country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state
United_States,586,4209922659,1,12,True,,,67.66581971266707,16.0,8.0,8.0,362.81368924896117,3699892.0,25.0,2072592.0,0.9436522720389702
United_States,587,3894287838,1,12,True,,,585.3673611875436,73.0,8.0,8.0,208.62372816354778,4684068.0,254.0,2492156.0,0.9963268870959172
United_States,588,892020624,1,12,True,,,25.005645802768676,34.0,8.0,8.0,125.00743525235018,603.0,28.0,182.0,1.232615477776411
United_States,589,3924656643,1,12,True,,,53.271315326967844,23.0,8.0,8.0,51.665728832096065,3105537.0,18.0,2692300.0,1.022136736754368
United_States,590,2207664950,1,12,True,,,73.2801303461203,184.0,8.0,8.0,115.68898432111138,2631696.0,13.0,1820221.0,0.9481337154708813
United_States,591,416406136,1,12,True,,,42.15590917068819,30.0,8.0,8.0,47.90937530564848,3049827.0,24.0,3009444.0,1.3205352638808012
United_States,592,3485338502,1,12,True,,,414.5333972111212,17.0,8.0,8.0,13.814835064571088,3378399.0,19.0,3342501.0,1.0637818441385822
United_States,593,2636569785,1,12,True,,,51.21553627442753,24.0,8.0,8.0,280.3679052731291,797909.0,126.0,598209.0,0.9825739801376757
United_States,594,2893074364,1,12,True,,,239.55914300322164,19.0,8.0,8.0,64.33977335831106,4837006.0,17.0,3321819.0,1.4677190949428827
United_States,595,1285905373,1,12,True,,,44.6949999946399,17.0,8.0,8.0,216.73998222609092,1644917.0,57.0,1175646.0,1.44706866691728
United_States,596,1900413329,1,12,True,,,37.46998435463803,40.0,8.0,8.0,104.60250906107404,6733.0,560.0,2263.0,0.8140372234643032
United_States,597,2264177296,1,12,True,,,290.10821830008075,13.0,8.0,8.0,66.5835274896776,4699480.0,7.0,3621178.0,1.5937882731972153
United_States,598,3959102907,1,12,True,,,19.599720856465293,25.0,8.0,8.0,198.136146875615,317.0,18.0,105.0,1.532871070178188
United_States,599,4125050127,1,12,True,,,59.4075405775561,25.0,8.0,8.0,210.87591800908282,3305118.0,81.0,2850993.0,1.2799655721070602
United_States,600,611096691,1,12,True,,,62.92119916592718,26.0,8.0,8.0,151.85172935608455,1750356.0,1106.0,1037237.0,0.4877542453538234
United_States,601,428219150,1,12,True,,,35.839575182308174,10.0,8.0,8.0,76.5889587701453,17061.0,72.0,8714.0,0.7225860992224618
United_States,602,4256275384,1,12,True,,,752.934172869799,50.0,8.0,8.0,133.95792390092035,2910906.0,9.0,1909155.0,1.1064242493980523
United_States,603,2107900396,1,12,True,,,30.915571730402533,23.0,8.0,8.0,115.83017304647095,5235.0,56.0,2809.0,0.8806343947763295
United_States,604,3365477284,1,12,True,,,52.9536454587862,56.0,8.0,8.0,373.0572455939204,2651263.0,54.0,1996129.0,0.5923783530101344
United_States,605,1570941764,1,12,True,,,40.44733140276686,15.0,8.0,8.0,88.4421405550101,2845502.0,19.0,2764753.0,1.2825283257309454
United_States,606,2424483186,1,12,True,,,42.96443460358492,38.0,8.0,8.0,133.03449506917843,174013.0,200.0,100374.0,0.7710733904305926
United_States,607,3867978341,1,12,True,,,25.690146204635386,14.0,8.0,8.0,175.84520528966624,1034.0,116.0,264.0,0.5426514960717728
United_States,608,3723768467,1,12,True,,,49.866941562289114,17.0,8.0,8.0,72.68051399846952,2236549.0,24.0,2024784.0,0.828118992289977
United_States,609,3863254976,1,12,True,,,592.8210684961552,20.0,8.0,8.0,75.57055530062905,3245286.0,80.0,3006910.0,0.7753388735620973
United_States,610,1161172374,1,12,True,,,166.14205329596615,35.0,8.0,8.0,94.11267681611713,4325052.0,9.0,2707472.0,1.4177932495703978
United_States,611,962901458,1,12,True,,,36.64501619662941,13.0,8.0,8.0,90.71417955723017,24618.0,84.0,13827.0,1.2197984281289862
United_States,612,3734548487,1,12,True,,,753.6511235925162,45.0,8.0,8.0,111.9860083297604,3480499.0,35.0,2715029.0,1.3201640330149964
United_States,613,2490904070,1,12,True,,,63.04026554934973,226.0,8.0,8.0,201.63451261344738,2931335.0,17.0,2625315.0,0.8630532725211464
United_States,614,2951741843,1,12,True,,,61.319896867160224,27.0,8.0,8.0,373.83531055515664,428335.0,4995.0,143811.0,0.6098292740598377
United_States,615,1893735417,1,12,True,,,39.09015699471499,28.0,8.0,8.0,244.8443552384033,27932.0,160.0,14347.0,0.7980448666945118
United_States,616,1835601801,1,12,True,,,41.72395878206612,11.0,8.0,8.0,98.59712771086426,65373.0,86.0,33020.0,0.6979828564437962
United_States,617,3205693842,1,12,True,,,49.83268428831015,37.0,8.0,8.0,204.4952184583481,3722025.0,28.0,3633638.0,0.7387630901944946
United_States,618,1343964697,1,12,True,,,38.53990307984257,15.0,8.0,8.0,104.64635612423197,16606.0,135.0,9084.0,0.7440568277065647
United_States,619,3203293749,2,64,True,,,51.405993799400555,374.0,8.0,8.0,185.48184082752974,4060801.0,35.0,3401543.0,1.6639117168602897
United_States,620,3961343662,1,12,True,,,55.27716111615429,171.0,8.0,8.0,403.3782079492257,2899333.0,85.0,2004795.0,0.6196290704914923
United_States,621,962703743,1,12,True,,,30.82782082947423,39.0,8.0,8.0,136.54802179028957,3348.0,109.0,1299.0,0.7847395024066743
United_States,622,1738860555,1,12,True,,,114.72282360118027,122.0,8.0,8.0,15.099730095238614,5235199.0,16.0,5232404.0,1.9120030828647259
United_States,623,2178751624,1,12,True,,,54.78615997819801,37.0,8.0,8.0,136.27942813935377,2901223.0,19.0,2135189.0,0.35209833023994425
United_States,624,2405039921,1,12,True,,,277.87127599570476,21.0,8.0,8.0,85.06557023529054,4470634.0,22.0,3923327.0,1.487868777151629
United_States,625,2908163242,1,12,True,,,23.03917330137748,38.0,8.0,8.0,118.77057549960973,643.0,14.0,234.0,1.9140860256291101
United_States,626,1497452761,1,12,True,,,60.634692341651046,161.0,8.0,8.0,269.6085543122597,3361868.0,16.0,3171907.0,0.586740218630736
United_States,627,1594332203,1,12,True,,,65.57635525154006,30.0,8.0,8.0,407.2023847927004,3133222.0,8.0,1569357.0,0.930814529718303
United_States,628,3158549709,1,12,True,,,484.29131784997406,94.0,8.0,8.0,76.99299033844335,2380516.0,144.0,2240894.0,0.8719218551602441
United_States,629,415907992,1,12,True,,,664.2956574395723,113.0,8.0,8.0,105.49820610673856,3350826.0,64.0,3219852.0,1.1490346880410045
United_States,630,2054877776,1,12,True,,,62.581538410586354,209.0,8.0,8.0,114.45913629846982,4037155.0,17.0,3956756.0,0.8182380751343049
United_States,631,2747398347,1,12,True,,,53.651252352029836,17.0,8.0,8.0,319.5809984560812,3279356.0,20.0,3188651.0,0.7983619256417406
United_States,632,2774797736,1,12,True,,,69.14013646426653,158.0,8.0,8.0,134.2163127651307,3909676.0,15.0,3687147.0,1.3333635100978214
United_States,633,4273036665,1,12,True,,,65.63073963291131,49.0,8.0,8.0,196.07691611231783,4558302.0,10.0,3821700.0,1.4561279758512127
United_States,634,1293509875,1,12,True,,,28.76226481202398,19.0,8.0,8.0,211.70331045054093,2687.0,18.0,1445.0,0.9890149392672494
United_States,635,1296235263,1,12,True,,,37.97929724530507,23.0,8.0,8.0,248.05867381537766,50359.0,65.0,31169.0,0.7742686661813162
United_States,636,4138915049,1,12,True,,,82.57561073125419,179.0,8.0,8.0,84.2029170192067,5270830.0,26.0,5258633.0,1.4277598039127
United_States,637,1671394334,1,12,True,,,187.02944056062887,39.0,8.0,8.0,122.58937911849975,5253324.0,12.0,5235560.0,1.8874360647998443
United_States,638,2896072867,1,12,True,,,108.94296637368026,190.0,8.0,8.0,237.7551930118503,4262019.0,42.0,3319116.0,1.0151833903316412
United_States,639,972135663,1,12,True,,,67.77216555049075,48.0,8.0,8.0,332.4836992233655,1853645.0,15862.0,1117710.0,0.6588109390128931
United_States,640,1253338757,1,12,True,,,26.081204453900924,21.0,8.0,8.0,122.76964904811715,2128.0,47.0,1615.0,1.3743218893329934
United_States,641,3497374673,1,12,True,,,52.18443699514451,15.0,8.0,8.0,119.68919016917552,3814020.0,12.0,3783022.0,1.168593496163244
United_States,642,640764048,1,12,True,,,65.692748732293,76.0,8.0,8.0,235.1669973660762,3518714.0,34.0,1773061.0,0.9655307863693834
United_States,643,856347448,1,12,True,,,52.04080482183791,51.0,8.0,8.0,355.155981029634,1199591.0,185.0,797402.0,0.6427317659487338
United_States,644,435869008,1,12,True,,,51.91489939902484,27.0,8.0,8.0,46.76447185219016,4883149.0,11.0,4781836.0,1.2995277513664245
United_States,645,4291062244,1,12,True,,,70.53718121858452,75.0,8.0,8.0,113.04517296849146,5289352.0,25.0,5093697.0,0.908359406788813
United_States,646,3868667536,1,12,True,,,54.25281475214862,81.0,8.0,8.0,189.502748426783,2708045.0,105.0,2450555.0,0.7572182827947287
United_States,647,2117008046,1,12,True,,,86.40675934206622,132.0,8.0,8.0,80.67978658287181,4585372.0,10.0,4503410.0,0.7374779208949127
United_States,648,3990521832,1,12,True,,,61.30605282490357,14.0,8.0,8.0,127.50482608063638,1113271.0,467.0,801439.0,1.7052837289817926
United_States,649,2772649099,2,64,True,,,78.66929067622914,317.0,8.0,8.0,253.5555555134616,3276629.0,67.0,3007439.0,1.0434533719565569
United_States,650,3332063287,1,12,True,,,27.427377622938337,28.0,8.0,8.0,172.18118982119455,1793.0,51.0,736.0,0.804682582689764
United_States,651,2331986503,1,12,True,,,42.04531733037565,20.0,8.0,8.0,187.52836695255647,36224.0,15.0,28818.0,1.8879667474681345
United_States,652,2260752691,1,12,True,,,64.19728857715111,46.0,8.0,8.0,123.36164974900053,4516596.0,212.0,2610265.0,1.3384072206010302
United_States,653,3560556541,1,12,True,,,52.75043985455022,29.0,8.0,8.0,412.3869211704515,3342860.0,16.0,3120128.0,1.5274121628809612
United_States,654,692798467,1,12,True,,,22.84742741704031,17.0,8.0,8.0,60.98002262687823,303.0,7.0,147.0,2.199046160085555
United_States,655,2345253535,1,12,True,,,49.6669236793016,20.0,8.0,8.0,120.37004436954197,3345988.0,13.0,2843569.0,0.6207474450904369
United_States,656,4132885687,1,12,True,,,44.1114528860765,17.0,8.0,8.0,139.98615494050347,2997719.0,11.0,2707745.0,0.8929893552860985
United_States,657,2908297137,1,12,True,,,23.849758116016982,51.0,8.0,8.0,121.34127275486289,648.0,27.0,244.0,1.0744802424256013
United_States,658,1761900915,1,12,True,,,756.1217701043574,45.0,8.0,8.0,146.58431614101175,3859297.0,39.0,2812198.0,1.7381045771866777
United_States,659,1376098305,1,12,True,,,20.16956765388674,21.0,8.0,8.0,87.18784214293306,328.0,10.0,110.0,1.902691632958724
United_States,660,2192568780,1,12,True,,,90.59119437358554,201.0,8.0,8.0,227.16230569253267,4036094.0,44.0,3875325.0,1.7655191159992074
United_States,661,943307959,1,12,True,,,52.96380491830017,58.0,8.0,8.0,243.58320829429374,2315295.0,30.0,2165351.0,1.1307064109869502
United_States,662,3609641301,1,12,True,,,48.36431468992171,41.0,8.0,8.0,355.4936865694607,3339926.0,46.0,2319507.0,1.4542278743567172
United_States,663,3753517714,1,12,True,,,70.14192592397598,81.0,8.0,8.0,203.3517743379355,4430241.0,8243.0,2627794.0,1.4379098205934722
United_States,664,4149342617,1,12,True,,,30.519809484510745,16.0,8.0,8.0,98.43164297154198,5687.0,31.0,4422.0,1.8453025198368889
United_States,665,2666959875,1,12,True,,,33.85696219940782,8.0,8.0,8.0,83.63631462372773,13139.0,19.0,8876.0,0.9425216784607051
United_States,666,822255533,1,12,True,,,49.935609068912434,17.0,8.0,8.0,118.90119152003405,3594363.0,16.0,3574083.0,1.0267902739135975
United_States,667,1263986795,1,12,True,,,47.247861167198245,87.0,8.0,8.0,271.5075183024793,85100.0,27.0,38366.0,1.5909276349362258
United_States,668,1189742638,1,12,True,,,49.8575807617387,119.0,8.0,8.0,127.6102019761748,3449685.0,11.0,2790566.0,0.843351056612506
United_States,669,3180486401,1,12,True,,,24.514112530432644,36.0,8.0,8.0,125.28909568321147,862.0,60.0,180.0,0.7430322264042633
United_States,670,1077847239,1,12,True,,,61.89469694485652,158.0,8.0,8.0,297.3097704806553,3090578.0,134.0,2497897.0,0.39621065567778063
United_States,671,1560036207,1,12,True,,,46.377698921766985,44.0,8.0,8.0,567.9355341191452,1280264.0,8.0,662025.0,1.3272789914322949
United_States,672,910074057,1,12,True,,,28.373718594568565,27.0,8.0,8.0,233.05620343086724,2040.0,33.0,643.0,0.7966432223919928
United_States,673,799368855,1,12,True,,,48.233486570595936,18.0,8.0,8.0,114.30852340114303,3735993.0,23.0,3707148.0,0.8567273253017014
United_States,674,2216728332,1,12,True,,,761.4751210200541,22.0,8.0,8.0,110.54167611909435,3441921.0,14.0,3317521.0,2.076173920861375
United_States,675,1140067660,1,12,True,,,52.0121358920395,87.0,8.0,8.0,46.878189558464925,4174230.0,10.0,4161114.0,1.2056529187765008
United_States,676,1661940487,1,12,True,,,56.96656166169205,39.0,8.0,8.0,288.29592932474264,4169968.0,21.0,3870817.0,1.0152673477520189
United_States,677,664272011,1,12,True,,,523.1355100096715,25.0,8.0,8.0,78.0061574322269,3740458.0,155.0,3537859.0,0.9342183826422614
United_States,678,3845734947,1,12,True,,,40.20720497417489,11.0,8.0,8.0,88.16736757123172,18998.0,232.0,7709.0,0.5170066265239324
United_States,679,217462152,1,12,True,,,59.345209059037956,17.0,8.0,8.0,169.99225106974666,3145670.0,147.0,2889121.0,1.0547375119373257
United_States,680,983803638,1,12,True,,,50.24015055818926,100.0,8.0,8.0,476.9889923445799,1770804.0,69.0,926153.0,1.6810733289929694
United_States,681,88188740,1,12,True,,,84.35606067588958,21.0,8.0,8.0,141.24806398616076,5202986.0,71.0,5156384.0,1.3704039803979455
United_States,682,480836893,1,12,True,,,50.70398348878174,21.0,8.0,8.0,573.0496121087639,551609.0,206.0,330601.0,0.5418041321543342
United_States,683,750123767,1,12,True,,,41.0315900784238,34.0,8.0,8.0,29.62619979420392,2580599.0,9.0,2562959.0,1.558491189024745
United_States,684,634278788,1,12,True,,,54.93627386213599,40.0,8.0,8.0,256.00503524107114,2440831.0,101.0,1758039.0,1.1590725114014915
United_States,685,2426980065,1,12,True,,,46.78490229438252,27.0,8.0,8.0,151.10658893121592,613679.0,60.0,362383.0,1.5833353471465361
United_States,686,4110342830,2,64,True,,,49.48245299908149,331.0,8.0,8.0,76.09632506618327,3277012.0,14.0,2932052.0,0.7873521231797062
United_States,687,2139013721,1,12,True,,,664.1335568548031,67.0,8.0,8.0,72.49332300257767,3880842.0,43.0,3598513.0,1.3346173050044499
United_States,688,415343228,1,12,True,,,883.8732882224117,88.0,8.0,8.0,141.38593268506642,3429859.0,20.0,2756040.0,1.3679185808708565
United_States,689,3492584281,1,12,True,,,37.09910473179338,22.0,8.0,8.0,110.12290826973975,49409.0,71.0,24704.0,0.8708051522303919
United_States,690,1797300436,1,12,True,,,30.685514602148558,44.0,8.0,8.0,105.01295336117968,5059.0,60.0,3839.0,1.4203647651700853
United_States,691,2622040500,1,12,True,,,51.02668479913741,36.0,8.0,8.0,172.70912276029182,4025532.0,5.0,3932853.0,0.7872274250349914
United_States,692,2703054538,1,12,True,,,416.1643894456352,56.0,8.0,8.0,74.15096393758542,3973247.0,121.0,3780219.0,0.8691247517963033
United_States,693,1700990531,1,12,True,,,91.69649095961329,120.0,8.0,8.0,237.46907347874034,3110652.0,180.0,2776534.0,0.6135805213664105
United_States,694,1723928289,1,12,True,,,46.59206150685199,31.0,8.0,8.0,118.75485119901755,3317104.0,17.0,3154634.0,1.038449241137095
United_States,695,2989631947,1,12,True,,,45.14137394597737,46.0,8.0,8.0,92.92504609198313,4687691.0,16.0,4664128.0,1.5869706519112523
United_States,696,1758027104,1,12,True,,,27.77719998742934,14.0,8.0,8.0,222.18431698825,3821.0,38.0,2975.0,1.5154676410797554
United_States,697,740272039,1,12,True,,,89.19318979078886,50.0,8.0,8.0,247.51785979809918,3839450.0,223.0,3228275.0,1.5834660622251189
United_States,698,1551118127,2,64,True,,,66.28877812957518,279.0,8.0,8.0,161.44587636214376,4474266.0,10.0,4401709.0,0.7550981586647914
United_States,699,4235972269,1,12,True,,,38.33075160336588,24.0,8.0,8.0,172.6514647927973,115624.0,65.0,59615.0,1.087318663047959
United_States,700,308772022,1,12,True,,,52.63987733152155,44.0,8.0,8.0,159.40000140508923,3616642.0,18.0,3437651.0,0.6305428335222028
United_States,701,3217463837,1,12,True,,,546.1065905832853,57.0,8.0,8.0,111.741422177622,2964895.0,32.0,2373002.0,1.3473589589392985
United_States,702,3148019689,1,12,True,,,58.57450562317059,36.0,8.0,8.0,135.9488781466864,5005031.0,38.0,4984543.0,1.3772958538722602
United_States,703,2175445009,1,12,True,,,53.17822403903685,27.0,8.0,8.0,584.2790795948409,2510076.0,16.0,2140827.0,0.4224685437518037
United_States,704,1377166857,1,12,True,,,54.94877666661465,25.0,8.0,8.0,253.15505141610225,2099570.0,251.0,1600173.0,0.6502848810890259
United_States,705,2738919864,1,12,True,,,94.84810866579598,127.0,8.0,8.0,218.48395485884907,3963679.0,320.0,2853777.0,1.537950494051265
United_States,706,622109456,1,12,True,,,143.78198134167224,26.0,8.0,8.0,154.83819216099542,4864746.0,12.0,3375677.0,1.2184639944973141
United_States,707,1093951284,1,12,True,,,38.36147442129529,15.0,8.0,8.0,181.04453179581589,77968.0,31.0,55726.0,1.0197490083836744
United_States,708,3328697540,1,12,True,,,755.9577896339629,19.0,8.0,8.0,115.67057742232687,3489597.0,13.0,3472657.0,1.0828403480963846
United_States,709,1533726593,1,12,True,,,267.6181816598104,16.0,8.0,8.0,15.080730686190991,4353621.0,13.0,2630658.0,1.0255451684862853
United_States,710,1161474636,1,12,True,,,52.38025808235778,15.0,8.0,8.0,126.6046095648926,710344.0,332.0,500138.0,0.6776582658943078
United_States,711,2567361476,1,12,True,,,328.256238124392,63.0,8.0,8.0,127.07985866375647,3397879.0,457.0,2951924.0,0.6849267394114528
United_States,712,3975866601,1,12,True,,,58.534935664427636,95.0,8.0,8.0,97.28585327152477,4400123.0,17.0,4316051.0,1.0808571082267866
United_States,713,1182473800,1,12,True,,,22.961417687616862,17.0,8.0,8.0,72.8483503625302,717.0,31.0,460.0,1.5770220013616603
United_States,714,4032788235,1,12,True,,,40.69350585645744,8.0,8.0,8.0,292.96691968651874,37901.0,137.0,17074.0,0.6978843939320786
United_States,715,1786289121,1,12,True,,,53.23321379055087,7.0,8.0,8.0,274.5476085744639,3082761.0,21.0,2186340.0,0.4255002483331849
United_States,716,2201138387,1,12,True,,,49.4743608013297,17.0,8.0,8.0,139.90953388332562,3951568.0,12.0,3924675.0,0.9859533449468869
United_States,717,689018081,1,12,True,,,53.67941132596026,88.0,8.0,8.0,361.2405943026777,390285.0,350.0,269148.0,0.7522939414967232
United_States,718,1447464338,1,12,True,,,49.61125384955,29.0,8.0,8.0,66.4220509532386,4710402.0,15.0,4550295.0,1.6306756227255543
United_States,719,1666631796,1,12,True,,,36.10657802977296,12.0,8.0,8.0,159.6566721197969,25908.0,50.0,17879.0,1.480387871960834
United_States,720,2776710427,1,12,True,,,41.03466012125065,19.0,8.0,8.0,206.38466251268002,73685.0,49.0,49098.0,1.002472713066522
United_States,721,1251068666,1,12,True,,,50.962637162813124,51.0,8.0,8.0,299.28629830934125,229492.0,224.0,136941.0,0.6417608918214823
United_States,722,3259838413,2,64,True,,,50.025761051512866,300.0,8.0,8.0,78.74697898423395,3426019.0,14.0,3390195.0,1.1340610957282908
United_States,723,201917237,1,12,True,,,96.14957731468563,132.0,8.0,8.0,211.96315657479047,4597251.0,25.0,4329062.0,1.1795789956025364
United_States,724,143876872,1,12,True,,,55.3644667307515,247.0,8.0,8.0,199.7299421060282,3020982.0,12.0,2740275.0,0.882165026461409
United_States,725,3099289924,1,12,True,,,45.611783202580874,20.0,8.0,8.0,231.32221546672923,3534000.0,13.0,3348503.0,0.7823742596800061
United_States,726,1735072132,1,12,True,,,48.86725356286635,22.0,8.0,8.0,317.31788118673165,2960693.0,33.0,2871247.0,1.2101308000911564
United_States,727,3706996494,1,12,True,,,20.424325520757215,42.0,8.0,8.0,50.10936744307004,357.0,12.0,164.0,1.1096388578900918
United_States,728,3147636353,1,12,True,,,59.906456828492544,144.0,8.0,8.0,148.72737793917372,3813889.0,10.0,3743020.0,0.6481892147285827
United_States,729,3124524149,1,12,True,,,22.157803486437533,23.0,8.0,8.0,118.21046491300838,544.0,46.0,145.0,1.295083344324998
United_States,730,111417018,1,12,True,,,735.9430182055146,123.0,8.0,8.0,112.95488945435221,4133608.0,30.0,4046275.0,1.0321151778124456
United_States,731,3883603574,1,12,True,,,54.97057908264728,19.0,8.0,8.0,79.61998999876425,554528.0,66.0,309090.0,1.0709622331335515
United_States,732,2509810411,1,12,True,,,74.80647993396762,150.0,8.0,8.0,199.40481131430778,2432592.0,108.0,1883988.0,0.4478963628505532
United_States,733,237130960,1,12,True,,,25.12559783060546,32.0,8.0,8.0,169.41353424163205,1245.0,22.0,714.0,1.370752493869741
United_States,734,822034858,1,12,True,,,543.6500014193489,53.0,8.0,8.0,147.5635630798928,4057505.0,92.0,4020284.0,0.858942432767603
United_States,735,3231418925,1,12,True,,,113.15453920489165,20.0,8.0,8.0,158.6332693752659,4343280.0,12.0,4302811.0,1.5994790435006485
United_States,736,3101212445,2,64,True,,,69.76309083761842,364.0,8.0,8.0,432.3746891662323,2121465.0,96.0,1470493.0,1.057656446604597
United_States,737,2572906392,1,12,True,,,44.28818576429919,22.0,8.0,8.0,50.241642727357096,3655442.0,11.0,3577857.0,1.4991940691959142
United_States,738,2015991619,1,12,True,,,91.11705070792611,125.0,8.0,8.0,247.66059467570093,2187739.0,119.0,1123300.0,1.0083117219509767
United_States,739,939818271,1,12,True,,,49.87947197558226,25.0,8.0,8.0,96.64829791535806,4383354.0,14.0,4371797.0,1.1678061414992216
United_States,740,2505155541,1,12,True,,,73.18127534609505,127.0,8.0,8.0,439.3843358213565,3922776.0,34697.0,2023926.0,1.2881049391228463
United_States,741,16553356,1,12,True,,,52.460418557543484,39.0,8.0,8.0,96.44641670947729,2785189.0,10.0,2421571.0,0.4894538435955544
United_States,742,458532243,1,12,True,,,506.2420396111032,75.0,8.0,8.0,113.65580567860034,3449941.0,68.0,3291062.0,0.8061663522573699
United_States,743,288602779,1,12,True,,,58.49774756606629,39.0,8.0,8.0,157.55476707518991,2840892.0,13.0,2570564.0,1.2797976416171601
United_States,744,3586160316,1,12,True,,,35.47994368005164,12.0,8.0,8.0,302.1526694545014,10533.0,200.0,4872.0,0.5089239863612623
United_States,745,2455999969,1,12,True,,,68.20734570694972,122.0,8.0,8.0,930.2569872728974,4273598.0,410.0,2382560.0,0.9173067826794591
United_States,746,1980465441,1,12,True,,,56.579686031357326,22.0,8.0,8.0,85.48230202581719,1621508.0,46.0,1115072.0,1.1566067642792062
United_States,747,997031053,1,12,True,,,51.381456955158455,89.0,8.0,8.0,84.60904071221145,4547296.0,13.0,4511412.0,1.2019686879162372
United_States,748,446631651,1,12,True,,,284.43961102329723,33.0,8.0,8.0,20.482949015650487,4274923.0,28.0,2736193.0,1.339906601313397
United_States,749,3097014555,1,12,True,,,62.49656925930933,60.0,8.0,8.0,332.8854415816088,4285466.0,561.0,3719580.0,0.5332193564013703
United_States,750,1643785022,1,12,True,,,59.777768699798656,61.0,8.0,8.0,389.0848698270049,2168793.0,1043.0,1629861.0,0.849226851170461
United_States,751,2833748786,1,12,True,,,25.61792073083221,80.0,8.0,8.0,159.16923980817063,809.0,23.0,254.0,1.2259199985205573
United_States,752,3727512314,1,12,True,,,30.24817753087827,9.0,8.0,8.0,113.55729283274232,32016.0,34.0,30636.0,1.2059977920426848
United_States,753,2814171764,1,12,True,,,74.94991458320855,43.0,8.0,8.0,214.39688085760335,4639315.0,43.0,2674047.0,1.4366084594660435
United_States,754,1789388850,1,12,True,,,34.59334534757492,10.0,8.0,8.0,211.44012552490582,30320.0,25.0,19843.0,1.5366045193798712
United_States,755,1117713300,1,12,True,,,49.162138733668876,25.0,8.0,8.0,119.2725861876898,3565779.0,28.0,3443542.0,0.6621955414095997
United_States,756,1544825319,1,12,True,,,22.195236700178686,36.0,8.0,8.0,105.77398720113037,490.0,10.0,133.0,1.2508305178915324
United_States,757,1516670544,1,12,True,,,54.518413801306075,26.0,8.0,8.0,175.91028882276163,2589367.0,20.0,1374797.0,1.028563949487706
United_States,758,2471377220,1,12,True,,,295.15488418554077,20.0,8.0,8.0,162.0618626201795,4266823.0,77.0,3553837.0,1.7815189531360782
United_States,759,2121486265,1,12,True,,,69.59448615851652,104.0,8.0,8.0,386.59262137114104,2835017.0,10.0,1692462.0,0.9189044868466475
United_States,760,113950016,1,12,True,,,55.87561332147594,54.0,8.0,8.0,956.2266140493671,913082.0,166.0,438511.0,0.6357652166080952
United_States,761,548396155,1,12,True,,,48.58233703856224,51.0,8.0,8.0,169.35213578205466,3949756.0,8.0,3858173.0,0.9328220751175289
United_States,762,867785485,1,12,True,,,79.69692120078066,75.0,8.0,8.0,144.6580463481721,3534898.0,48.0,3312296.0,0.8323648317791839
United_States,763,3933435945,1,12,True,,,71.25018412722224,160.0,8.0,8.0,362.08761974814325,3160361.0,79630.0,1894865.0,0.8526700286160724
United_States,764,3936314146,1,12,True,,,66.39926045798737,15.0,8.0,8.0,90.83380051136338,2588018.0,3768.0,1569851.0,0.5511802079544995
United_States,765,925091089,1,12,True,,,54.87121379346949,19.0,8.0,8.0,191.93403529396542,1065746.0,138.0,704188.0,0.7277351322270307
United_States,766,745945662,1,12,True,,,38.90441690325675,16.0,8.0,8.0,108.67989055305448,463296.0,49.0,330448.0,0.9955310080455255
United_States,767,1071840488,1,12,True,,,279.4372612476654,37.0,8.0,8.0,128.96301317332384,3438480.0,11.0,3199672.0,1.0281185125085486
United_States,768,1142504468,1,12,True,,,24.736407708154783,78.0,8.0,8.0,119.89626047277004,868.0,34.0,333.0,1.1416122368618242
United_States,769,4267919165,1,12,True,,,50.66689921891837,24.0,8.0,8.0,190.5563078901738,3072618.0,27.0,2942484.0,1.2533486837479753
United_States,770,2510500940,1,12,True,,,22.064256579168063,18.0,8.0,8.0,158.12655704899257,532.0,58.0,130.0,1.1607254571485912
United_States,771,2470576122,1,12,True,,,32.01328039015204,9.0,8.0,8.0,102.6195406050881,7361.0,40.0,4028.0,1.7996265050700662
United_States,772,311574213,1,12,True,,,251.63615291467943,34.0,8.0,8.0,88.1001040486513,4153448.0,21.0,3855059.0,1.1689912636400548
United_States,773,3193697949,1,12,True,,,208.2041941065395,42.0,8.0,8.0,83.77520085403333,4366975.0,3457.0,4223848.0,1.7395826165271975
United_States,774,2724229673,2,64,True,,,63.6193451267309,270.0,8.0,8.0,161.6935570810979,3801410.0,7.0,3664553.0,0.7772626484485038
United_States,775,3229281204,1,12,True,,,21.78338789150188,44.0,8.0,8.0,71.94202093605016,471.0,27.0,207.0,1.5839838253999743
United_States,776,963546999,1,12,True,,,57.28908063540242,102.0,8.0,8.0,140.33262411329724,4435636.0,18.0,4426317.0,1.1318821575548483
United_States,777,269322089,1,12,True,,,63.62428878156141,190.0,8.0,8.0,166.09931599334917,3876939.0,11.0,3664286.0,0.6369930817278224
United_States,778,1443036990,1,12,True,,,57.285696348964265,32.0,8.0,8.0,197.36868768331044,4484927.0,15.0,3972028.0,0.7512698861424503
United_States,779,1573965685,1,12,True,,,60.23960575559403,22.0,8.0,8.0,214.86185474872642,5342573.0,15.0,4465779.0,1.3958712031632574
United_States,780,247912485,1,12,True,,,68.3198248665529,195.0,8.0,8.0,139.06899099325128,4155330.0,10.0,3837299.0,1.0927910741855316
United_States,781,3139966890,1,12,True,,,59.340504161687406,28.0,8.0,8.0,59.25403561793997,4937258.0,13.0,4840555.0,1.2603310352654646
