country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state,generating_process_path
Thailand,731,1954258485,1,12,True,,,23.409567713094372,9,8,8,150.47090072120366,2052,7,1362,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,732,2917347671,1,12,True,,,23.217016510651074,41,8,8,134.28697819126123,2082,7,1377,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,733,2028497780,1,12,True,,,23.354579500169503,60,8,8,139.2812215870096,1777,10,1129,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,734,2445367276,1,12,True,,,23.46283144255714,28,8,8,87.32908780144115,1719,13,967,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,735,1403721209,1,12,True,,,22.92845099259719,45,8,8,127.25323080340517,1864,7,1223,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,736,3111057366,1,12,True,,,23.31081420432568,7,8,8,196.55356168263714,1847,4,1125,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,737,4155199680,1,12,True,,,23.603733079535715,13,8,8,158.1701528006728,2093,6,1417,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,738,47565787,1,12,True,,,22.731105158267166,56,8,8,133.9997560752395,1936,6,1218,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,739,3844152654,1,12,True,,,23.595547741859775,10,8,8,165.80798949925244,1902,7,1230,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,740,2524022319,1,12,True,,,24.157816301688957,17,8,8,81.24486667484625,2226,15,1424,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,741,2813149039,1,12,True,,,23.685699366737662,14,8,8,190.3856470188896,2343,4,1678,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,742,1755007921,1,12,True,,,23.368273350971062,8,8,8,156.27495994082992,1884,7,1214,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,743,781381144,1,12,True,,,23.07715991678888,21,8,8,65.15902019622736,1975,8,1274,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,744,2453276426,1,12,True,,,23.134046754287603,27,8,8,62.840533812107225,1738,8,1054,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,745,2356791290,1,12,True,,,23.112890990168726,26,8,8,70.85766984900114,2062,6,1249,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,746,1489148402,1,12,True,,,23.14764339025416,18,8,8,61.042321056146186,1761,11,1225,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,747,4188031614,1,12,True,,,22.82190768973182,14,8,8,63.161714280162684,1662,10,1117,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,748,427640207,1,12,True,,,22.677868500134633,18,8,8,163.5160552685346,1870,5,1284,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,749,2159372791,1,12,True,,,22.66856790868266,27,8,8,70.2078058427741,1886,5,1156,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,750,1237725386,1,12,True,,,23.95241635817955,17,8,8,69.7838860140847,1942,16,1208,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,751,678646499,1,12,True,,,23.142196595186604,18,8,8,66.78693967568282,1913,8,1232,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,752,3437962962,1,12,True,,,22.690968594522023,7,8,8,153.92595118830732,1730,5,1005,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,753,3047448864,1,12,True,,,22.68230801640002,20,8,8,68.8663187729613,1866,7,1101,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,754,293873424,1,12,True,,,22.557549969306955,45,8,8,158.10397976708046,1923,5,1209,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,755,474015369,1,12,True,,,24.543019680606438,28,8,8,64.47778671725067,2417,13,1483,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,756,983016154,1,12,True,,,22.36326853396346,8,8,8,176.415919082203,1849,4,1197,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,757,2288680994,1,12,True,,,22.944723448001312,39,8,8,152.1908949372037,2124,6,1442,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,758,621188202,1,12,True,,,23.276791638226353,8,8,8,64.6782783279672,1936,8,1324,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,759,794605788,1,12,True,,,22.057014440003908,7,8,8,190.06709821632154,1556,3,935,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,760,235551310,1,12,True,,,23.3575584265943,87,8,8,91.33275353367198,2105,9,1431,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,761,2072189914,1,12,True,,,22.609588716217413,7,8,8,201.62127364912982,1635,3,884,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,762,1124318258,1,12,True,,,23.412484736940566,7,8,8,183.36337108690628,2122,5,1291,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,763,2329255467,1,12,True,,,23.609563355649982,20,8,8,65.47182005585178,2102,9,1323,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,764,1981590029,1,12,True,,,23.04664879727064,16,8,8,66.48436569846622,1776,10,1125,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,765,1987493856,1,12,True,,,22.269296900384912,19,8,8,74.69117707822261,1698,4,1060,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,766,1417537588,1,12,True,,,23.018857835369335,29,8,8,65.58935758745267,1786,8,1041,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,767,4140871870,1,12,True,,,23.194354996256127,23,8,8,74.30340968679744,2107,8,1310,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,768,267053773,1,12,True,,,23.34465164465575,48,8,8,132.15137432059203,1969,9,1260,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,769,1697673989,1,12,True,,,22.38458274897429,20,8,8,70.32900023200114,1897,6,1219,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,770,2435332240,1,12,True,,,23.0086851016183,26,8,8,140.25418019178792,1935,6,1348,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,771,239809160,1,12,True,,,22.530872484595314,36,8,8,160.78968204552066,2020,4,1382,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,772,2421949046,1,12,True,,,23.442882339832277,48,8,8,127.36306815369471,1822,10,1154,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,773,927085865,1,12,True,,,23.8812362497241,29,8,8,80.17112183727912,2325,12,1571,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,774,3279451304,1,12,True,,,23.045884983181537,13,8,8,156.35001559385833,1838,6,1216,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,775,459790847,1,12,True,,,23.92787952850054,9,8,8,210.460604542168,2292,2,1483,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,776,2040046422,1,12,True,,,23.62634226329395,9,8,8,198.3537699473795,2166,4,1371,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,777,3046834436,1,12,True,,,23.336839284794475,51,8,8,151.90108122803068,2127,7,1353,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,778,1209017338,1,12,True,,,22.877113897688538,14,8,8,63.17482183411458,1959,8,1405,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,779,585102442,1,12,True,,,22.89736128656561,24,8,8,68.11346318836895,1670,8,994,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,780,2497882896,1,12,True,,,22.674621745325336,20,8,8,62.58262148032645,1756,7,1098,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,781,3517550579,1,12,True,,,23.03916967487776,7,8,8,175.31518871722002,2013,5,1228,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,782,2954014187,1,12,True,,,23.553939021056866,9,8,8,129.27681548319268,2336,7,1715,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,783,4139316461,1,12,True,,,22.901230666212545,7,8,8,188.00431351693356,1839,4,1067,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,784,4006424812,1,12,True,,,23.504497819685344,7,8,8,141.04236424097445,2230,7,1484,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,785,3506100480,1,12,True,,,23.525049465518237,10,8,8,145.80940059830058,2097,6,1402,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,786,1589936827,1,12,True,,,22.271424101485042,49,8,8,154.23364740365014,1756,4,1052,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,787,1169268771,1,12,True,,,22.97370244862338,43,8,8,127.7143568635559,2293,4,1622,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,788,3732153610,1,12,True,,,23.22053871418491,26,8,8,70.34989726792107,1763,11,1170,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,789,1919322492,1,12,True,,,22.80134411127802,25,8,8,121.87933140790284,1976,5,1381,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,790,741343609,1,12,True,,,22.304080039863408,33,8,8,131.4222331174055,1723,3,1169,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,791,345894501,1,12,True,,,23.265314703819055,14,8,8,62.18470020557523,1868,11,1232,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,792,2086588140,1,12,True,,,23.125707638974962,25,8,8,66.50129747322521,1962,8,1199,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,793,2642126485,1,12,True,,,23.630124766463858,20,8,8,56.671124658906884,1968,11,1269,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,794,3198869160,1,12,True,,,23.753806290123556,9,8,8,207.89997141568097,2042,2,1238,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,795,1423230013,1,12,True,,,23.17504619335575,44,8,8,83.23936270257832,1893,9,1289,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,796,1398476565,1,12,True,,,22.3957431246669,7,8,8,171.29953884737765,1648,5,1016,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,797,3258244840,1,12,True,,,23.357916397729795,8,8,8,175.3652784753817,2100,5,1355,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,798,2846399578,1,12,True,,,23.35306508811456,27,8,8,102.70736436841769,2249,6,1602,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,799,1881437389,1,12,True,,,23.621601700106776,18,8,8,64.99134945220614,1978,10,1244,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,800,635027893,1,12,True,,,22.75756479736593,48,8,8,144.3129955867763,1922,6,1261,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,801,1872145938,1,12,True,,,23.131311006563923,48,8,8,153.0616021290131,1918,7,1243,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,802,2013729228,1,12,True,,,23.261454764826265,13,8,8,64.16907803745832,1992,9,1353,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,803,4194700044,1,12,True,,,23.48353413710175,36,8,8,65.98457650953264,1864,9,1034,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,804,2797497866,1,12,True,,,22.26811650545846,50,8,8,149.6974733850593,1622,6,996,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,805,1564488995,1,12,True,,,22.776048757404087,7,8,8,175.60911815991304,1719,5,1010,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,806,724152638,1,12,True,,,23.039032199536184,32,8,8,70.8274049879293,1967,9,1370,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,807,2039803877,1,12,True,,,22.73666137721138,10,8,8,195.39441162627108,1744,2,1121,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,808,1902401013,1,12,True,,,23.511366122212795,7,8,8,125.10122235847201,2072,8,1320,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,809,3382879904,1,12,True,,,23.711215760483125,29,8,8,75.26029231195714,1991,14,1369,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,810,478870843,1,12,True,,,23.02431318156248,9,8,8,200.1171306874926,1879,3,1187,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,811,1224134236,1,12,True,,,23.26256069873503,17,8,8,69.15850529963075,2173,7,1465,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,812,1394164955,1,12,True,,,23.29083635788045,14,8,8,70.38386597930256,2029,6,1284,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,813,883222342,1,12,True,,,23.004017409680205,14,8,8,66.84059555908654,1948,7,1417,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,814,2877601128,1,12,True,,,22.964130688629577,25,8,8,57.15322259792759,1644,9,1038,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,815,1836903016,1,12,True,,,22.990485273389044,17,8,8,66.66020683232884,1546,9,964,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,816,283065320,1,12,True,,,23.654535552137723,8,8,8,185.20060450167574,2350,4,1570,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,817,1692242661,1,12,True,,,23.503633070366607,22,8,8,71.02835609677823,1804,14,1183,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,818,1438528718,1,12,True,,,22.422333353447083,8,8,8,187.0524196367246,1687,4,1085,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,819,1437274294,1,12,True,,,23.27313688100911,13,8,8,187.72802383689543,2035,4,1371,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,820,235700753,1,12,True,,,23.583628935693707,38,8,8,139.7078669796475,2082,9,1416,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,821,1686367786,1,12,True,,,23.226778040056352,20,8,8,66.040863974619,1899,8,1160,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,822,1477092762,1,12,True,,,23.792866251963957,60,8,8,128.23834889809643,2243,8,1427,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,823,3815154733,1,12,True,,,22.70889117032836,28,8,8,87.60605862258053,1522,9,787,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,824,301935980,1,12,True,,,23.647974428701122,30,8,8,75.32847277941976,1978,13,1286,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,825,915263912,1,12,True,,,23.31235515508261,8,8,8,177.38985690028886,2102,5,1369,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,826,1893273606,1,12,True,,,23.120692669729028,22,8,8,67.58133419278118,2180,5,1428,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,827,242144856,1,12,True,,,22.80415082547102,46,8,8,84.00656715957933,1872,9,1246,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,828,723486177,1,12,True,,,23.037082618045545,17,8,8,71.32528970012824,2114,6,1413,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,829,3989094505,1,12,True,,,23.101526441356313,40,8,8,153.00179977832772,1946,7,1315,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,830,1740258007,1,12,True,,,24.12468015851407,9,8,8,170.23539955577542,2318,6,1578,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,831,3229956271,1,12,True,,,24.039322850455964,15,8,8,170.40999171945262,2352,6,1640,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,832,1488228791,1,12,True,,,22.977864156288412,30,8,8,65.4173951453201,1632,8,867,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,833,125449989,1,12,True,,,23.47984099929767,14,8,8,60.215865291667214,2122,8,1501,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,834,2249962698,1,12,True,,,23.371959109153558,8,8,8,144.24837099509742,2117,6,1403,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,835,675329826,1,12,True,,,22.59060471059146,7,8,8,188.06779908821207,1742,4,1015,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,836,1544832337,1,12,True,,,22.623207043771192,8,8,8,151.07702749255515,1755,6,1137,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,837,3459365767,1,12,True,,,23.55294613835517,7,8,8,162.11689408942428,2078,6,1301,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,838,2938132918,1,12,True,,,22.376427912291085,21,8,8,76.52606434441104,1778,4,1062,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,839,1728991801,1,12,True,,,23.272095855638646,14,8,8,65.02225945374592,1918,9,1312,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,840,746656209,1,12,True,,,22.9377742556811,28,8,8,66.62598553696179,1830,7,1100,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,841,86828319,1,12,True,,,22.525653425319632,7,8,8,165.92639665695677,1725,5,1099,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,842,1426534435,1,12,True,,,23.024053915577447,8,8,8,173.08943460696165,1871,5,1237,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,843,467455189,1,12,True,,,23.724596980284154,16,8,8,65.63070104760739,2205,9,1462,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,844,495590046,1,12,True,,,23.132573698096756,9,8,8,133.92778168440967,2061,5,1242,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,845,2336195281,1,12,True,,,23.12236443282199,55,8,8,150.32879362211833,2087,6,1311,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,846,2710774253,1,12,True,,,23.03555846974993,15,8,8,71.47264623256538,1809,10,1156,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,847,3867080526,1,12,True,,,24.11600296263511,9,8,8,119.49418715073513,2226,9,1376,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,848,524616218,1,12,True,,,23.082310254379138,12,8,8,65.32864009432046,1941,8,1287,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,849,3476940800,1,12,True,,,24.184649202072176,33,8,8,80.06425365396774,2261,8,1466,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,850,99819666,1,12,True,,,22.985716730305402,26,8,8,65.48372125253111,1917,7,1116,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,851,3655253164,1,12,True,,,22.995051989584724,33,8,8,75.40257497791602,1823,10,1264,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,852,1915375091,1,12,True,,,23.163364375070902,31,8,8,69.10013275746644,1999,7,1156,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,853,3147074652,1,12,True,,,22.51964752043331,34,8,8,122.20871852839024,1970,5,1374,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,854,16860065,1,12,True,,,23.131897594018238,8,8,8,120.51015812215496,1803,7,1156,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,855,747780175,1,12,True,,,23.68073500512432,36,8,8,144.32704495125157,2094,8,1436,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,856,2805022584,1,12,True,,,22.30554108882969,42,8,8,138.12125585207383,1736,5,1152,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,857,1444236822,1,12,True,,,23.906900327436894,59,8,8,131.60411180475313,2163,9,1381,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,858,3608708456,1,12,True,,,23.68844601033856,13,8,8,196.7548486499831,2095,4,1384,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,859,2439357042,1,12,True,,,24.132987721456693,30,8,8,113.93782934640308,2429,3,1778,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,860,1715501543,1,12,True,,,23.2050397212725,44,8,8,149.86095240132815,2147,7,1418,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,861,429382082,1,12,True,,,22.800577582855688,13,8,8,70.82786250420334,1982,6,1322,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,862,393933436,1,12,True,,,23.388115252098007,25,8,8,62.923668671751976,1898,8,1156,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,863,2066953413,1,12,True,,,23.391435629712934,8,8,8,191.83586190989837,2241,4,1446,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,864,1426909441,1,12,True,,,24.017299114073626,27,8,8,63.978967069652995,1981,13,1218,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,865,1618868951,1,12,True,,,24.084127192713126,17,8,8,63.2410945443929,2125,13,1393,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,866,1685590096,1,12,True,,,22.67066434656998,7,8,8,190.10563078878826,1764,4,1061,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,867,87978767,1,12,True,,,23.781303678297263,25,8,8,63.705885191678384,1949,11,1138,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,868,1531487753,1,12,True,,,22.874419908014183,22,8,8,70.36943693062017,1644,9,1043,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,869,2800309482,1,12,True,,,23.002270610291497,10,8,8,68.36156381869152,1903,7,1288,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,870,2316670911,1,12,True,,,22.59501128668431,53,8,8,158.575970596775,1810,5,1067,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,871,885966021,1,12,True,,,23.845167884720833,13,8,8,61.92232421310522,2151,12,1465,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,872,2737057856,1,12,True,,,23.269933711933973,19,8,8,62.280648131559175,1792,11,1147,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,873,2848050520,1,12,True,,,22.800933219037795,8,8,8,167.1027488142833,1806,4,1090,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,874,4294911388,1,12,True,,,24.056838719350544,12,8,8,66.44203168646702,2209,10,1486,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,875,1574802379,1,12,True,,,24.30773760464805,8,8,8,146.81816932932938,2309,9,1416,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,876,1199325679,1,12,True,,,21.782978091268628,22,8,8,72.74848465505019,1546,5,898,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,877,1203183364,1,12,True,,,23.267879289661078,22,8,8,63.16657515576941,1840,10,1131,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,878,2431059623,1,12,True,,,23.13996437083735,9,8,8,194.40581278608008,1909,4,1225,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,879,191393489,1,12,True,,,23.310429966320505,20,8,8,70.58439405935741,1707,13,1082,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,880,1724684374,1,12,True,,,23.448274585080732,32,8,8,79.70787600161604,1868,13,1201,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,881,732436165,1,12,True,,,23.398050006460178,10,8,8,203.116063564392,2010,3,1309,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,882,4197997714,1,12,True,,,23.405721079724326,17,8,8,65.91216925782766,1934,9,1265,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,883,3054027574,1,12,True,,,23.037202028829018,8,8,8,140.1857668439038,1890,7,1241,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,884,3470435081,1,12,True,,,23.500958656555774,10,8,8,186.16110583664982,2148,4,1451,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,885,2856312524,1,12,True,,,23.58692068369257,21,8,8,71.08225389042454,2020,11,1320,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,886,4175982311,1,12,True,,,23.046764905996717,17,8,8,69.01910627508204,2002,7,1345,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,887,1716470698,1,12,True,,,23.807314148992987,14,8,8,66.23433603801588,2271,9,1542,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,888,2325576623,1,12,True,,,23.13233630676668,8,8,8,145.05351353861167,2171,6,1472,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,889,3798306926,1,12,True,,,22.683556082654547,20,8,8,71.9476816201028,1712,6,1090,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,890,3751237276,1,12,True,,,22.8867220851826,24,8,8,65.46744880602404,1641,9,1035,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,891,79700946,1,12,True,,,23.584507989340313,15,8,8,62.140733711099934,1915,12,1252,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,892,216293972,1,12,True,,,24.11849834959673,24,8,8,84.84452459376026,2154,14,1326,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,893,3566101269,1,12,True,,,23.580407816326186,11,8,8,64.92170555839083,2097,10,1419,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,894,13258257,1,12,True,,,23.64744318008981,41,8,8,143.19739920480643,2343,7,1611,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,895,2022177152,1,12,True,,,22.654615524572307,26,8,8,66.98847482072203,1727,7,980,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,896,1030928958,1,12,True,,,23.194756148820723,19,8,8,67.52846478021121,1854,9,1291,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,897,2467813858,1,12,True,,,23.213898219662298,20,8,8,64.77388971576075,1911,9,1244,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,898,1943683402,1,12,True,,,23.419876409593854,30,8,8,62.19021099840229,1932,9,1201,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,899,2652728042,1,12,True,,,23.343296483028222,21,8,8,108.53863378012791,2127,5,1530,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,900,4159951897,1,12,True,,,22.732389965521346,19,8,8,63.85176390189325,1734,8,1116,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,901,2581398668,1,12,True,,,23.53578917011202,25,8,8,62.30467724729387,2033,10,1245,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,902,1309701967,1,12,True,,,23.204355377465138,31,8,8,64.35015843655343,1810,9,1076,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,903,214738033,1,12,True,,,22.657928747661032,6,8,8,181.51522557611764,1497,5,831,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,904,498024443,1,12,True,,,23.39154104242417,22,8,8,77.36217090069445,1827,13,1137,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,905,3338370373,1,12,True,,,22.625027838486748,26,8,8,142.79707116409097,1737,7,1193,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,906,3539384125,1,12,True,,,23.53539300737663,33,8,8,145.37242823064972,2052,8,1425,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,907,3855570747,1,12,True,,,23.42998994165189,24,8,8,65.15642492703823,1904,10,1151,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,908,434934928,1,12,True,,,23.650020137720624,17,8,8,195.0800164143915,2015,4,1377,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,909,1183482744,1,12,True,,,24.348980635015916,23,8,8,59.420929517176916,2100,15,1295,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,910,3835653763,1,12,True,,,22.497112995975012,18,8,8,73.65074349507275,2077,5,1394,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,911,3286179198,1,12,True,,,23.391149896333523,7,8,8,162.1310291532239,1806,7,1090,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,912,1437422371,1,12,True,,,23.889547893258424,7,8,8,125.547103658876,2089,9,1356,0.3839851989547563,accepted_fitted_latent_AR1_path
Thailand,913,4139450909,1,12,True,,,23.29623972329482,18,8,8,66.28626986103764,1975,8,1258,0.3839851989547563,accepted_fitted_latent_AR1_path
