outer_test_year,selection_scope,country,inner_validation_years,candidate,selected,training_log_likelihood,validation_log_score,country_balanced_validation_log_score,validation_interval_count,selection_score,selection_criterion,stacking_weight_pomp,stacking_weight_seasonal_naive,stacking_weight_ew_recent_rate,stacking_weight_damped_log_trend,point_weight_pomp,point_weight_seasonal_naive,point_weight_ew_recent_rate,point_weight_damped_log_trend,local_validation_log_score,global_validation_log_score,country_validation_folds,country_validation_intervals,local_score_weight,shrunk_selection_score
2026,panel_global,all_countries,2023;2024;2025,robust_ar1__k100,False,-29290.572262363126,-4698.28934934661,-8.14896699667419,639,-8.14896699667419,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,robust_ar1__k300,False,-27769.927799490524,-5437.535981322084,-9.625850159818542,639,-9.625850159818542,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,robust_ar1__k1000,False,-27130.342344117962,-6500.608799496501,-12.122821670241992,639,-12.122821670241992,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,jump_ar1__k10,True,-35302.70322819344,-4454.216311903037,-6.9833257752152464,639,-6.9833257752152464,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,jump_ar1__k30,False,-31767.942187636,-4323.322901612985,-7.005081700994093,639,-7.005081700994093,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,jump_ar1__k100,False,-29087.338484205742,-4293.3213407358535,-7.218880662359533,639,-7.218880662359533,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,jump_ar1__k300,False,-27602.575068070455,-4401.7952423444185,-7.533231799947851,639,-7.533231799947851,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,jump_ar1__k1000,False,-27008.908849532272,-4610.15770406041,-7.944558688379418,639,-7.944558688379418,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,damped_trend__k10,False,-35647.71692751052,-4555.937132823876,-7.274926233285852,639,-7.274926233285852,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,damped_trend__k30,False,-32438.027912724956,-4691.970689460304,-7.918678791791876,639,-7.918678791791876,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,damped_trend__k100,False,-30537.28932116105,-5677.994285176861,-10.662322887251813,639,-10.662322887251813,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,damped_trend__k300,False,-30129.313240703814,-7657.354241359309,-15.287295050290812,639,-15.287295050290812,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,panel_global,all_countries,2023;2024;2025,damped_trend__k1000,False,-31145.25638041356,-12927.180095541054,-28.291946328804904,639,-28.291946328804904,country_balanced_validation_log_score,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,,,,,,
2026,country_shrunk_to_panel,Australia,2023;2024;2025,regular_ar1__k10,False,,-8.607761321679433,-8.060784953124765,36,-8.3342731374021,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-8.607761321679433,-8.060784953124765,3.0,36.0,0.5,-8.3342731374021
2026,country_shrunk_to_panel,Australia,2023;2024;2025,regular_ar1__k30,False,,-8.84614629303176,-8.997787416374129,36,-8.921966854702944,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-8.84614629303176,-8.997787416374129,3.0,36.0,0.5,-8.921966854702944
2026,country_shrunk_to_panel,Australia,2023;2024;2025,regular_ar1__k100,False,,-9.6327223164227,-12.027243331056289,36,-10.829982823739496,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.6327223164227,-12.027243331056289,3.0,36.0,0.5,-10.829982823739496
2026,country_shrunk_to_panel,Australia,2023;2024;2025,regular_ar1__k300,False,,-10.730217416238803,-16.240963807143,36,-13.485590611690903,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.730217416238803,-16.240963807143,3.0,36.0,0.5,-13.485590611690903
2026,country_shrunk_to_panel,Australia,2023;2024;2025,regular_ar1__k1000,False,,-13.200430074943213,-23.685564658383182,36,-18.4429973666632,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-13.200430074943213,-23.685564658383182,3.0,36.0,0.5,-18.4429973666632
2026,country_shrunk_to_panel,Australia,2023;2024;2025,persistent_ar1__k10,False,,-8.786546004479789,-7.116813049920928,36,-7.951679527200358,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-8.786546004479789,-7.116813049920928,3.0,36.0,0.5,-7.951679527200358
2026,country_shrunk_to_panel,Australia,2023;2024;2025,persistent_ar1__k30,False,,-9.059330624377685,-7.453690799533899,36,-8.25651071195579,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.059330624377685,-7.453690799533899,3.0,36.0,0.5,-8.25651071195579
2026,country_shrunk_to_panel,Australia,2023;2024;2025,persistent_ar1__k100,False,,-10.192581080805114,-9.05006980202366,36,-9.621325441414388,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.192581080805114,-9.05006980202366,3.0,36.0,0.5,-9.621325441414388
2026,country_shrunk_to_panel,Australia,2023;2024;2025,persistent_ar1__k300,False,,-11.847758426593552,-12.283401556839388,36,-12.06557999171647,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-11.847758426593552,-12.283401556839388,3.0,36.0,0.5,-12.06557999171647
2026,country_shrunk_to_panel,Australia,2023;2024;2025,persistent_ar1__k1000,False,,-15.466146827451384,-18.90086061613513,36,-17.183503721793258,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-15.466146827451384,-18.90086061613513,3.0,36.0,0.5,-17.183503721793258
2026,country_shrunk_to_panel,Australia,2023;2024;2025,robust_ar1__k10,False,,-8.668997921914608,-7.204602823418691,36,-7.936800372666649,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-8.668997921914608,-7.204602823418691,3.0,36.0,0.5,-7.936800372666649
2026,country_shrunk_to_panel,Australia,2023;2024;2025,robust_ar1__k30,False,,-9.008877440584007,-7.525636051450124,36,-8.267256746017065,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.008877440584007,-7.525636051450124,3.0,36.0,0.5,-8.267256746017065
2026,country_shrunk_to_panel,Australia,2023;2024;2025,robust_ar1__k100,False,,-9.67710758472338,-8.14896699667419,36,-8.913037290698785,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.67710758472338,-8.14896699667419,3.0,36.0,0.5,-8.913037290698785
2026,country_shrunk_to_panel,Australia,2023;2024;2025,robust_ar1__k300,False,,-10.225481694667154,-9.625850159818542,36,-9.925665927242848,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.225481694667154,-9.625850159818542,3.0,36.0,0.5,-9.925665927242848
2026,country_shrunk_to_panel,Australia,2023;2024;2025,robust_ar1__k1000,False,,-10.430175320540437,-12.122821670241992,36,-11.276498495391214,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.430175320540437,-12.122821670241992,3.0,36.0,0.5,-11.276498495391214
2026,country_shrunk_to_panel,Australia,2023;2024;2025,jump_ar1__k10,True,,-8.741647640572603,-6.9833257752152464,36,-7.862486707893925,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-8.741647640572603,-6.9833257752152464,3.0,36.0,0.5,-7.862486707893925
2026,country_shrunk_to_panel,Australia,2023;2024;2025,jump_ar1__k30,False,,-8.826981436648119,-7.005081700994093,36,-7.916031568821106,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-8.826981436648119,-7.005081700994093,3.0,36.0,0.5,-7.916031568821106
2026,country_shrunk_to_panel,Australia,2023;2024;2025,jump_ar1__k100,False,,-9.160625028686495,-7.218880662359533,36,-8.189752845523014,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.160625028686495,-7.218880662359533,3.0,36.0,0.5,-8.189752845523014
2026,country_shrunk_to_panel,Australia,2023;2024;2025,jump_ar1__k300,False,,-9.403450194082952,-7.533231799947851,36,-8.468340997015401,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.403450194082952,-7.533231799947851,3.0,36.0,0.5,-8.468340997015401
2026,country_shrunk_to_panel,Australia,2023;2024;2025,jump_ar1__k1000,False,,-9.497502034127809,-7.944558688379418,36,-8.721030361253614,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.497502034127809,-7.944558688379418,3.0,36.0,0.5,-8.721030361253614
2026,country_shrunk_to_panel,Australia,2023;2024;2025,damped_trend__k10,False,,-8.851805183964872,-7.274926233285852,36,-8.063365708625362,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-8.851805183964872,-7.274926233285852,3.0,36.0,0.5,-8.063365708625362
2026,country_shrunk_to_panel,Australia,2023;2024;2025,damped_trend__k30,False,,-9.358799577191897,-7.918678791791876,36,-8.638739184491886,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.358799577191897,-7.918678791791876,3.0,36.0,0.5,-8.638739184491886
2026,country_shrunk_to_panel,Australia,2023;2024;2025,damped_trend__k100,False,,-11.992885820627698,-10.662322887251813,36,-11.327604353939755,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-11.992885820627698,-10.662322887251813,3.0,36.0,0.5,-11.327604353939755
2026,country_shrunk_to_panel,Australia,2023;2024;2025,damped_trend__k300,False,,-15.314143227532155,-15.287295050290812,36,-15.300719138911482,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-15.314143227532155,-15.287295050290812,3.0,36.0,0.5,-15.300719138911482
2026,country_shrunk_to_panel,Australia,2023;2024;2025,damped_trend__k1000,False,,-26.61985108627195,-28.291946328804904,36,-27.455898707538427,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-26.61985108627195,-28.291946328804904,3.0,36.0,0.5,-27.455898707538427
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,regular_ar1__k10,False,,-6.561899522802812,-8.060784953124765,36,-7.311342237963789,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.561899522802812,-8.060784953124765,3.0,36.0,0.5,-7.311342237963789
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,regular_ar1__k30,False,,-7.542481031797567,-8.997787416374129,36,-8.270134224085847,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.542481031797567,-8.997787416374129,3.0,36.0,0.5,-8.270134224085847
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,regular_ar1__k100,False,,-10.584539459088909,-12.027243331056289,36,-11.3058913950726,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.584539459088909,-12.027243331056289,3.0,36.0,0.5,-11.3058913950726
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,regular_ar1__k300,False,,-15.586331401494641,-16.240963807143,36,-15.913647604318822,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-15.586331401494641,-16.240963807143,3.0,36.0,0.5,-15.913647604318822
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,regular_ar1__k1000,False,,-28.647665175443063,-23.685564658383182,36,-26.166614916913122,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-28.647665175443063,-23.685564658383182,3.0,36.0,0.5,-26.166614916913122
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,persistent_ar1__k10,False,,-6.656673505790645,-7.116813049920928,36,-6.886743277855787,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.656673505790645,-7.116813049920928,3.0,36.0,0.5,-6.886743277855787
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,persistent_ar1__k30,False,,-7.754905115856945,-7.453690799533899,36,-7.604297957695422,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.754905115856945,-7.453690799533899,3.0,36.0,0.5,-7.604297957695422
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,persistent_ar1__k100,False,,-11.231348262405476,-9.05006980202366,36,-10.140709032214568,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-11.231348262405476,-9.05006980202366,3.0,36.0,0.5,-10.140709032214568
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,persistent_ar1__k300,False,,-18.684966608628713,-12.283401556839388,36,-15.48418408273405,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-18.684966608628713,-12.283401556839388,3.0,36.0,0.5,-15.48418408273405
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,persistent_ar1__k1000,False,,-39.738666425546135,-18.90086061613513,36,-29.31976352084063,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-39.738666425546135,-18.90086061613513,3.0,36.0,0.5,-29.31976352084063
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,robust_ar1__k10,False,,-6.670788729198844,-7.204602823418691,36,-6.937695776308768,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.670788729198844,-7.204602823418691,3.0,36.0,0.5,-6.937695776308768
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,robust_ar1__k30,False,,-7.677285482711294,-7.525636051450124,36,-7.6014607670807095,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.677285482711294,-7.525636051450124,3.0,36.0,0.5,-7.6014607670807095
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,robust_ar1__k100,False,,-9.91222106235771,-8.14896699667419,36,-9.03059402951595,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.91222106235771,-8.14896699667419,3.0,36.0,0.5,-9.03059402951595
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,robust_ar1__k300,False,,-15.2757062599486,-9.625850159818542,36,-12.450778209883572,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-15.2757062599486,-9.625850159818542,3.0,36.0,0.5,-12.450778209883572
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,robust_ar1__k1000,False,,-23.627691267697617,-12.122821670241992,36,-17.875256468969805,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-23.627691267697617,-12.122821670241992,3.0,36.0,0.5,-17.875256468969805
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,jump_ar1__k10,True,,-6.630220541555844,-6.9833257752152464,36,-6.806773158385545,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.630220541555844,-6.9833257752152464,3.0,36.0,0.5,-6.806773158385545
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,jump_ar1__k30,False,,-7.43535109681655,-7.005081700994093,36,-7.220216398905322,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.43535109681655,-7.005081700994093,3.0,36.0,0.5,-7.220216398905322
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,jump_ar1__k100,False,,-8.392303880538885,-7.218880662359533,36,-7.805592271449209,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-8.392303880538885,-7.218880662359533,3.0,36.0,0.5,-7.805592271449209
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,jump_ar1__k300,False,,-9.414630545598031,-7.533231799947851,36,-8.473931172772941,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.414630545598031,-7.533231799947851,3.0,36.0,0.5,-8.473931172772941
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,jump_ar1__k1000,False,,-9.932757751357874,-7.944558688379418,36,-8.938658219868646,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-9.932757751357874,-7.944558688379418,3.0,36.0,0.5,-8.938658219868646
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,damped_trend__k10,False,,-6.648207729570697,-7.274926233285852,36,-6.961566981428275,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-6.648207729570697,-7.274926233285852,3.0,36.0,0.5,-6.961566981428275
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,damped_trend__k30,False,,-7.747152732675576,-7.918678791791876,36,-7.832915762233727,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-7.747152732675576,-7.918678791791876,3.0,36.0,0.5,-7.832915762233727
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,damped_trend__k100,False,,-12.676420187451262,-10.662322887251813,36,-11.669371537351537,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-12.676420187451262,-10.662322887251813,3.0,36.0,0.5,-11.669371537351537
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,damped_trend__k300,False,,-22.145646483944258,-15.287295050290812,36,-18.716470767117535,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-22.145646483944258,-15.287295050290812,3.0,36.0,0.5,-18.716470767117535
2026,country_shrunk_to_panel,Brazil,2023;2024;2025,damped_trend__k1000,False,,-64.44210619027726,-28.291946328804904,36,-46.36702625954108,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-64.44210619027726,-28.291946328804904,3.0,36.0,0.5,-46.36702625954108
2026,country_shrunk_to_panel,China,2023;2024;2025,regular_ar1__k10,False,,-10.930531820201878,-8.060784953124765,36,-9.495658386663322,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.930531820201878,-8.060784953124765,3.0,36.0,0.5,-9.495658386663322
2026,country_shrunk_to_panel,China,2023;2024;2025,regular_ar1__k30,False,,-11.963550989422892,-8.997787416374129,36,-10.480669202898511,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-11.963550989422892,-8.997787416374129,3.0,36.0,0.5,-10.480669202898511
2026,country_shrunk_to_panel,China,2023;2024;2025,regular_ar1__k100,False,,-14.866486550648652,-12.027243331056289,36,-13.446864940852471,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-14.866486550648652,-12.027243331056289,3.0,36.0,0.5,-13.446864940852471
2026,country_shrunk_to_panel,China,2023;2024;2025,regular_ar1__k300,False,,-21.07877289113771,-16.240963807143,36,-18.659868349140353,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-21.07877289113771,-16.240963807143,3.0,36.0,0.5,-18.659868349140353
2026,country_shrunk_to_panel,China,2023;2024;2025,regular_ar1__k1000,False,,-41.26654592949834,-23.685564658383182,36,-32.47605529394076,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-41.26654592949834,-23.685564658383182,3.0,36.0,0.5,-32.47605529394076
2026,country_shrunk_to_panel,China,2023;2024;2025,persistent_ar1__k10,False,,-10.850616793461853,-7.116813049920928,36,-8.98371492169139,country_mean_log_score_shrunk_to_panel,0.9400000000000006,0.019999999999999796,0.019999999999999813,0.019999999999999796,0.8307440215482902,2.229002467910915e-17,0.1692559784517099,5.374410109745463e-18,-10.850616793461853,-7.116813049920928,3.0,36.0,0.5,-8.98371492169139
