country,bootstrap_replicate,strategy,strategy_label,current_rate,intervention_rate,current_total_cases,intervention_total_cases,relative_reduction_child_adolescent_cases
United_Kingdom,98,targeted_pep_high_risk,Targeted PEP,1114.9806124100255,1096.2840332551425,3598456.492999434,3538115.689197381,0.016768523996547713
United_Kingdom,99,targeted_pep_high_risk,Targeted PEP,65.39005959027479,61.17051752650904,211038.0055170501,197419.97621846476,0.06452879979319226
United_Kingdom,100,targeted_pep_high_risk,Targeted PEP,0.2805621875919019,0.28007835051664215,905.4783686616211,903.9168467340231,0.0017245270270115354
United_Kingdom,101,targeted_pep_high_risk,Targeted PEP,1646.238853028512,1622.4013760742873,5313024.122818587,5236091.732254412,0.01447996255851447
United_Kingdom,102,targeted_pep_high_risk,Targeted PEP,1452.4189206757264,1441.1374739342632,4687495.224950502,4651085.807656435,0.007767350439234599
United_Kingdom,103,targeted_pep_high_risk,Targeted PEP,1263.8165857022009,1255.1654299050676,4078805.4517093394,4050884.958463775,0.006845262117150086
United_Kingdom,104,targeted_pep_high_risk,Targeted PEP,1290.7246020628515,1281.2506766064016,4165647.612836142,4135071.736857858,0.007340005328254073
United_Kingdom,105,targeted_pep_high_risk,Targeted PEP,1494.925256749261,1488.919423503777,4824678.957825453,4805295.902395902,0.004017480618759506
United_Kingdom,106,targeted_pep_high_risk,Targeted PEP,948.0448619231739,928.5265197213402,3059692.8341817018,2996699.895244296,0.020587994287780353
United_Kingdom,107,targeted_pep_high_risk,Targeted PEP,46.55393332304886,27.365093237769553,150246.83104442977,88317.31815426284,0.4121851520498464
United_Kingdom,108,targeted_pep_high_risk,Targeted PEP,1587.9897386195669,1549.3028066435543,5125032.60025751,5000175.503916184,0.02436220526817945
United_Kingdom,109,targeted_pep_high_risk,Targeted PEP,0.5797347463350024,0.5734269043393768,1871.0193167438806,1850.6615681427447,0.010880565699232014
United_Kingdom,110,targeted_pep_high_risk,Targeted PEP,1474.5185444693348,1426.0798519321213,4758818.918252223,4602489.270132977,0.03285051430441388
United_Kingdom,111,targeted_pep_high_risk,Targeted PEP,1108.7032633592055,1090.5845900066329,3578197.1571736904,3519721.469221034,0.016342220638618565
United_Kingdom,112,targeted_pep_high_risk,Targeted PEP,81.08347648000662,59.47433817522178,261686.4896927568,191945.7756468604,0.26650483233921496
United_Kingdom,113,targeted_pep_high_risk,Targeted PEP,1503.4958070889331,1490.8395587734092,4852339.305988627,4811492.8911922835,0.008417880685699375
United_Kingdom,114,targeted_pep_high_risk,Targeted PEP,1089.3192405474797,1088.4927673333536,3515637.7167588556,3512970.38058332,0.0007587061564345854
United_Kingdom,115,targeted_pep_high_risk,Targeted PEP,52.59165698525885,36.71054577423925,169732.807445026,118478.56401014366,0.3019701625957705
United_Kingdom,116,targeted_pep_high_risk,Targeted PEP,857.353462054335,838.3167997599434,2766998.0084132073,2705559.629790419,0.02220398369743226
United_Kingdom,117,targeted_pep_high_risk,Targeted PEP,972.2236363982126,953.7512294378663,3137726.71753964,3078109.4004463926,0.019000162379080643
United_Kingdom,118,targeted_pep_high_risk,Targeted PEP,1567.0778235055495,1570.3202273182064,5057542.082863077,5068006.526691979,-0.002069076445357254
United_Kingdom,119,targeted_pep_high_risk,Targeted PEP,48.94039858514325,34.21033112619083,157948.8406678226,110409.44287244549,0.3009797199204667
United_Kingdom,120,targeted_pep_high_risk,Targeted PEP,1868.4901404905359,1841.31300004342,6030311.563862584,5942600.837112111,0.014544973964904617
United_Kingdom,121,targeted_pep_high_risk,Targeted PEP,235.60903379788675,212.14870546136518,760397.8476575678,684682.6558529561,0.09957312738970192
United_Kingdom,122,targeted_pep_high_risk,Targeted PEP,71.866302375706,50.886817620259514,231939.24588223794,164230.6576839023,0.2919238093782669
United_Kingdom,123,targeted_pep_high_risk,Targeted PEP,0.5005082400439742,0.4966476868384804,1615.325958541594,1602.8665196880695,0.007713266029655497
United_Kingdom,124,targeted_pep_high_risk,Targeted PEP,0.5694054155662052,0.5636009832204192,1837.6827301541414,1818.949671413899,0.010193848156526908
United_Kingdom,125,targeted_pep_high_risk,Targeted PEP,1262.2187533556682,1250.5176053901,4073648.6529366085,4035884.701676256,0.009270301153789795
United_Kingdom,126,targeted_pep_high_risk,Targeted PEP,1589.8328692419796,1570.4760298196513,5130981.066482348,5068509.35805863,0.012175392644610095
United_Kingdom,127,targeted_pep_high_risk,Targeted PEP,1287.8786602881023,1286.4651529841838,4156462.701271339,4151900.788411402,0.0010975469564830087
United_Kingdom,128,targeted_pep_high_risk,Targeted PEP,0.50933326052953,0.5053041540409255,1643.8075770368055,1630.8041541427042,0.007910550519350634
United_Kingdom,129,targeted_pep_high_risk,Targeted PEP,1555.2145352015284,1543.9734382445909,5019254.84601968,4982975.6531919595,0.007228004048638104
United_Kingdom,130,targeted_pep_high_risk,Targeted PEP,982.6202898422196,967.5426526818385,3171280.5794157144,3122619.445061587,0.0153443169413916
United_Kingdom,131,targeted_pep_high_risk,Targeted PEP,939.4289660817003,919.7196939654144,3031886.1383428653,2968276.998834262,0.020980055786966045
United_Kingdom,132,targeted_pep_high_risk,Targeted PEP,983.5592582699973,970.6678074633204,3174310.9793263115,3132705.479856897,0.013106938599054874
United_Kingdom,133,targeted_pep_high_risk,Targeted PEP,950.8933814172652,937.8563057435329,3068886.0646127565,3026810.5790971112,0.013710344323041967
United_Kingdom,134,targeted_pep_high_risk,Targeted PEP,1471.0967445021872,1460.7144415308567,4747775.498290056,4714267.9528909335,0.007057525625103533
United_Kingdom,135,targeted_pep_high_risk,Targeted PEP,1095.215031791279,1085.4208852288316,3534665.6252943,3503056.2768147523,0.008942669958089011
United_Kingdom,136,targeted_pep_high_risk,Targeted PEP,1948.8585450934568,1932.8696942559839,6289690.251661396,6238088.2924954,0.008204213116301928
United_Kingdom,137,targeted_pep_high_risk,Targeted PEP,1272.110781414553,1269.4481295038486,4105573.9005667493,4096980.5337880054,0.0020930975113218064
United_Kingdom,138,targeted_pep_high_risk,Targeted PEP,957.6002206807995,944.3237474177288,3090531.525231605,3047683.4159090733,0.01386431725509818
United_Kingdom,139,targeted_pep_high_risk,Targeted PEP,1439.2064887254144,1427.9487669279931,4644853.801968976,4608520.950963988,0.007822172763681245
United_Kingdom,140,targeted_pep_high_risk,Targeted PEP,1379.221151416749,1347.4175239369752,4451258.842298852,4348616.723937124,0.023059121046037467
United_Kingdom,141,targeted_pep_high_risk,Targeted PEP,74.32934644494314,52.849730549359606,239888.40380181273,170565.70664529136,0.2889789420050102
United_Kingdom,142,targeted_pep_high_risk,Targeted PEP,1002.7522362361786,997.2721737445315,3236253.8470424125,3218567.6503297337,0.005465021461549147
United_Kingdom,143,targeted_pep_high_risk,Targeted PEP,1337.904531134415,1341.142407249114,4317914.764961389,4328364.592958933,-0.0024201099849430197
United_Kingdom,144,targeted_pep_high_risk,Targeted PEP,684.4735997173768,676.4863674263721,2209050.4916071016,2183272.726994612,0.01166916049691713
United_Kingdom,145,targeted_pep_high_risk,Targeted PEP,1419.6594997258017,1406.1525727230867,4581768.408883724,4538176.537899757,0.009514201824679658
United_Kingdom,146,targeted_pep_high_risk,Targeted PEP,689.2078046157008,672.4995657986641,2224329.529119698,2170405.837341767,0.02424267210141806
United_Kingdom,147,targeted_pep_high_risk,Targeted PEP,1288.5459392735909,1283.8425840197153,4158616.2582956906,4143436.7836769577,0.0036501261697561294
United_Kingdom,148,targeted_pep_high_risk,Targeted PEP,1681.8157795458994,1662.8679168635113,5427844.075990546,5366692.289356951,0.011266312822623359
United_Kingdom,149,targeted_pep_high_risk,Targeted PEP,15.069633137078128,10.72608671892241,48635.30238997099,34617.06507991235,0.2882317292428722
United_Kingdom,150,targeted_pep_high_risk,Targeted PEP,992.5138863327724,981.9349413959849,3203210.888897891,3169068.705407437,0.010658737456939238
United_Kingdom,151,targeted_pep_high_risk,Targeted PEP,78.52815397988144,56.44469713732301,253439.5150216078,182167.9988924207,0.28121706322316087
United_Kingdom,152,targeted_pep_high_risk,Targeted PEP,68.30916430790418,48.131135790046685,220459.040368056,155337.0490979898,0.29539270055925215
United_Kingdom,153,targeted_pep_high_risk,Targeted PEP,1283.2369876330704,1284.6598843998258,4141482.3001292543,4146074.515995679,-0.0011088339725773277
United_Kingdom,154,targeted_pep_high_risk,Targeted PEP,1574.3508690859317,1557.670373928604,5081014.902322186,5027180.752172512,0.010595157334281069
United_Kingdom,155,targeted_pep_high_risk,Targeted PEP,161.78342552999817,148.2087729524425,522135.19395107264,478324.7490024921,0.0839063243535948
United_Kingdom,156,targeted_pep_high_risk,Targeted PEP,947.1565714393025,925.7903293098473,3056825.990321442,2987869.1924796035,0.022558300046408464
United_Kingdom,157,targeted_pep_high_risk,Targeted PEP,293.49109779229025,298.30526695580807,947204.7627615578,962741.87489095,-0.016403118185632115
United_Kingdom,158,targeted_pep_high_risk,Targeted PEP,0.22058203706496957,0.2204092392340065,711.9001483996486,711.3424656252369,0.0007833721787244841
United_Kingdom,159,targeted_pep_high_risk,Targeted PEP,1421.064205283724,1403.9959589280156,4586301.915406338,4531216.3448471185,0.012010890354036241
United_Kingdom,160,targeted_pep_high_risk,Targeted PEP,1362.103886466614,1346.4480512118068,4396015.071175174,4345487.8763885535,0.011493862847289482
United_Kingdom,161,targeted_pep_high_risk,Targeted PEP,1374.3992394734278,1340.3038466115065,4435696.740187939,4325658.246907708,0.0248074881611432
United_Kingdom,162,targeted_pep_high_risk,Targeted PEP,1376.493798807105,1355.171846009904,4442456.661118658,4373642.802494495,0.015490046388642598
United_Kingdom,163,targeted_pep_high_risk,Targeted PEP,558.1901459740986,541.2016901135818,1801486.890255849,1746658.8341630816,0.030434890302246886
United_Kingdom,164,targeted_pep_high_risk,Targeted PEP,0.4215325121559118,0.41483877226628874,1360.441956444147,1338.8387722082641,0.01587953407291931
United_Kingdom,165,targeted_pep_high_risk,Targeted PEP,17.92582210916732,13.558246634518436,57853.28485912228,43757.496860949606,0.24364715035386253
United_Kingdom,166,targeted_pep_high_risk,Targeted PEP,1474.367927013046,1462.7537074040397,4758332.820578668,4720849.4187373845,0.007877422857763716
United_Kingdom,167,targeted_pep_high_risk,Targeted PEP,56.90509007457611,39.74750412110346,183653.85790097583,128279.95640711351,0.30151232395884153
United_Kingdom,168,targeted_pep_high_risk,Targeted PEP,938.7193203134736,922.200010045752,3029595.848922483,2976281.8997647623,0.017597709890753266
United_Kingdom,169,targeted_pep_high_risk,Targeted PEP,690.7748252026383,677.4855060580595,2229386.886331453,2186497.318769525,0.01923827947939538
United_Kingdom,170,targeted_pep_high_risk,Targeted PEP,1916.0483274842388,1900.1901261918433,6183799.495165026,6132619.190551484,0.008276514253279466
United_Kingdom,171,targeted_pep_high_risk,Targeted PEP,680.0805663431804,669.7116483849211,2194872.541782557,2161408.19249952,0.01524660234597408
United_Kingdom,172,targeted_pep_high_risk,Targeted PEP,88.87933896334715,69.39810112836282,286846.63296806905,223973.4439536426,0.21918747441425246
United_Kingdom,173,targeted_pep_high_risk,Targeted PEP,989.182312789069,980.3092043136738,3192458.6650604424,3163821.8480871613,0.00897014469494184
United_Kingdom,174,targeted_pep_high_risk,Targeted PEP,0.31438123544836283,0.31363143040033853,1014.6249948480863,1012.2050956218609,0.002385018453645804
United_Kingdom,175,targeted_pep_high_risk,Targeted PEP,1563.6698607203334,1539.4944824239135,5046543.323082566,4968520.399528199,0.015460666540751178
United_Kingdom,176,targeted_pep_high_risk,Targeted PEP,34.40304980571703,24.578639960467175,111031.41760738079,79324.39865769762,0.28556799181266934
United_Kingdom,177,targeted_pep_high_risk,Targeted PEP,903.6946321250364,888.770763880486,2916558.1724392595,2868393.3073902554,0.016514282274153746
United_Kingdom,178,targeted_pep_high_risk,Targeted PEP,747.0294005103726,742.2956213467635,2410941.291129782,2395663.627769996,0.006336804361883219
United_Kingdom,179,targeted_pep_high_risk,Targeted PEP,693.3392000071385,681.9965643119862,2237663.0754955458,2201056.1787091335,0.016359432288028053
United_Kingdom,180,targeted_pep_high_risk,Targeted PEP,1373.1523835345915,1353.124210617382,4431672.673286478,4367034.321528682,0.014585542840959587
United_Kingdom,181,targeted_pep_high_risk,Targeted PEP,1373.2960696071357,1339.369856605317,4432136.401325809,4322643.914449906,0.024704223475658926
United_Kingdom,182,targeted_pep_high_risk,Targeted PEP,66.4120114595379,46.67211402180058,214336.2236818413,150628.244072199,0.2972338437567731
United_Kingdom,183,targeted_pep_high_risk,Targeted PEP,0.38685537285516575,0.3852450404068525,1248.5259505738532,1243.3288097399577,0.0041626213859414785
United_Kingdom,184,targeted_pep_high_risk,Targeted PEP,181.73510504579954,166.5829413936958,586526.6727352012,537625.0137902875,0.08337499597716802
United_Kingdom,185,targeted_pep_high_risk,Targeted PEP,0.7439326228416983,0.7300198934888827,2400.9468394444493,2356.045295077174,0.01870159867391108
United_Kingdom,186,targeted_pep_high_risk,Targeted PEP,1624.4276704160325,1608.0058531299835,5242631.337016795,5189632.033725137,0.010109294236439137
United_Kingdom,187,targeted_pep_high_risk,Targeted PEP,1668.817969811864,1657.1893360418208,5385895.317586275,5348365.397274059,0.006968185853939657
United_Kingdom,188,targeted_pep_high_risk,Targeted PEP,105.90656966568257,81.92589696788764,341799.8296395697,264405.2934029215,0.22643234289898362
United_Kingdom,189,targeted_pep_high_risk,Targeted PEP,1470.0070502515287,1458.1707428170232,4744258.651972327,4706058.490028335,0.008051871201896765
United_Kingdom,190,targeted_pep_high_risk,Targeted PEP,1502.0425560271433,1494.6119574784277,4847649.1250579115,4823667.823748008,0.004946996021450434
United_Kingdom,191,targeted_pep_high_risk,Targeted PEP,962.0689269907637,947.2121926077726,3104953.7005937323,3057005.500866503,0.015442484385667754
United_Kingdom,192,targeted_pep_high_risk,Targeted PEP,173.79726673514816,160.83384990582118,560908.3209060562,519070.56073495105,0.07458930208080938
United_Kingdom,193,targeted_pep_high_risk,Targeted PEP,3.3723875182638703,2.779058348103181,10883.94688744897,8969.05331771306,0.17593742324907535
United_Kingdom,194,targeted_pep_high_risk,Targeted PEP,1399.2437852346925,1377.3809642577623,4515879.315516635,4445319.875103722,0.015624740454547092
United_Kingdom,195,targeted_pep_high_risk,Targeted PEP,1552.4732281695015,1535.2051203998526,5010407.631426527,4954677.03549306,0.011122966539016899
United_Kingdom,196,targeted_pep_high_risk,Targeted PEP,0.7349108644769763,0.6957069208941975,2371.8302746990407,2245.304590095495,0.053345168071068816
United_Kingdom,197,targeted_pep_high_risk,Targeted PEP,30.458151312897318,17.021225692632992,98299.76518284858,54933.81629331762,0.4411602490980646
United_Kingdom,198,targeted_pep_high_risk,Targeted PEP,104.21264731926233,80.84524190735017,336332.91317515797,260917.6182366558,0.22422811446603563
United_Kingdom,199,targeted_pep_high_risk,Targeted PEP,1419.4685504859308,1427.628099588006,4581152.144110543,4607486.040974077,-0.005748312704273673
United_Kingdom,200,targeted_pep_high_risk,Targeted PEP,1378.866778434299,1352.7429811017755,4450115.148673503,4365803.952020403,0.01894584577792713
United_Kingdom,201,targeted_pep_high_risk,Targeted PEP,2.5833759384860864,2.2427849736624093,8337.513513803095,7238.299988583804,0.13183948946403468
United_Kingdom,202,targeted_pep_high_risk,Targeted PEP,0.5676277334491194,0.5618721006861487,1831.9454897843218,1813.3699254056007,0.010139801887404931
United_Kingdom,203,targeted_pep_high_risk,Targeted PEP,1671.628368104261,1656.6283780599622,5394965.517773629,5346554.978950567,0.008973280383671511
United_Kingdom,204,targeted_pep_high_risk,Targeted PEP,1598.200146031174,1580.1642385643524,5157985.37730482,5099776.80624176,0.011285136915805127
United_Kingdom,205,targeted_pep_high_risk,Targeted PEP,1311.1138073559002,1295.0423832202,4231451.149140096,4179582.6955211135,0.012257840658478902
United_Kingdom,206,targeted_pep_high_risk,Targeted PEP,32.43539691284961,23.173038694203655,104681.0710133235,74788.00137706682,0.2855632765503967
United_Kingdom,207,targeted_pep_high_risk,Targeted PEP,0.48306694774353387,0.4796576787408055,1559.0364311618139,1548.033453994621,0.007057549721945389
United_Kingdom,208,targeted_pep_high_risk,Targeted PEP,22.61658969186161,16.775252705428237,72992.13381038139,54139.970121009814,0.258276648514136
United_Kingdom,209,targeted_pep_high_risk,Targeted PEP,1480.5317041531125,1468.8663080702247,4778225.6175211705,4740577.051598219,0.007879193704643184
United_Kingdom,210,targeted_pep_high_risk,Targeted PEP,0.2913248363807641,0.2907619203401575,940.2134331943712,938.396694079611,0.001932262444904853
United_Kingdom,211,targeted_pep_high_risk,Targeted PEP,983.8466105971116,966.3357094891855,3175238.3726419434,3118724.190725486,0.01779840568571811
United_Kingdom,212,targeted_pep_high_risk,Targeted PEP,1669.0812594670242,1658.2538263455376,5386745.05184558,5351800.905342977,0.006487061705398367
United_Kingdom,213,targeted_pep_high_risk,Targeted PEP,127.96610706207252,107.01836823774147,412994.1487354898,345388.01648445334,0.1636975548077737
United_Kingdom,214,targeted_pep_high_risk,Targeted PEP,1431.8330812801482,1413.5860683200615,4621057.075660311,4562167.188960226,0.012743812947646593
United_Kingdom,215,targeted_pep_high_risk,Targeted PEP,98.91068855266563,74.9827945640109,319221.52330961096,241997.32355997994,0.24191413828763475
United_Kingdom,216,targeted_pep_high_risk,Targeted PEP,1018.6119014480286,991.3896863325779,3287438.8766184933,3199582.679098834,0.026724815483455844
United_Kingdom,217,targeted_pep_high_risk,Targeted PEP,1288.622159565858,1283.835239413948,4158862.2503489675,4143413.0803328585,0.003714758524347217
United_Kingdom,218,targeted_pep_high_risk,Targeted PEP,201.8855765716231,191.47374949924372,651559.7275395574,617956.8950004085,0.05157291198901248
United_Kingdom,219,targeted_pep_high_risk,Targeted PEP,734.0099103664475,726.9066210339237,2368922.5613332125,2345997.6093337783,0.00967737524003942
United_Kingdom,220,targeted_pep_high_risk,Targeted PEP,1036.0619984957557,1034.9897948104733,3343756.8194070626,3340296.4195874725,0.001034883710472001
United_Kingdom,221,targeted_pep_high_risk,Targeted PEP,1243.2835760249932,1235.7925932096368,4012537.8038371014,3988361.6204586043,0.0060251602770354795
United_Kingdom,222,targeted_pep_high_risk,Targeted PEP,1144.1225071112567,1107.7228706554322,3692508.209191552,3575033.065390521,0.031814457131630336
United_Kingdom,223,targeted_pep_high_risk,Targeted PEP,1511.0614623975036,1498.4865929441733,4876756.484320438,4836172.711845836,0.008321878206978162
United_Kingdom,224,targeted_pep_high_risk,Targeted PEP,1413.5050737467698,1396.7787285078318,4561905.79056168,4507923.6634083195,0.01183324032548505
United_Kingdom,225,targeted_pep_high_risk,Targeted PEP,1498.5779693883876,1490.322147677852,4836467.616212263,4809823.014151977,0.005509103883266864
United_Kingdom,226,targeted_pep_high_risk,Targeted PEP,1328.6511486242655,1310.2583166681861,4288050.662578191,4228690.163627882,0.013843236409439741
United_Kingdom,227,targeted_pep_high_risk,Targeted PEP,1426.3107034087068,1402.3075848571725,4603234.313428001,4525767.33427809,0.01682881471349107
United_Kingdom,228,targeted_pep_high_risk,Targeted PEP,1653.7088600372465,1637.506047398549,5337132.6111953845,5284840.117765609,0.009797862870694507
United_Kingdom,229,targeted_pep_high_risk,Targeted PEP,1563.806472398828,1493.6257141166025,5046984.220258752,4820484.851589266,0.04487816077047602
United_Kingdom,230,targeted_pep_high_risk,Targeted PEP,58.38250126087323,40.769273650653226,188422.0124470629,131577.5861185612,0.30168675938562484
United_Kingdom,231,targeted_pep_high_risk,Targeted PEP,1613.362864799308,1596.0734910842166,5206921.100243017,5151121.870267741,0.010716357796695775
United_Kingdom,232,targeted_pep_high_risk,Targeted PEP,1360.1989752774039,1345.015100027563,4389867.214263389,4340863.211240107,0.01116298095044821
United_Kingdom,233,targeted_pep_high_risk,Targeted PEP,981.0951159740221,945.4457115478485,3166358.2775837723,3051304.4109168495,0.03633633869513364
United_Kingdom,234,targeted_pep_high_risk,Targeted PEP,49.40856568784712,34.52817100830301,159459.78976268324,111435.23020454776,0.30117034308494806
United_Kingdom,235,targeted_pep_high_risk,Targeted PEP,675.0976688569807,663.7079543171822,2178790.880581994,2142032.042580486,0.016871209997040393
United_Kingdom,236,targeted_pep_high_risk,Targeted PEP,0.5442025634658115,0.5391564694342068,1756.3437667901553,1740.0581474172982,0.009272455461194706
United_Kingdom,237,targeted_pep_high_risk,Targeted PEP,2055.4405557555633,2038.6963465237707,6633669.980643343,6579630.196971878,0.00814628726912392
United_Kingdom,238,targeted_pep_high_risk,Targeted PEP,1504.4462332115029,1486.122836818881,4855406.683138421,4796270.278023186,0.012179495676297725
United_Kingdom,239,targeted_pep_high_risk,Targeted PEP,5.403791609232082,4.118790936431781,17440.04226942508,13292.867903042523,0.23779611904444053
United_Kingdom,240,targeted_pep_high_risk,Targeted PEP,1509.3260458977347,1503.8449016264312,4871155.649845976,4853465.9618402785,0.0036315177136185817
United_Kingdom,241,targeted_pep_high_risk,Targeted PEP,93.18361903536086,71.67894224439043,300738.1431130276,231334.5652841885,0.23077743721039579
United_Kingdom,242,targeted_pep_high_risk,Targeted PEP,0.7679438414179756,0.7339152902897638,2478.439958905696,2368.617187578896,0.04431124945982967
United_Kingdom,243,targeted_pep_high_risk,Targeted PEP,997.9184495289315,987.8339089460057,3220653.4226523684,3188106.865414355,0.010105575849094883
United_Kingdom,244,targeted_pep_high_risk,Targeted PEP,1404.8818045885314,1373.5197584729096,4534075.297931167,4432858.328945482,0.02232361897861379
United_Kingdom,245,targeted_pep_high_risk,Targeted PEP,996.0096775819275,987.9029099059239,3214493.106695876,3188329.5568053266,0.008139245891349955
United_Kingdom,246,targeted_pep_high_risk,Targeted PEP,882.359983070454,850.6449147604116,2847703.3370976304,2745347.0333251283,0.03594345722669756
United_Kingdom,247,targeted_pep_high_risk,Targeted PEP,0.20340778360386735,0.20329124482683086,656.4724548975415,656.0963409843412,0.0005729317480959173
United_Kingdom,248,targeted_pep_high_risk,Targeted PEP,75.93853273431378,54.14292115806156,245081.84552089605,174739.31298417592,0.2870164959929967
United_Kingdom,249,targeted_pep_high_risk,Targeted PEP,182.39887677006323,170.36947394757405,588668.9107198092,549845.5605616232,0.0659510794995396
United_Kingdom,250,targeted_pep_high_risk,Targeted PEP,971.4487352763672,951.9517787983748,3135225.8247922054,3072301.9055001754,0.020069979783797542
United_Kingdom,251,targeted_pep_high_risk,Targeted PEP,1000.0507152681597,981.7146794608386,3227535.0364059587,3168357.8388284333,0.018335105937506757
United_Kingdom,252,targeted_pep_high_risk,Targeted PEP,1524.4142184647578,1511.8974284135206,4919850.788231339,4879454.45663137,0.008210885138452029
United_Kingdom,253,targeted_pep_high_risk,Targeted PEP,849.6519139898254,827.7209395763189,2742142.2522281767,2671362.8535374776,0.02581171660112236
United_Kingdom,254,targeted_pep_high_risk,Targeted PEP,1466.1309850999196,1455.5731000223561,4731749.148345157,4697674.934310592,0.0072011881508963205
United_Kingdom,255,targeted_pep_high_risk,Targeted PEP,1595.9975452129477,1574.5871239708536,5150876.765195118,5081777.38627771,0.013415071537116519
United_Kingdom,256,targeted_pep_high_risk,Targeted PEP,0.4515217361697227,0.44879559750345505,1457.2283187861976,1448.430056983469,0.006037668727520429
United_Kingdom,257,targeted_pep_high_risk,Targeted PEP,185.14313997962722,170.4359046566054,597525.6670680417,550059.9570412063,0.07943710647145863
United_Kingdom,258,targeted_pep_high_risk,Targeted PEP,993.1467118735299,978.79518059697,3205253.252020196,3158935.5311265783,0.014450565163213636
United_Kingdom,259,targeted_pep_high_risk,Targeted PEP,1410.5651414990637,1396.9175636427792,4552417.537811907,4508371.734369953,0.009675255296455632
United_Kingdom,260,targeted_pep_high_risk,Targeted PEP,299.3805029165355,303.6929703812515,966212.060470349,980129.9942110017,-0.01440463698438732
United_Kingdom,261,targeted_pep_high_risk,Targeted PEP,1504.3020880736456,1489.2731558103608,4854941.473292533,4806437.527593671,0.009990634449314806
United_Kingdom,262,targeted_pep_high_risk,Targeted PEP,0.3775116585409683,0.3760422507305885,1218.370314565791,1213.6279898693615,0.003892350811254053
United_Kingdom,263,targeted_pep_high_risk,Targeted PEP,1444.3013484638834,1394.2952441726097,4661296.804678605,4499908.536822135,0.03462304064484789
United_Kingdom,264,targeted_pep_high_risk,Targeted PEP,1684.7544390133726,1661.7929834032434,5437328.221426022,5363223.0784091065,0.013628962819991708
United_Kingdom,265,targeted_pep_high_risk,Targeted PEP,66.41659554260092,53.1916803254904,214351.01815931834,171669.30555787619,0.19912064310233712
United_Kingdom,266,targeted_pep_high_risk,Targeted PEP,68.59782032160236,52.80985396804651,221390.6405744251,170437.01013755755,0.23015259492995888
United_Kingdom,267,targeted_pep_high_risk,Targeted PEP,1639.1054469732005,1613.2157420168624,5290001.972245974,5206446.279573381,0.015795021000111098
United_Kingdom,268,targeted_pep_high_risk,Targeted PEP,0.3431651391326871,0.3421167219728688,1107.5213413357383,1104.1377098091455,0.003055138882894881
United_Kingdom,269,targeted_pep_high_risk,Targeted PEP,0.3055031234666193,0.30482462464623655,985.9720310614076,983.7822633796924,0.0022209226952695227
United_Kingdom,270,targeted_pep_high_risk,Targeted PEP,0.27035169531236425,0.26993458552996535,872.5253182398098,871.1791500694417,0.0015428413789563278
United_Kingdom,271,targeted_pep_high_risk,Targeted PEP,198.09666366547538,187.40976579742156,639331.4985809728,604840.9104387843,0.05394789427701174
United_Kingdom,272,targeted_pep_high_risk,Targeted PEP,995.1835727857523,974.5044229667334,3211826.9585377015,3145087.6624254184,0.02077923147498617
United_Kingdom,273,targeted_pep_high_risk,Targeted PEP,0.49986033323744566,0.4960672433236041,1613.2349227124664,1600.9932129202155,0.007588299494130424
United_Kingdom,274,targeted_pep_high_risk,Targeted PEP,676.0747045824241,665.0612508796349,2181944.1377097927,2146399.633075538,0.0162902910405317
United_Kingdom,275,targeted_pep_high_risk,Targeted PEP,802.784043661351,802.8641751013153,2590882.229775972,2591140.843555095,-9.981693158578331e-05
United_Kingdom,276,targeted_pep_high_risk,Targeted PEP,785.392423726353,767.1126693838579,2534753.014056501,2475757.4584611217,0.02327467618768897
United_Kingdom,277,targeted_pep_high_risk,Targeted PEP,0.3259795076578864,0.3251210124716881,1052.0569262193992,1049.2862434290228,0.0026335863636535173
United_Kingdom,278,targeted_pep_high_risk,Targeted PEP,1476.436653517672,1463.0191559065634,4765009.36817013,4721706.12093852,0.009087757052861689
United_Kingdom,279,targeted_pep_high_risk,Targeted PEP,333.2617860258332,322.6151166043729,1075559.543251501,1041198.7872161819,0.03194686540098857
United_Kingdom,280,targeted_pep_high_risk,Targeted PEP,276.46307464961234,252.24510002703747,892249.0086767568,814088.6111271253,0.08759931015477773
United_Kingdom,281,targeted_pep_high_risk,Targeted PEP,0.3751876146979052,0.37376163962319037,1210.8697620573637,1206.2676109503443,0.0038006986874099535
United_Kingdom,282,targeted_pep_high_risk,Targeted PEP,1471.4848234685696,1462.061791736911,4749027.973740572,4718616.352344464,0.006403757335020854
United_Kingdom,283,targeted_pep_high_risk,Targeted PEP,41.93220004071149,31.149747042824366,135330.78142484938,100531.80145075059,0.257140168830125
United_Kingdom,284,targeted_pep_high_risk,Targeted PEP,1678.6299768142078,1666.8727217246205,5417562.307371262,5379617.279895369,0.007004077880165549
United_Kingdom,285,targeted_pep_high_risk,Targeted PEP,121.43409594115157,98.4326847638038,391912.9232340906,317678.8275661187,0.1894147685547437
United_Kingdom,286,targeted_pep_high_risk,Targeted PEP,689.100433550281,674.6543109191641,2223983.0020002113,2177359.9998942744,0.02096374044736804
United_Kingdom,287,targeted_pep_high_risk,Targeted PEP,223.00333146009987,205.028067858079,719714.5649714831,661701.7139800257,0.08060535905149491
United_Kingdom,288,targeted_pep_high_risk,Targeted PEP,84.51688104058636,61.5913072696595,272767.3612136878,198778.02103597618,0.2712543753231692
United_Kingdom,289,targeted_pep_high_risk,Targeted PEP,1568.94337600429,1572.559376599151,5063562.913759211,5075233.090756632,-0.0023047362002763805
