include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
False,,0,,Comparison of Intranasal Outer Membrane Vesicles with Cholera Toxin and Injected MF59C.1 as Adjuvants for Malaria Transmission Blocking Antigens AnAPN1 and Pfs48/45,2016,Journal of Immunology Research,Pritsch M; Ben-Khaled N; Chaloupka M; Kobold S; Berens-Riha N,10.1155/2016/3576028,,https://doi.org/10.1155/2016/3576028,Crossref,Q5,Not pertussis disease/control evidence,"Purified protein vaccines often require adjuvants for efficient stimulation of immune responses. There is no licensed mucosal adjuvant on the market to adequately boost the immune response to purified antigens for intranasal applications in humans. Bacterial outer membrane vesicles (OMV) are attractive candidates potentially combining antigenic and adjuvant properties in one substance. To more precisely characterize the potential of Escherichia coli OMV for intranasal vaccination with heterologous antigens, immune responses for AnAPN1 and Pfs48/45 as well as ovalbumin as a reference antigen were assessed in mice. The intranasal adjuvant cholera toxin (CT) and parenteral adjuvant MF59C.1 were used in comparison. Vaccinations were administered intranasally or subcutaneously. Antibodies (total IgG and IgM as well as subclasses IgG1, IgG2a, IgG2b, and IgG3) were measured by ELISA. T cell responses (cytotoxic T cells, Th1, Th17, and regulatory T cells) were determined by flow cytometry. When OMV were used as adjuvant for intranasal immunization, antibody and cellular responses against all three antigens could be induced, comparable to cholera toxin and MF59C.1. Antigen-specific IgG t..."
False,,0,,"Comparison of oral, nebulized and combination antibiotic treatment of Bordetella bronchiseptica in baboons (Papio spp.).",2021,Journal of veterinary pharmacology and therapeutics,Clemmons EA; Chavez D; Condel L; Dutton JW; Price S,10.1111/jvp.12975,33963570,https://pubmed.ncbi.nlm.nih.gov/33963570/,PubMed,Q4,Pertussis appeared outside the title; not retained for the priority evidence screen,"Incidence of Bordetella pertussis, the causative agent of whooping cough, is rising in some global human populations despite high vaccination rates, and significant research is underway to address the issue. Baboons are an established model for pertussis research, but like many mammals, they can be naturally infected with Bordetella bronchiseptica. Because B. bronchiseptica interferes with B. pertussis research, it must be excluded from baboons under consideration for enrollment in pertussis studies. In addition to research-related concerns, B. bronchiseptica can sometimes cause clinical disease in baboons and other nonhuman primates. This study examined the use of antibiotics to clear B. bronchiseptica in naturally infected baboons. Thirty-five juvenile baboons were divided into five treatment groups: oral sulfamethoxazole/trimethoprim (TMS), nebulized gentamicin (gentamicin), combination (TMS + gentamicin) in positive animals, combination (TMS + gentamicin) as a prophylactic in exposed animals and no treatment (control). Combination of oral TMS and nebulized gentamicin given to positive animals was most effective, producing long-term clearance in 11 out of 12 treated animals...."
False,,0,,Comprehensive Control of Human Papillomavirus Infections and Related Diseases,2013,Vaccine,F. Xavier Bosch; Thomas R. Broker; David Forman; Anna-Barbara Moscicki; Maura L. Gillison,10.1016/j.vaccine.2013.07.026,,https://openalex.org/W2137169520,OpenAlex,Q1,Not pertussis disease/control evidence,
False,,0,,Comprehensive Control of Human Papillomavirus Infections and Related Diseases,2013,Vaccine,F. Xavier Bosch; Thomas R. Broker; David Forman; Anna‐Barbara Moscicki; Maura L. Gillison,10.1016/j.vaccine.2013.10.002,,https://openalex.org/W4237035830,OpenAlex,Q1,Not pertussis disease/control evidence,
False,,0,,"Conjugative transfer of the erm(A) gene from erythromycin-resistant Streptococcus pyogenes to macrolide-susceptible S. pyogenes, Enterococcus faecalis and Listeria innocua",2002,Journal of Antimicrobial Chemotherapy,Giovanetti E,10.1093/jac/dkf122,,https://doi.org/10.1093/jac/dkf122,Crossref,Q4,Not pertussis disease/control evidence,
False,,0,,Considerations for COVID-19 vaccination in pregnancy.,2021,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,Zamparini J; Murray L; Saggers RT; Wise AJ; Lombaard H,,34382563,https://pubmed.ncbi.nlm.nih.gov/34382563/,PubMed,Q6,Pertussis appeared outside the title; not retained for the priority evidence screen,"Pregnant women are at greater risk of severe COVID-19 than non-pregnant women. Despite limited safety data on use of COVID-19 vaccines in pregnancy, many international societies have recommended their use when pregnant women are at particularly high risk of acquiring COVID-19, or have suggested that vaccines should not be withheld from pregnant women where no other contraindications to COVID-19 vaccination exist. A number of vaccines, including those against influenza, tetanus and pertussis, have been shown to reduce both maternal and infant morbidity and mortality when used antenatally. We explore the role of COVID-19 vaccination in the setting of pregnancy, discuss the limited data available, and summarise current international guidelines."
False,,0,,Contemporary Concise Review 2024: Respiratory Infections.,2025,"Respirology (Carlton, Vic.)",Miyashita N,10.1111/resp.70113,40887716,https://pubmed.ncbi.nlm.nih.gov/40887716/,PubMed,Q4,Pertussis appeared outside the title; not retained for the priority evidence screen,"Since public health measures against COVID-19 were relaxed, widespread outbreaks of respiratory infections such as influenza and respiratory syncytial virus (RSV), as well as infectious diseases transmitted by droplets and droplet nuclei, have been reported around the world. While there is evidence of antiviral drug efficacy against non-severe influenza, the emergence of two genetic mutations (I223V or S247N) that reduce susceptibility to neuraminidase inhibitors has been confirmed. Influenza vaccines are less effective in older people than in younger people; so high-dose influenza vaccines are recommended. RSV infection has a high disease burden among elderly people; however, vaccination is expected to limit or prevent severe disease. Macrolide-resistant strains of Mycoplasma species and Bordetella pertussis are common in East Asia, but an increase in resistant strains has also been observed in other Asian regions. Pneumonia in elderly people often leads to a decline in physical function. In a super-aging society, aspiration pneumonia occurs frequently. Hence, there is increasing awareness of the need for advance care planning discussions for pneumonia as well as malignant dise..."
False,,0,,Cost-Effectiveness of Intranasal Live-Attenuated Influenza Vaccine for Children: A Systematic Review,2022,Vaccines,Chan K; Wong C; Choi H,10.3390/vaccines10091466,,https://doi.org/10.3390/vaccines10091466,Crossref,Q5,Not pertussis disease/control evidence,"Introduction: The public health burden of seasonal influenza is significant, and influenza vaccination is the most effective preventive strategy. Nonetheless, the recommendation of influenza immunization in the pediatric population is still underrepresented. Our work aimed to assess the cost-effectiveness of pediatric influenza vaccination with the intranasal live-attenuated influenza vaccine (LAIV). Methods: We performed a systematic review of publications from PubMed/MEDLINE, Embase, and Scopus, covering the period from 1 January 2000 to 30 April 2022. We searched for economic evaluations that studied the impacts of LAIV among children or the pediatric population. Studies that considered incremental cost-effectiveness ratios (ICERs), in terms of cost per gain in life years, quality adjusted life years, or disability-adjusted life years, were covered. The Consensus Health Economic Criteria (CHEC) Extended Checklist was adopted to check the quality of the included studies. Results: Thirteen studies were included for the final review that were of good or excellent quality. The implementation of influenza vaccination with intranasal LAIV in the pediatric population was cost-effect..."
False,,0,,"Costs and Cost-Effectiveness of Biomedical, Non-Surgical HIV Prevention Interventions: A Systematic Literature Review",2022,PharmacoEconomics,Fiammetta Bozzani; Fern Terris-Prestholt; Matthew Quaife; Mitzy Gafos; Pitchaya Indravudh,10.1007/s40273-022-01223-w,,https://openalex.org/W4311866320,OpenAlex,Q1,Not pertussis disease/control evidence,"BACKGROUND: Considerable evidence on the costs and cost-effectiveness of biomedical, non-surgical interventions to prevent human immunodeficiency virus (HIV) transmission has been generated over the last decade. This study aims to synthesize findings and identify remaining knowledge gaps to suggest future research priorities. METHODS: A systematic literature review was carried out in August 2020 using the MEDLINE, Embase, Global Health and EconLit databases to retrieve economic evaluations and costing studies of oral pre-exposure prophylaxis (PrEP), injectable long-acting PrEP, vaginal microbicide rings and gels, HIV vaccines and broadly neutralizing antibodies. Studies reporting costs from the provider or societal perspective were included in the analysis. Those reporting on behavioural methods of prevention, condoms and surgical approaches (voluntary medical male circumcision) were excluded. The quality of reporting of the included studies was assessed using published checklists. RESULTS: We identified 3007 citations, of which 87 studies were retained. Most were set in low- and middle-income countries (LMICs; n = 53) and focused on the costs and/or cost-effectiveness of oral P..."
False,,0,,Country-level and global burden of diseases caused by group A Streptococcus: protocol for a multicountry epidemiological study,2026,BMJ Open,Taye B; Cannon J; Van Beneden C; Bowen A; Engel M,10.1136/bmjopen-2025-107625,,https://doi.org/10.1136/bmjopen-2025-107625,Crossref,Q6,Not pertussis disease/control evidence,"Introduction Group A Streptococcus (Strep A) causes a wide spectrum of diseases, ranging from pharyngitis and impetigo to severe invasive infections and immune-mediated conditions such as acute rheumatic fever, rheumatic heart disease and acute post-streptococcal glomerulonephritis. Contemporary data on the global burden of Strep A diseases are lacking. The proposed study aims to use administrative data from numerous jurisdictions to estimate age-specific incidence or prevalence of Strep A diseases, with an emphasis on severe clinical endpoints. Depending on the availability of data, a secondary objective will be to estimate the economic burden of Strep A diseases. Methods and analysis This population-based descriptive study will use routine health data obtained from different low-income and middle-income and high-income countries through international research collaborations to estimate the country-level and global burden of Strep A diseases. Data will be primarily obtained and collated from hospital or national health laboratory databases for individuals across all age groups, along with emergency department, primary care and microbiological datasets where available. Strep A d..."
False,,0,,COVID-19 mRNA vaccines: a prospective outlook from technological innovation to clinical practice,2026,Frontiers in Immunology,Junqi Ma; Huoying Chen; Yunyi He; Yuye Huang; Xianlong Duan,10.3389/fimmu.2026.1757291,,https://openalex.org/W7163512895,OpenAlex,Q1,Not pertussis disease/control evidence,"The COVID-19 pandemic established mRNA vaccines as a clinically validated platform for rapid vaccine development and deployment. This review summarizes recent progress in COVID-19 mRNA vaccine technology, clinical performance, immunological mechanisms, and translational applications. First-generation nucleoside-modified mRNA vaccines formulated in lipid nanoparticles demonstrated strong protection against symptomatic disease and, more durably, against severe outcomes, while variant-driven immune escape, waning protection against infection, limited mucosal immunity, and heterogeneous responses in special populations revealed important constraints. The review compares mRNA vaccines with other COVID-19 vaccine platforms and clarifies endpoint-specific correlates of protection, emphasizing the distinct roles of neutralizing antibodies, memory B cells, T-cell responses, and non-neutralizing antibody functions. It further examines unresolved issues associated with repeated vaccination, including immune imprinting and IgG4 class switching, and evaluates technological strategies designed to improve durability, breadth, delivery, and immune programming. Key innovations include optimized..."
False,,0,,COVID-19 Pandemic and Possible Rebound Phenomenon in Incidence of Acute Myocardial Infarction,2021,Canadian Journal of Cardiology,Čulić V; AlTurki A; Proietti R,10.1016/j.cjca.2020.11.004,,https://doi.org/10.1016/j.cjca.2020.11.004,Crossref,Q2,Not pertussis disease/control evidence,
False,,0,,COVID-19 Pandemic Outbreak and Violation of Human Rights,2023,SSRN Electronic Journal,Illangarathne R,10.2139/ssrn.4569278,,https://doi.org/10.2139/ssrn.4569278,Crossref,Q2,Not pertussis disease/control evidence,
False,,0,,COVID-19 pandemic: An opportunity in disguise for Child and Adolescent Psychiatry!,2020,Journal of Indian Association for Child and Adolescent Mental Health,Patra S; Nebhinani N; Padhy S,10.1177/0973134220200401,,https://doi.org/10.1177/0973134220200401,Crossref,Q2,Not pertussis disease/control evidence,
False,,0,,COVID-19 vaccination plans in Latin America and the Caribbean: a multi-country comparative analysis of prioritization strategies,2024,Public Health,Hernandez Woodbine M; Fernández-Niño J; Rodríguez-Villamizar L; Rojas-Botero M,10.1016/j.puhe.2023.12.035,,https://doi.org/10.1016/j.puhe.2023.12.035,Crossref,Q6,Not pertussis disease/control evidence,
False,,0,,Current management of lower respiratory tract infections,2006,Prescriber,Sarah Meisner,10.1002/psb.354,,https://openalex.org/W2023408585,OpenAlex,Q4,Not pertussis disease/control evidence,"Abstract Lower respiratory tract infections are caused by a wide range of pathogens and, where appropriate, antibiotic treatment should be chosen with resistance and side‐effects in mind. Our Drug review discusses recommended management of LRTIs in the community, followed by Resources and the Datafile. Copyright © 2006 Wiley Interface Ltd"
False,,0,,"Current Status of Communicable Diseases – International, National and Kerala Scenarios",2025,JOURNAL OF COMMUNICABLE DISEASES,R. Rajendran,10.24321/0019.5138.202522,,https://openalex.org/W4409442707,OpenAlex,Q2,Not pertussis disease/control evidence,"Communicable diseases (CDs) are illnesses caused by certain contagiousagents that spread from infected people, animals or contaminatedenvironments to exposed individuals. Transmission can occur directly orindirectly through various methods, including contact, air-borne particles,contaminated objects, or intermediary organisms. CDs are the mostimportant cause of morbidity and mortality around the globe. Infectiousdiseases, once the leading public health issue in developed nations,have become less prevalent. However, the advent of new infectiousdiseases poses new threats, while communicable diseases continue tobe a major health issue in developing countries. Kerala has experiencedan alarming rise in morbidity and mortality due to communicablediseases during the past decade. The state has encountered periodicoutbreaks of various infectious diseases, including Nipah, West Nile,and Zika viruses. Additionally, the emergence of Primary AmoebicMeningoencephalitis (PAM) as a public health threat and the endemicstatus of dengue and leptospirosis in all fourteen districts emphasisethe rising challenges in disease control. Communicable disease controlrequires a multi-faceted approach includ..."
False,,0,,Cysteine induces resistance of lactobacilli to erythromycin and azithromycin,2019,International Journal of Antimicrobial Agents,Mendonça A; de Morais M; Cabrera M,10.1016/j.ijantimicag.2018.10.023,,https://doi.org/10.1016/j.ijantimicag.2018.10.023,Crossref,Q4,Not pertussis disease/control evidence,
False,,0,,Deep impact: deciphering mucosal microbiomes using next-generation sequencing approaches,2011,Mucosal Immunology,,10.1038/mi.2011.46,,https://doi.org/10.1038/mi.2011.46,Crossref,Q5,Not pertussis disease/control evidence,
False,,0,,Defense Diplomacy and Country Existence,2020,International Affairs and Global Strategy,,10.7176/iags/87-05,,https://doi.org/10.7176/iags/87-05,Crossref,Q6,Not pertussis disease/control evidence,
False,,0,,Degradation of macrolide antibiotic erythromycin and reduction of antimicrobial activity using persulfate activated by gamma radiation in different water matrices,2019,Chemical Engineering Journal,Chu L; Zhuan R; Chen D; Wang J; Shen Y,10.1016/j.cej.2018.12.072,,https://doi.org/10.1016/j.cej.2018.12.072,Crossref,Q4,Not pertussis disease/control evidence,
False,,0,,Dental nurse role in operatory during and post pandemic outbreak of COVID-19,2021,Journal of Family Medicine and Primary Care,Sajja R,10.4103/jfmpc.jfmpc_2229_20,,https://doi.org/10.4103/jfmpc.jfmpc_2229_20,Crossref,Q2,Not pertussis disease/control evidence,
False,,0,,Determinants of basic childhood vaccination coverage in European and OECD countries.,2022,Human vaccines & immunotherapeutics,Varbanova V; Verelst F; Hens N; Beutels P,10.1080/21645515.2022.2123883,36173818,https://pubmed.ncbi.nlm.nih.gov/36173818/,PubMed,Q6,Pertussis appeared outside the title; not retained for the priority evidence screen,"Vaccination coverage varies between countries and over time. Using official databases, we extracted data on 50 national-level immunization, socio-economic, demographic, healthcare, and cultural factors, and the uptake of the third dose of diphtheria toxoid, tetanus toxoid, and pertussis vaccines (DTP3) and the first dose of measles-containing vaccines (MCV1) for 61 countries between 1990 and 2019. The main branch of the analysis included all covariates, while a secondary branch excluded life-expectancy and child mortality. The statistical analysis was completed in three stages: a variable-selection stage via random forests; multilevel multiple imputation for missing data in the reduced dataset; and generalized estimating equations (GEE) over all imputed datasets with pooled results. Less than 20 covariates were retained after variable-selection. Among a relatively small number of statistically significant (p-value <.05) effects in the pooled GEE results of our main branch, under-5 mortality and long-term orientation culture showed negative associations with both uptake outcomes and GDP per capita a positive association. For MCV1, whether a second dose was integrated into routine..."
False,,0,,Developing Next-Generation Live Attenuated Vaccines for Porcine Epidemic Diarrhea Using Reverse Genetic Techniques,2024,Vaccines,Yu R; Dong S; Chen B; Si F; Li C,10.3390/vaccines12050557,,https://doi.org/10.3390/vaccines12050557,Crossref,Q5,Not pertussis disease/control evidence,"Porcine epidemic diarrhea virus (PEDV) is the etiology of porcine epidemic diarrhea (PED), a highly contagious digestive disease in pigs and especially in neonatal piglets, in which a mortality rate of up to 100% will be induced. Immunizing pregnant sows remains the most promising and effective strategy for protecting their neonatal offspring from PEDV. Although half a century has passed since its first report in Europe and several prophylactic vaccines (inactivated or live attenuated) have been developed, PED still poses a significant economic concern to the swine industry worldwide. Hence, there is an urgent need for novel vaccines in clinical practice, especially live attenuated vaccines (LAVs) that can induce a strong protective lactogenic immune response in pregnant sows. Reverse genetic techniques provide a robust tool for virological research from the function of viral proteins to the generation of rationally designed vaccines. In this review, after systematically summarizing the research progress on virulence-related viral proteins, we reviewed reverse genetics techniques for PEDV and their application in the development of PED LAVs. Then, we probed into the potential me..."
False,,0,,Did the COVID-19 pandemic disrupt the continuity of post-SVR surveillance in HCV-cured patients?,2026,Journal of Gastroenterology,Toyoda H; Atsukawa M,10.1007/s00535-026-02426-0,,https://doi.org/10.1007/s00535-026-02426-0,Crossref,Q2,Not pertussis disease/control evidence,
False,,0,,Different perspectives of immunizations during pregnancy.,2020,Turkish journal of medical sciences,Celep G; Duyan Çamurdan A; Baran Aksakal FN; Kara OF,10.3906/sag-1910-23,31905497,https://pubmed.ncbi.nlm.nih.gov/31905497/,PubMed,Q4,Pertussis appeared outside the title; not retained for the priority evidence screen,"Pregnant women and infants are at risk of severe lower respiratory tract infections induced by influenza or pertussis. The uptake of both vaccines is poor in spite of proven benefits and safety. We aimed to determine the knowledge and attitude of pregnant women and their primary healthcare providers towards immunization during pregnancy. This cross-sectional and interventional study was conducted in northern Turkey in 2016. It had 3 different groups including 786 pregnant women, 146 primary healthcare staff, and 97 family practitioners. Different questionnaires were filled by each group. The intervention phase of the study consisted of education of the expectant mothers about immunizations during pregnancy. 786 pregnant women aged between 17–44 years were enrolled to the study. Most of the participants had favourable attitude about vaccination, but only 1.1% had influenza immunization, none had Tdap immunization. None of the participants joining the intervention stage were immunized. The healthcare staff and family physicians had knowledge about vaccinations, but had abstention for administration. Postexposure prophylaxis was also provided by referral centres. Most of the partic..."
False,,0,,Disruptions in Routine Immunization Programs and Their Public Health Consequences,2025,IJIREEICE,Shashikala Valiki,10.17148/ijireeice.2021.91219,,https://openalex.org/W7116934650,OpenAlex,Q2,Not pertussis disease/control evidence,
False,,0,,"Distribution characteristics of clarithromycin and azithromycin, macrolide antimicrobial agents used for treatment of respiratory infections, in lung epithelial lining fluid and alveolar macrophages",2011,Biopharmaceutics &amp; Drug Disposition,Togami K; Chono S; Morimoto K,10.1002/bdd.767,,https://doi.org/10.1002/bdd.767,Crossref,Q4,Not pertussis disease/control evidence,
False,,0,,Doxycycline Post-Exposure Prophylaxis for Bacterial Sexually Transmitted Infections: The Current Landscape and Future Directions,2024,Current HIV/AIDS Reports,Lao‐Tzu Allan‐Blitz; Kenneth H. Mayer,10.1007/s11904-024-00709-w,,https://openalex.org/W4403886314,OpenAlex,Q4,Not pertussis disease/control evidence,
False,,0,,Draft genome of a macrolide resistant XDR Salmonella enterica serovar Paratyphi A strain using a shotgun sequencing approach,2019,Journal of Global Antimicrobial Resistance,Khatoon A; Malik H; Aurongzeb M; Raza S; Karim A,10.1016/j.jgar.2019.09.001,,https://doi.org/10.1016/j.jgar.2019.09.001,Crossref,Q4,Not pertussis disease/control evidence,
False,,0,,Draft genome sequence of an extensively drug-resistant neonatal Klebsiella pneumoniae isolate harbouring multiple plasmids contributing to antibiotic resistance,2020,Journal of Global Antimicrobial Resistance,Rahmat Ullah S; Majid M; Andleeb S,10.1016/j.jgar.2020.08.008,,https://doi.org/10.1016/j.jgar.2020.08.008,Crossref,Q4,Not pertussis disease/control evidence,
False,,0,,Early childhood psychopathology and parental mental health during the COVID-19 pandemic: the effects of pandemic restrictions on 0- to 3-year-olds,2024,Frontiers in Child and Adolescent Psychiatry,Keller K; Taubner S; Georg A,10.3389/frcha.2024.1441969,,https://doi.org/10.3389/frcha.2024.1441969,Crossref,Q2,Not pertussis disease/control evidence,"Introduction The COVID-19 pandemic placed many restrictions on families and affected the mental health of parents and children. The present study examines how the restrictions imposed during the pandemic and parental mental health affect early childhood psychopathology. Method From September 2019 to December 2021, the Outpatient Department of Family Therapy at the Institute for Psychosocial Prevention, Heidelberg surveyed a clinical sample of 249 families who sought consultation for early childhood psychopathology. Early childhood psychopathology in children aged 0–3 years was assessed using the German Questionnaire for Crying, Feeding and Sleeping and the German version of the Child Behavior Checklist 1½–5. The Patient Health Questionnaire provided information on parental depressiveness and generalized anxiety. At the same time, the Stringency Index as part of the Oxford Coronavirus Government Response Tracker indicated the severity of COVID restrictions in Germany. Results Dependent comparisons did not reveal significant differences in the infants' regulatory problems ( n = 165, mean age = 8 months) during the lockdown compared to reopening phases. However, older children ( n..."
False,,0,,Early Childhood’s Dynamics of Socio-Emotional Development: COVID-19 Pandemic vs Post COVID-19 Pandemic,2022,Golden Age: Jurnal Ilmiah Tumbuh Kembang Anak Usia Dini,Nadlifah N; Rahmatu Kirana E; Puspawati D,10.14421/jga.2022.72-03,,https://doi.org/10.14421/jga.2022.72-03,Crossref,Q2,Not pertussis disease/control evidence,"Purpose – The limited interaction among children in early childhood learning during the COVID-19 pandemic causes the lack of fulfilment of children’s socio-emotional development. This study aims at analyzing the dynamics of socio-emotional development occurred in TK Nurul Islam during the COVID-19 pandemic.Design/methods/approach – The research design of this study is qualitative research. The data are collected through observation, interviews, and documentation. Then, the data are analyzed using Milles and Huberman models. To test the validity of the data, source triangulation and technical triangulation are used.Findings – The findings of this study explain that the socio-emotional development of children in TK Nurul Islam during the pandemic has not developed well. Some habitual actions encouraged by teachers —such as smiling, greetings, memorizing some short surahs, mentoring students, and having fun learning are able to stimulate children’s socio-emotional development after the COVID-19 pandemic. As a result, children’s socio-emotional development after the COVID-19 pandemic can develop well as expected.Research implications/limitations – This study is only limited on the a..."
False,,0,,Economic evaluation of a school based human papillomavirus (HPV) vaccination program in South Africa,2015,UpSpace Institutional Repository (University of Pretoria),Mona Thambiran,,,https://openalex.org/W1228151513,OpenAlex,Q1,Not pertussis disease/control evidence,"Introduction Oncogenic human papillomavirus (HPV) types 16 and 18 pose the greatest risk for cervical cancer. Infection with HPV types 16 and 18, which cause 70% of cervical cancer worldwide, could be prevented with commercially available HPV 16 and 18 vaccines. A previous study in South Africa demonstrated that vaccination of 12 year old girls with a HPV vaccine, prior to sexual debut, is cost effective, however this was carried out prior to the roll-out of the HPV vaccination program. The aim of this study is to provide an up-dated cost effectiveness analysis of HPV 16 and 18 vaccination of nine year old school girls in South Africa, from a public sector healthcare provider perspective. Methods Treeage Pro Suite® software was used to create a lifetime static Markov model, to determine the cost effectiveness of a school based vaccination program in the public sector compared to cervical cancer screening alone. The time horizon was based on average life expectancy of 61 years of females in South Africa. The costs and effects of vaccination, screening and treatment compared to screening and treatment of precancerous lesions and cervical cancer were modelled with data obtained fro..."
False,,0,,Economic evaluation of prevention; further evidence,2007,Rivm Repository (Netherlands National Institute for Public Health and the Environment),de Wit Ga; A. Verweij; van Baal Phm; Vijgen Smc; van den Berg M,,,https://openalex.org/W2142120645,OpenAlex,Q1; Q3,Pertussis appeared outside the title; not retained for the priority evidence screen,"Dit rapport is de derde in een serie van rapporten over de doelmatigheid van preventieve interventies die nog niet systematisch in Nederland in de (openbare) gezondheidzorg zijn ingevoerd.&lt;br&gt;In het eerste deel van dit rapport worden vijf nieuwe preventieve interventies gepresenteerd en wordt tevens de kennis ten aanzien van zes eerder beschreven interventies up-to-date gemaakt. Per interventie wordt achtereenvolgens het gezondheidsprobleem waar de interventie op gericht is, de interventie zelf, de doelmatigheid (kosteneffectiviteit) op basis van buitenlandse studies, de kansrijkheid van invoering en de vertaalbaarheid van de resultaten naar de Nederlandse situatie beschreven. Het onderzoek toont aan dat er sterke bewijslast voor kosteneffectiviteit is voor de volgende interventies: (1) screening op neonatale groep bhta streptokokkeninfecties, (2) fluoridering van het drinkwater, (3) verplicht verrijken van graanproducten met foliumzuur, (4) varicella zoster (waterpokken), virusvaccinatie en (5) stoppen-met-roken interventies via de huisarts. De bewijslast voor kosteneffectiviteit is matig voor (6) griepvaccinatie bij gezonde werknemers, (7) rotavirus- vaccinatie bij pasge..."
False,,0,,Editorial: Effects of the COVID-19 pandemic on child and adolescent mental health,2020,Current Opinion in Psychiatry,Bhatia R,10.1097/yco.0000000000000651,,https://doi.org/10.1097/yco.0000000000000651,Crossref,Q2,Not pertussis disease/control evidence,
False,,0,,Education 4.0 and its impact on the educational system during the pandemic and post pandemic Covid 19 in Ecuador,2021,Sinergias Educativas,,10.37954/se.v7i1.332,,https://doi.org/10.37954/se.v7i1.332,Crossref,Q2,Not pertussis disease/control evidence,
False,,0,,Effect of Anti-Programmed Cell Death-1 Antibody on Middle Ear Mucosal Immune Response to Intranasal Administration of Haemophilus influenzae Outer Membrane Protein,2025,Vaccines,Yoshinaga K; Hirano T; Umemoto S; Kadowaki Y; Matsunaga T,10.3390/vaccines13030313,,https://doi.org/10.3390/vaccines13030313,Crossref,Q5,Not pertussis disease/control evidence,"Background/Objectives: Acute otitis media is a common pediatric infection caused primarily by nontypeable Haemophilus influenzae. With rising antibiotic resistance, vaccines are essential for combating this public health issue. Although the PD-1/PD-L1 pathway has been extensively studied for its role in tumor immunity, its impact on mucosal immunity, particularly in vaccine responses, is unclear. Methods: BALB/c mice were intranasally immunized with nontypeable H. influenzae outer membrane protein and treated with anti-PD-L1 antibodies. Immune responses were evaluated in middle ear mucosa (MEM), the cervical lymph node, and the spleen using an enzyme-linked immunosorbent assay, an enzyme-linked immunospot assay, and flow cytometry. The effects on CD4+ T cells, T follicular helper (Tfh) cells, and B-cell differentiation were analyzed. Results: Anti-PD-L1 antibody treatment increased CD3+CD4+CD185+ (CXCR5+) Tfh cells in MEM, which play a crucial role in supporting B-cell activation and antibody production. This correlated with a significant increase in IgA- and IgG-producing cells in MEM, which enhanced local bacterial clearance. Although B-cell activation and differentiation into..."
False,,0,,Effect of Macrolide Consumption on Erythromycin Resistance in Streptococcus pyogenes in Finland in 1997-2001,2004,Clinical Infectious Diseases,Bergman M; Huikko S; Pihlajamaki M; Laippala P; Palva E,10.1086/383309,,https://doi.org/10.1086/383309,Crossref,Q4,Not pertussis disease/control evidence,
False,,0,,Effect of Macrolide Usage on Emergence of Erythromycin-Resistant Campylobacter Isolates in Chickens,2007,Antimicrobial Agents and Chemotherapy,Lin J; Yan M; Sahin O; Pereira S; Chang Y,10.1128/aac.01411-06,,https://doi.org/10.1128/aac.01411-06,Crossref,Q4,Not pertussis disease/control evidence,"ABSTRACT In this work we conducted both in vitro and in vivo experiments to examine the development and mechanisms of erythromycin (Ery) resistance in Campylobacter jejuni and Campylobacter coli . In vitro plating revealed that both Campylobacter species had similar but low spontaneous mutation frequencies (3 × 10 −9 to &lt;5.41 × 10 −10 ) for Ery resistance. Chickens infected with C. jejuni or C. coli were subjected to single or multiple treatments with medicated water containing tylosin (0.53 g/liter), which transiently reduced the level of Campylobacter colonization but did not select for Ery-resistant (Ery r ) mutants in the treated birds. However, when tylosin was given to the chickens in feed at a growth-promoting dose (0.05 g/kg feed), Ery r mutants emerged in the birds after prolonged exposure to the antibiotic. The vast majority of the in vitro- and in vivo-selected Campylobacter mutants with Ery MICs of 8 to 256 μg/ml lacked the known resistance-associated mutations in the 23S rRNA gene, while the highly resistant mutants (Ery MIC &gt; 512 μg/ml) had the A2074G mutation in the 23S rRNA gene. Inactivation of CmeABC, a multidrug efflux pump, dramatically reduced the Ery..."
False,,0,,Effect of the COVID-19 pandemic on child development: comparing pre- and post-pandemic developmental process levels,2026,Frontiers in Psychology,Otani T; Kato M; Haraguchi H; Goma H,10.3389/fpsyg.2026.1703384,,https://doi.org/10.3389/fpsyg.2026.1703384,Crossref,Q2,Not pertussis disease/control evidence,"Concerns about the potential impact of the COVID-19 pandemic on children’s development have prompted numerous developmental studies during the pandemic period. However, few studies have examined children’s developmental trajectories beyond the lifting of pandemic-related social restrictions. This study examined the developmental progress of children aged 36–42 months, who experienced the COVID-19 pandemic during their early developmental period, as a follow-up to its previous study, which evaluated the developmental progress of the same children when they were 18–24 months during the pandemic. When comparing pre-, during-, and post-COVID data, the findings confirmed that the effects on language development previously observed in these children at 18–24 months had disappeared by the time they reached the 36–42-month investigation. However, the findings at 36–42 months also revealed a decline in the developmental quotient for motor development, marking the first time such an effect has been observed in a longitudinal study. Further verification is needed to determine whether this decline during the early stages of development was due to the pandemic or other factors."
