include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,context: vaccine evidence,11,age/paediatric; surveillance/burden; vaccination/policy,A Subtraction Genomics-Based Approach to Identify and Characterize New Drug Targets in Bordetella pertussis: Whooping Cough,2022,Vaccines,Jamal A; Jahan S; Choudhry H; Rather I; Khan M,10.3390/vaccines10111915,,https://doi.org/10.3390/vaccines10111915,Crossref,Q1,,"Bordetella pertussis is a Gram-negative bacterium known to cause pertussis or whooping cough. The disease affects the respiratory system and is contagious. Pertussis causes high mortality among infants aged less than one-year-old, although it can affect anyone of any age. Globally, 16 million cases of pertussis were reported in 2008, 95% of which were in developing nations, and approximately 195,000 children died from the disease. Under a computational subtractive genomics approach, the total proteome of a pathogen is gently trimmed down to a few potential drug targets. First, from NCBI, we obtained the pathogen proteins followed by CD hit for removal of duplicate proteins. The BLAST step was applied to find non-similar proteins, and then, we applied BLAST to these non-similar bacterial proteins with DEG to find essential bacterial proteins. After this, to find the location, these vital proteins were screened via PSORTb; the majority of proteins were in cytoplasm. The KASS server was used to determine the involvement of these proteins in the metabolic pathways of bacteria, and KEGG was applied to find the unique metabolic pathways of the pathogen. Finally, we applied BLAST to th..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Effectiveness of maternal pertussis vaccination in Singapore: A test-negative case-control study.,2022,Vaccine,Chong CY; Tan NW; Yung CF; Li J; Kam KQ,10.1016/j.vaccine.2022.09.087,36216649,https://pubmed.ncbi.nlm.nih.gov/36216649/,PubMed,Q3,,"Pertussis vaccination (Tdap -Tetanus-diphtheria-acellular pertussis) for pregnant women has been recommended since November 2017 in Singapore. In this prospective test-negative case-control study from 2018 to 2019, we aimed to evaluate vaccine effectiveness (VE) against pertussis infection and pertussis-related intensive care unit (ICU) admission according to Tdap (Tetanus-diphtheria-acellular pertussis) during pregnancy and/or infant pertussis vaccination. A total of 58 children (26 cases, 32 controls) were recruited with 4 ICU admissions. The median age was 3 months (interquartile range [IQR] 1.50-4.56 months). Overall, 25.9 % of mothers had received antenatal Tdap vaccination and 43.1 % of infants received pertussis vaccination, majority only 1 dose. Tdap in pregnancy alone without infant vaccine or with 0-1 infant dose had a VE of 97.62 % (95 % confidence interval [CI] 53.25-99.88 %), 98.17 % (95 %CI 66.61-99.9 %) respectively, against pertussis infection and 71.9 % (95 %CI 0.0-98.64), 75.86 % (95 % CI 0.0-98.78) respectively, against ICU admissions. Conclusion: Maternal Tdap vaccination was highly protective against infant pertussis and should be routinely recommended for a..."
True,context: vaccine evidence,11,age/paediatric; review/meta-analysis; vaccination/policy,Pertussis and influenza immunization: perceived attitude and decision of postpartum patients.,2022,BMC pregnancy and childbirth,Hebballi NB; Parker T; Garcia EI; Ferguson DM; Lesser S,10.1186/s12884-022-05296-5,36577947,https://pubmed.ncbi.nlm.nih.gov/36577947/,PubMed,Q3,,"Vaccination of pregnant patients with tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis (Tdap) and influenza vaccine during influenza season can reduce maternal and fetal morbidity and mortality; nevertheless, vaccination rates remain suboptimal in this patient population. To investigate the effect of a brief educational counseling session on maternal Tdap and influenza vaccination and determine factors influencing women's decision in regards to receiving Tdap and or influenza vaccine during their pregnancy. A face-to-face semi-structured cross-sectional survey was administered to postpartum patients on their anticipated day of discharge (June 11-August 21, 2018). A brief educational counseling session about maternal pertussis and Tdap vaccine was provided to interested patients after which the Tdap vaccine was offered to eligible patients who did not receive it during their pregnancy or upon hospital admission. Medical records were reviewed to determine if surveyed patients were vaccinated prior to discharge. Two hundred postpartum patients were surveyed on their day of anticipated discharge. Of those who were surveyed, 103 (51.5%) had received Tdap and 80 (40...."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Duration of protection against Bordetella pertussis infection elicited by whole-cell and acellular vaccine priming in Polish children and adolescents,2021,Vaccine,Paradowska-Stankiewicz I; Rumik A; Bogusz J; Zbrzeźniak J; Rastawicki W,10.1016/j.vaccine.2021.08.105,,https://doi.org/10.1016/j.vaccine.2021.08.105,Crossref,Q3,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Investigation of immunity against Bordetella pertussis in pregnant women and an overview of the vaccination schedule in Turkey,2021,The Turkish Journal of Pediatrics,Serdar Gül; Cemile Sönmez; Gökçe Ayvaz; Selçuk Kılıç,10.24953/turkjped.2021.06.010,,https://openalex.org/W4206145004,OpenAlex,Q3,,"BACKGROUND: Pertussis caused by Bordetella pertussis, is a disease leading to significant morbidity and mortality in neonates and infants. Direct protection of the infant may be achieved by maternal and neonatal vaccination. Despite primary vaccination, infants under six months pose the greatest risk of infection with pertussis. Maternal immunization provides a high level of infant protection from birth until immunity is achieved by active vaccination. There is no routine Tdap vaccination recommendation for pregnant women in Turkey. This study was carried out to determine pertussis antibody levels in pregnant women and provide data for improving vaccine planning. METHODS: The study was carried out with 133 pregnant women in Turkey. Antibody titers to pertussis toxin (anti-PT) and filamentous hemagglutinin (anti-FHA) were measured by the commercially available ELISA. RESULTS: Among 133 participants, 93 (69.9%) were found to be immune according to anti-PT IgG antibody levels. According to anti-FHA IgG antibody levels, 123 (92.5%) participants were considered to be immune. A positive correlation was observed between PT and FHA and the findings were statistically significant (P < 0...."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,"JMM Profile: Bordetella pertussis and whooping cough (pertussis): still a significant cause of infant morbidity and mortality, but vaccine-preventable",2021,Journal of Medical Microbiology,Fry N; Campbell H; Amirthalingam G,10.1099/jmm.0.001442,,https://doi.org/10.1099/jmm.0.001442,Crossref,Q1,,"Whooping cough (pertussis) is a highly contagious respiratory bacterial infection caused by Bordetella pertussis and is an important cause of morbidity and mortality worldwide, particularly in infants. Bordetella parapertussis can cause a similar, but usually less severe pertussis-like disease. Bordetella pertussis has a number of virulence factors including adhesins and toxins which allow the organism to bind to ciliated epithelial cells in the upper respiratory tract and interfere with host clearance mechanisms. Typical symptoms of pertussis include paroxysmal cough with characteristic whoop and vomiting. Severe complications and deaths occur mostly in infants. Laboratory confirmation can be performed by isolation, detection of genomic DNA or specific antibodies. Childhood vaccination is safe, effective and remains the best control method available. Many countries have replaced whole-cell pertussis vaccines (wP) with acellular pertussis vaccines (aP). Waning protection following immunisation with aP is considered to be more rapid than that from wP. Deployed by resource-rich countries to date, maternal immunisation programmes have also demonstrated high efficacy in preventing h..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,"Pertussis in Italy: how to protect the ""unprotectable""?",2021,Human vaccines & immunotherapeutics,Fiasca F; Necozione S; Mattei A,10.1080/21645515.2020.1806673,33121322,https://pubmed.ncbi.nlm.nih.gov/33121322/,PubMed,Q3,,"Whooping cough continues to be an important public health issue despite high levels of vaccination coverage with acellular pertussis vaccine. Young unimmunized infants represent the most vulnerable group with the highest rates of complications and death. As infant-specific pertussis epidemiologic data, especially among neonates, in Italy were limited, a retrospective observational study of hospitalizations for whooping cough in Italian infants aged <12 months between 2007 and 2018 was conducted to address this knowledge gap. The temporal trend of rates, also stratified for age classes according to the expected age for the administration of vaccine doses, were analyzed by the slope of the regression line. The mean age at the time of admission was 92 d (±64). A clear seasonal pattern in the occurrence of pertussis hospitalizations with a summer peak was observed. Infants younger than 3 months old had the highest hospitalization rates (169 x 100000 infants on average), with a significant rising trend of 9 x 100000 infants on average per year. Limiting the analysis to Bordetella pertussis-related hospitalizations such trend was even more evident. In the other age classes, hospitaliz..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Pertussis vaccination in pregnancy - current data on safety and effectiveness.,2021,Ginekologia polska,Zasztowt-Sternicka M; Jagielska AM; Nitsch-Osuch AS,10.5603/gp.a2021.0145,34541632,https://pubmed.ncbi.nlm.nih.gov/34541632/,PubMed,Q3,,"Whooping cough/pertussis is a respiratory infection caused by the bacteria Bordetella pertussis and Bordetella parapertussis. The World Health Organization (WHO) has identified whooping cough as one of the least controlled diseases in all age groups. Clinically, the catarrhal phase manifests itself as flu-like, nonspecific symptoms: cough, runny nose, mild fever, which, regrettably, makes early diagnosis difficult. The severe course is more specific (an audible inspiratory whoop followed by paroxysmal cough and vomiting). Currently, in Poland the highest percentage of cases is observed in children aged 0-4 years, followed by children over 15 years of age, with peaks among teens and seniors. Notably, hospitalization, morbidity and mortality rates are considerable in children (especially infants). Vaccinating pregnant women against pertussis provides approximately 90% protection to infants in their first two months of life. It is an effective form of preventing pertussis in infants. Moreover, it is safe for pregnant women and their children. The Advisory Committee on Immunization Practices (ACIP) recommends Tdap vaccination to every pregnant woman between 27-36 weeks of pregnancy."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,1483. Maternal Tdap Vaccination During Pregnancy and Immune Response: A Comparison Between Infants Born to Mothers Primed with Acellular or Whole Cell Pertussis Vaccines,2020,Open Forum Infectious Diseases,Havers F; Skoff T; Rench M; Epperson M; Schiffer J,10.1093/ofid/ofaa439.1664,,https://doi.org/10.1093/ofid/ofaa439.1664,Crossref,Q3,,"Abstract Background Acellular pertussis (aP) vaccines replaced whole cell pertussis (wP) vaccines for the recommended childhood primary series in the United States in 1997. As women primed with aP vaccines in childhood enter reproductive age, it is unknown how maternal aP-priming will impact pertussis protection conferred to infants through Tdap (tetanus toxoid, reduced diphtheria toxoid and acellular pertussis) vaccination during pregnancy. Methods Infants born at term to women who had been vaccinated with Tdap at 27-36 weeks’ gestation and ≥ 14 days prior to delivery were included. Geometric mean concentrations (GMC) of pertussis-specific antibodies (measured in IU/mL) in umbilical cord blood of infants born to women born after 1997 (aP vaccine primed) were compared with those born to women born before 1992 (wP vaccine primed). Results 253 and 506 neonates born to aP- and wP-primed women, respectively, were included. Compared with wP-primed women, aP-primed women were younger (19.3 v. 24.5 years), more likely to be Hispanic or non-Hispanic black and to have infants with lower birthweight (3264 v. 3392 grams, p&amp;lt; 0.01 for all). Gestation at Tdap receipt, gestational age a..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Determining the Knowledge and Practices of Obstetrics Healthcare Professionals Regarding Maternal Intrapartum Pertussis Vaccination Administration,2020,Pittsburg State University Digital Commons (Pittsburg State University),Kristie Mattix,,,https://openalex.org/W3216852998,OpenAlex,Q3,,"Pertussis is a contagious respiratory disease that can occur in all age groups. Signs and symptoms of pertussis, however, are worse in infants and young children; likewise, the rates of severe cases, hospitalizations, and deaths are higher in this group as well. Vaccination against pertussis is the most effective way to combat this illness. In the last 15 years, there have been a number of changes in the recommendations regarding vaccination against pertussis. In order for these recommendations to be followed, healthcare professionals must be aware of the guidelines as well as be knowledgeable about the condition they are trying to prevent. This study evaluated the knowledge and practice of obstetrics healthcare professionals in Bartlesville, Oklahoma, regarding maternal pertussis vaccination strategies and timing. It assessed their perceived knowledge and practice before an educational in-service regarding pertussis prevention strategies specifically related to pertussis vaccination and pregnancy. Immediately following the educational in-service, healthcare professionals were asked to report whether they had an increase in knowledge regarding pertussis and vaccination strategie..."
True,context: vaccine evidence,11,age/paediatric; surveillance/burden; vaccination/policy,"Incidence and mortality of pertussis disease in infants &lt;12 months of age following introduction of pertussis maternal universal mass vaccination in Bogotá, Colombia",2020,Vaccine,Carrasquilla G; Porras A; Martinez S; DeAntonio R; Devadiga R,10.1016/j.vaccine.2020.07.046,,https://doi.org/10.1016/j.vaccine.2020.07.046,Crossref,Q6,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,"Quantity and Quality of Antibodies After Acellular Versus Whole-cell Pertussis Vaccines in Infants Born to Mothers Who Received Tetanus, Diphtheria, and Acellular Pertussis Vaccine During Pregnancy: A Randomized Trial",2020,Clinical Infectious Diseases,Wanlapakorn N; Maertens K; Vongpunsawad S; Puenpa J; Tran T,10.1093/cid/ciz778,,https://doi.org/10.1093/cid/ciz778,Crossref,Q3,,"Abstract Background The blunting effect of pertussis immunization during pregnancy on infant antibody responses induced by whole-cell pertussis (wP) vaccination is not well-defined. Methods This randomized controlled trial (NCT02408926) followed term infants born to mothers vaccinated with tetanus, diphtheria, and acellular pertussis (Tdap) vaccine during pregnancy in Thailand. Infants received either acellular pertussis (aP)- or wP-containing vaccine at 2, 4, 6, and 18 months of age. A comparison group comprised wP-vaccinated children born to mothers not vaccinated during pregnancy. Antibodies against pertussis toxin (PT), filamentous hemagglutinin (FHA), and pertactin (PRN) were evaluated using commercial enzyme-linked immunosorbent assays. Functionality of antibodies against Bordetella pertussis was measured using Bordetella pertussis growth inhibition assay. Results After maternal Tdap vaccination, 158 infants vaccinated with aP-containing vaccines possessed higher antibody levels (P &amp;lt; .001) against all tested B. pertussis antigens postpriming compared to 157 infants receiving wP-containing vaccines. At 1 month postbooster, only anti-FHA and anti-PRN antibodies were s..."
True,context: vaccine evidence,11,age/paediatric; review/meta-analysis; vaccination/policy,Immunological and Clinical Benefits of Maternal Immunization Against Pertussis: A Systematic Review,2019,Infectious Diseases and Therapy,Charlotte Switzer; Caroline D’Heilly; Denis Macina,10.1007/s40121-019-00264-7,,https://openalex.org/W2974487258,OpenAlex,Q3,,"Infants are vulnerable to pertussis infection particularly before initiation of pertussis vaccination. Maternal pertussis vaccination during pregnancy has been introduced in a number of countries in order to confer on young infants indirect protection from the disease through transplacental transfer of maternal antibodies. We reviewed the evidence on the immunogenicity and efficacy of maternal pertussis vaccination during pregnancy. A systematic search of PubMed/MEDLINE, EMBASE, Scopus, Cochrane Database of Systematic Reviews, ProQuest, and Science Direct was undertaken to identify studies published between January 1995 and December 2018. This review was not specific to any particular pertussis vaccine but included applicable data on available pertussis vaccines administered to pregnant women. The search identified 40 publications for inclusion in this review. Vaccination during pregnancy elicited robust maternal immune responses against all vaccine antigens and resulted in high placental transfer of pertussis antibodies to the infant that persisted well beyond delivery. Vaccination during the second or early third trimesters was considered ideal for antibody quantity and functi..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,"A quality improvement initiative to increase Tdap (tetanus, diphtheria, acellular pertussis) vaccination coverage among direct health care providers at a children’s hospital",2018,Vaccine,Jiang C; Whitmore-Sisco L; Gaur A; Adderson E,10.1016/j.vaccine.2017.11.071,,https://doi.org/10.1016/j.vaccine.2017.11.071,Crossref,Q3,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,"Prevention of Pertussis, Tetanus, and Diphtheria with Vaccines in the United States: Recommendations of the Advisory Committee on Immunization Practices (ACIP).",2018,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports,Liang JL; Tiwari T; Moro P; Messonnier NE; Reingold A,10.15585/mmwr.rr6702a1,29702631,https://pubmed.ncbi.nlm.nih.gov/29702631/,OpenAlex; PubMed,Q3,,"This report compiles and summarizes all recommendations from CDC's Advisory Committee on Immunization Practices (ACIP) regarding prevention and control of tetanus, diphtheria, and pertussis in the United States. As a comprehensive summary of previously published recommendations, this report does not contain any new recommendations and replaces all previously published reports and policy notes; it is intended for use by clinicians and public health providers as a resource. ACIP recommends routine vaccination for tetanus, diphtheria, and pertussis. Infants and young children are recommended to receive a 5-dose series of diphtheria and tetanus toxoids and acellular pertussis (DTaP) vaccines, with one adolescent booster dose of tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis (Tdap) vaccine. Adults who have never received Tdap also are recommended to receive a booster dose of Tdap. Women are recommended to receive a dose of Tdap during each pregnancy, which should be administered from 27 through 36 weeks' gestation, regardless of previous receipt of Tdap. After receipt of Tdap, adolescents and adults are recommended to receive a booster tetanus and diphtheria toxoi..."
True,context: vaccine evidence,11,age/paediatric; review/meta-analysis; vaccination/policy,Review of vaccination in pregnancy to prevent pertussis in early infancy.,2018,Journal of medical microbiology,Campbell H; Gupta S; Dolan GP; Kapadia SJ; Kumar Singh A,10.1099/jmm.0.000829,30222536,https://pubmed.ncbi.nlm.nih.gov/30222536/,PubMed,Q3,,"Maternal pertussis vaccination has been introduced in several countries to protect infants from birth until routine infant vaccination takes place. This review assesses existing evidence on the effectiveness and safety of immunization in pregnancy. The search was finalized in April 2017 and was based on searches using several databases. The selection criteria included any experimental or observational study reporting on the immunogenicity, effectiveness or safety of vaccination with a pertussis-containing vaccine in pregnant women and their infants. Following de-duplication and exclusions, we identified 8395 studies, which were reduced to 46 for inclusion. The overall risk of bias was low, with the exception of some early studies and pharmacovigilance safety data. The evidence demonstrates efficient transplacental transfer of maternal antibodies in infants whose mothers were vaccinated with Tdap or Tdap/IPV in pregnancy, with good evidence that this protects against disease in young infants. Safety studies covering more than 150 000 women vaccinated mostly in the late second or third trimesters are generally consistent and provide reassurance of no significant increased risk of..."
True,context: vaccine evidence,11,age/paediatric; review/meta-analysis; vaccination/policy,Tdap vaccination during pregnancy to protect newborns from pertussis infection.,2018,Annali di igiene : medicina preventiva e di comunita,Mazzilli S; Tavoschi L; Lopalco PL,10.7416/ai.2018.2226,29895052,https://pubmed.ncbi.nlm.nih.gov/29895052/,PubMed,Q3,,"Nowadays whooping cough (pertussis) represents one of the most prevalent vaccine-preventable diseases in Western countries; even more, it is currently on rise. In many countries, the use of acellular pertussis adult vaccine in combination with tetanus and diphtheria toxoids (Tdap) is recommended for women during pregnancy to protect newborns in the first months of life, when they are too young to be vaccinated. In Italy, vaccination of women during the third trimester of pregnancy is included in the national immunization programme (PNPV 2017-2019), though up to now, this vaccination strategy has not been efficiently implemented. In view of the public health importance of pertussis, particularly in young infants, we undertook this review to summarise the existing evidence on immunogenicity, effectiveness, safety and uptake of pertussis vaccine in expectant mothers to protect newborns from pertussis. There is an increasing evidence that supports the safety, immunogenicity and effectiveness of Triaxis® e Boostrix® pertussis vaccination during pregnancy to protect infants before they receive their primary immunisations. In particular, both vaccines showed 90% effectiveness in the re..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Whole-Cell or Acellular Pertussis Primary Immunizations in Infancy Determines Adolescent Cellular Immune Profiles.,2018,Frontiers in immunology,van der Lee S; Hendrikx LH; Sanders EAM; Berbers GAM; Buisman AM,10.3389/fimmu.2018.00051,29416544,https://pubmed.ncbi.nlm.nih.gov/29416544/,Crossref; PubMed,Q3,,"Pertussis is re-emerging worldwide, despite effective immunization programs for infants and children. Epidemiological studies show a more limited duration of protection against clinical pertussis in adolescents primed with acellular pertussis (aP) vaccines during infancy than those who have been primed with whole-cell pertussis (wP) vaccines. This study aimed to determine whether memory immune responses to aP, diphtheria, and tetanus vaccine antigens following booster vaccinations at 4 and 9 years of age differ between wP- versus aP-primed children. In a cross-sectional study, blood was collected of DTwP- or diphtheria, tetanus, and aP (DTaP)-primed children before, 1 month, and 2 years after the preschool DTaP booster administered at 4 years of age (n = 41-63 per time point). In a longitudinal study, blood was sampled of DTwP- or DTaP-primed children before, 1 month, and 1 year after a preadolescent Tdap booster at 9 years of age (n = 79-83 per time point). Pertussis, diphtheria, and tetanus vaccine antigen-specific IgG levels, B-cell and T-cell responses were determined. After the preschool booster vaccination, IgG levels were significantly higher in aP-primed as compared with..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Whole-cell or acellular pertussis vaccination in infancy determines IgG subclass profiles to DTaP booster vaccination.,2018,Vaccine,van der Lee S; Sanders EAM; Berbers GAM; Buisman AM,10.1016/j.vaccine.2017.11.066,29199041,https://pubmed.ncbi.nlm.nih.gov/29199041/,Crossref; PubMed,Q3,,"Duration of protection against pertussis is shorter in adolescents who have been immunized with acellular pertussis (aP) in infancy compared with adolescents who received whole-cell pertussis (wP) vaccines in infancy, which is related to immune responses elicited by these priming vaccines. To better understand differences in vaccine induced immunity, we determined pertussis, diphtheria, and tetanus (DTaP) vaccine antigen-specific IgG subclass responses in wP- and aP-primed children before and after two successive DTaP booster vaccinations. Blood samples were collected in a cross-sectional study from wP- or aP-primed children before and 1 month after the pre-school DTaP booster vaccination at age 4 years. Blood samples were collected from two different wP- and aP-primed groups of children before, 1 month and 1 year after an additional pre-adolescent Tdap booster at age 9 years. IgG subclass levels against the antigens included in the DTaP vaccine have been determined with fluorescent-bead-based multiplex immunoassays. At 4 years of age, the IgG4 proportion and concentration for pertussis, diphtheria and tetanus vaccine antigens were significantly higher in aP-primed children comp..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Pertussis-associated persistent cough in previously vaccinated children.,2017,Journal of medical microbiology,Principi N; Litt D; Terranova L; Picca M; Malvaso C,10.1099/jmm.0.000607,28984566,https://pubmed.ncbi.nlm.nih.gov/28984566/,PubMed,Q3,,"To evaluate the role of Bordetella pertussis infection, 96 otherwise healthy 7- to 17-year-old subjects who were suffering from a cough lasting from 2 to 8 weeks were prospectively recruited. At enrolment, a nasopharyngeal swab and an oral fluid sample were obtained to search for pertussis infection by the detection of B. pertussis DNA and/or an elevated titre of anti-pertussis toxin IgG. Evidence of pertussis infection was found in 18 (18.7 %; 95 % confidence interval, 11.5-28.0) cases. In 15 cases, the disease occurred despite booster administration. In two cases, pertussis was diagnosed less than 2 years after the booster injection, whereas in the other cases it was diagnosed between 2 and 9 years after the booster dose. This study used non-invasive testing to show that pertussis is one of the most important causes of long-lasting cough in school-age subjects. Moreover, the protection offered by acellular pertussis vaccines currently wanes more rapidly than previously thought."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,"An Assessment of the Cocooning Strategy for Preventing Infant Pertussis—United States, 2011",2016,Clinical Infectious Diseases,Amy Blain; Melissa Glenda Lewis; Emily Banerjee; Kathy Kudish; Juventila Liko,10.1093/cid/ciw528,,https://openalex.org/W2551091688,OpenAlex,Q3,,"BACKGROUND: Infants are at greatest risk for severe pertussis. In 2006, the Advisory Committee on Immunization Practices recommended that adolescents and adults, especially those with infant contact, receive a single dose of Tdap (tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis vaccine). To assess the effectiveness of cocooning, we conducted a case-control evaluation of infant close contacts. METHODS: Pertussis cases aged <2 months with onset between 1 January 2011 and 31 December 2011 were identified in Emerging Infections Program Network sites. For each case, we recruited 3 controls from birth certificates and interviewed identified adult close contacts (CCs) or parents of CCs aged <18 years. Pertussis vaccination was verified through medical providers and/or immunization registries. RESULTS: Forty-two cases were enrolled, with 154 matched controls. Around enrolled infants, 859 CCs were identified (600 adult and 259 nonadult). An average of 5.4 CCs was identified per case and 4.1 CCs per control. Five hundred fifty-four (64.5%) CCs were enrolled (371 adult and 183 non-adult CCs); 119 (32.1% of enrolled) adult CCs had received Tdap. The proportion of Tdap-vac..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Effectiveness of Tdap Vaccination During Pregnancy in Preventing Infant Pertussis in a Country With Whole-Cell Pertussis Vaccines During Childhood: Preliminary Results of a Case-Control Study in Argentina,2015,Open Forum Infectious Diseases,Romanin V; Acosta A; Sagradini S; Briere E; Sanchez S,10.1093/ofid/ofv133.1424,,https://doi.org/10.1093/ofid/ofv133.1424,Crossref,Q3,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Tdap vaccine effectiveness in adolescents during the 2012 Washington State pertussis epidemic.,2015,Pediatrics,Acosta AM; DeBolt C; Tasslimi A; Lewis M; Stewart LK,10.1542/peds.2014-3358,25941309,https://pubmed.ncbi.nlm.nih.gov/25941309/,PubMed,Q3,,"Acellular pertussis vaccines replaced whole-cell vaccines for the 5-dose childhood vaccination series in 1997. A sixth dose of pertussis-containing vaccine, tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis, adsorbed (Tdap), was recommended in 2005 for adolescents and adults. Studies examining Tdap vaccine effectiveness (VE) among adolescents who have received all acellular vaccines are limited. To assess Tdap VE and duration of protection, we conducted a matched case-control study during the 2012 pertussis epidemic in Washington among adolescents born during 1993-2000. All pertussis cases reported from January 1 through June 30, 2012, in 7 counties were included; 3 controls were matched by primary provider clinic and birth year to each case. Vaccination histories were obtained through medical records, the state immunization registry, and parent interviews. Participants were classified by type of pertussis vaccine received on the basis of birth year: a mix of whole-cell and acellular vaccines (1993-1997) or all acellular vaccines (1998-2000). We used conditional logistic regression to calculate odds ratios comparing Tdap receipt between cases and controls. Among..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Two consecutive randomized controlled pertussis booster trials in children initially vaccinated in infancy with an acellular vaccine: The first with a five-component Tdap vaccine to 5-year olds and the second with five- or monocomponent Tdap vaccines at age 14–15 years,2015,Vaccine,Carlsson R; Gustafsson L; Hallander H; Ljungman M; Olin P,10.1016/j.vaccine.2015.05.079,,https://doi.org/10.1016/j.vaccine.2015.05.079,Crossref,Q3,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Duration of protection after first dose of acellular pertussis vaccine in infants.,2014,Pediatrics,Quinn HE; Snelling TL; Macartney KK; McIntyre PB,10.1542/peds.2013-3181,24515514,https://pubmed.ncbi.nlm.nih.gov/24515514/,PubMed,Q3,,"Data on the effectiveness of the diphtheria-tetanus-acellular pertussis (DTaP) vaccine in the first 4 years of life are sparse. We evaluated the vaccine effectiveness (VE) of 1 and 2 doses of DTaP before 6 months of age and of 3 doses from 6 months of age in Australia, where, since 2003, a fourth dose is not given until 4 years. We matched reported pertussis cases aged 2 to 47 months between January 2005 and December 2009 to controls from a population-based immunization register by date of birth and region of residence. VE by number of doses and age group was calculated as (1 - odds ratio) × 100%. VE against hospitalization increased from 55.3% (95% confidence interval [CI], 42.7%-65.1%) for 1 dose before 4 months of age to 83.0% (95% CI, 70.2%-90.3%) for 2 doses before 6 months. The VE of 3 doses of DTaP against all reported pertussis was 83.5% (95% CI, 79.1%-87.8%) between 6 and 11 months, declining to 70.7% (95% CI, 64.5%-75.8%) between 2 and 3 years of age and 59.2% (95% CI, 51.0%-66.0%) between 3 and 4 years of age. DTaP provided good protection against pertussis in the first year of life from the first dose. Without a booster dose, the effectiveness of 3 doses waned more r..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,How do acellular vaccines compare with whole-cell pertussis vaccines for preventing whooping cough in children?,2014,Cochrane Clinical Answers,Bhat S,10.1002/cca.392,,https://doi.org/10.1002/cca.392,Crossref,Q1; Q3,,
True,context: vaccine evidence,11,review/meta-analysis; transmission/model; vaccination/policy,"Other Bordetellas, lessons for and from pertussis vaccines.",2014,Expert review of vaccines,Guiso N; Hegerle N,10.1586/14760584.2014.942221,25034039,https://pubmed.ncbi.nlm.nih.gov/25034039/,PubMed,Q1,,"The Bordetella genus comprises nine species of which Bordetella pertussis and B. parapertussis are isolated from humans and are the most studied Bordetella species since they cause whooping cough. They both originate from B. bronchiseptica, which infects several mammals and immune compromised humans, but the intensive use of pertussis vaccines induced changes in B. pertussis and B. parapertussis populations. B. petrii and B. holmesii are other species of unknown reservoir and transmission pattern that have been described in humans. It is still unknown whether these species are pathogens for humans or only opportunistic bacteria but biological diagnosis has confirmed the presence of B. holmesii in human respiratory samples while B. petrii and the four other species have little implications for public health."
True,context: vaccine evidence,11,age/paediatric; review/meta-analysis; vaccination/policy,Waning vaccine immunity in teenagers primed with whole cell and acellular pertussis vaccine: recent epidemiology.,2014,Expert review of vaccines,Sheridan SL; Frith K; Snelling TL; Grimwood K; McIntyre PB,10.1586/14760584.2014.944167,25093268,https://pubmed.ncbi.nlm.nih.gov/25093268/,Crossref; PubMed,Q3,,"The recent epidemics of pertussis (whooping cough) in parts of the USA and Australia have led to the largest numbers of annual cases reported in over half a century. These epidemics demonstrated a new pattern, with particularly high rates of disease among pre-adolescents and early adolescents. These high rates of pertussis coincided with the first cohorts vaccinated with purely acellular pertussis vaccine, which replaced whole-cell pertussis (wP) vaccine in the later 1990s in the USA and Australia. Studies undertaken during these epidemics provide new evidence of more rapid waning of acellular pertussis-containing vaccines and longer-term protection from effective wP-containing vaccines. There is evidence that receiving wP as at least the first dose of pertussis-containing vaccine provides greater and more long-lived protection, irrespective of the nature of subsequent doses. This evidence will be reviewed together with the immunobiology associated with both vaccines, and the implications for pertussis control discussed."
