country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
United_Kingdom,807,186.35983580599452,1568.8152471512565,5960.0755617298055
United_Kingdom,808,0.018701665707207302,0.20641411361596004,0.30992544435535163
United_Kingdom,809,3.300723222671187,47.328969782458124,208.83530209803106
United_Kingdom,810,195.7793452223994,1421.9480475471667,5370.080027661168
United_Kingdom,811,238.20208619525283,1545.4127915290492,5692.056170893076
United_Kingdom,812,221.1363650225586,971.7669184270077,4325.308089335918
United_Kingdom,813,92.05551531781768,974.1750372673943,4527.83127008289
United_Kingdom,814,138.5318353178691,907.9898770026174,4039.4244662911883
United_Kingdom,815,177.2818255276735,1442.7606876128182,5504.95779288231
United_Kingdom,816,255.14248336704128,1746.6624658865837,6763.55987195332
United_Kingdom,817,47.968871229509666,657.8647428231609,3087.8596879852876
United_Kingdom,818,5.480393333435362,74.73523743240621,330.4481792055039
United_Kingdom,819,148.38367389306237,1365.412042716407,5798.592773980096
United_Kingdom,820,90.868800022374,810.4314779517265,3780.207246601848
United_Kingdom,821,75.09808417210007,898.2131319043492,4082.6684046641326
United_Kingdom,822,4.962529336720714,69.61844185780286,308.16680059963795
United_Kingdom,823,78.58035494967494,716.4540107927368,3352.256121130801
United_Kingdom,824,214.15405889055558,1575.4741967973957,6299.961555501392
United_Kingdom,825,0.029221517653336658,0.36510190504178713,1.002926703429385
United_Kingdom,826,118.10182009645682,996.5277730962711,4595.92260391566
United_Kingdom,827,214.76159910151787,1337.0199341025498,5060.652549093434
United_Kingdom,828,111.891265755651,1022.5780974224296,4216.444865078725
United_Kingdom,829,0.06107688543468209,0.7437727683103418,2.6611499778450907
United_Kingdom,830,125.86204702365042,1553.0380996970532,6115.918651806725
United_Kingdom,831,334.7102088773605,1527.6295422692344,6096.082634738931
United_Kingdom,832,4.911112889061988,81.74027635465589,362.3329679739831
United_Kingdom,833,131.1658839916644,1304.154498195536,5125.417547183749
United_Kingdom,834,134.86268771475022,1305.9213609117844,5331.720355877096
United_Kingdom,835,142.03656815068166,691.6344582047368,3143.4560727089574
United_Kingdom,836,156.02809769903098,926.5236396244838,4282.641279887112
United_Kingdom,837,72.9182222353226,896.6556685399779,4094.8103548524477
United_Kingdom,838,227.07737165608347,1604.1360334520098,6450.322318970734
United_Kingdom,839,179.33088552325808,1418.8844115457898,5458.305748070792
United_Kingdom,840,0.045048684459591,0.5082420915167881,1.6294311071319738
United_Kingdom,841,176.94723550591613,1446.7922518860119,5442.352156184809
United_Kingdom,842,76.63571558016278,719.6652439190524,3243.0923339071887
United_Kingdom,843,95.31643082209379,1254.5432934828166,5134.4015802632675
United_Kingdom,844,146.5810893083371,1411.0889908834445,5675.10659559131
United_Kingdom,845,22.75209160199654,181.2286934627077,817.3111126621424
United_Kingdom,846,1.4078225704210319,21.36183930575155,93.74675324123932
United_Kingdom,847,83.73297324155612,743.3131717880071,3472.943145544399
United_Kingdom,848,4.798395040174456,80.61642532184624,357.3925202088816
United_Kingdom,849,29.867602632866337,252.86081070479926,1147.4327185018813
United_Kingdom,850,2.1633572434642097,22.336309062511525,97.6531508501832
United_Kingdom,851,140.92368624037073,1355.3514727508677,5283.575333830976
United_Kingdom,852,0.03148328278999537,0.31558228234075686,0.7863301935816013
United_Kingdom,853,377.1873464277721,1929.4493164434864,6646.292774494708
United_Kingdom,854,163.3058189743957,1358.8564818247116,5201.761945820481
United_Kingdom,855,232.2545228180606,1066.965596377821,4974.86012924812
United_Kingdom,856,132.53390700074786,1223.0297922306424,4931.6536898479235
United_Kingdom,857,165.4123742037586,1487.9786484481294,5560.871450001153
United_Kingdom,858,7.902502794653166,97.67259427355681,433.20219064521643
United_Kingdom,859,192.2262556963524,1023.7998455535031,4213.277035052283
United_Kingdom,860,190.43164011202472,1596.2536851310979,5950.259925098369
United_Kingdom,861,2.2464504656366167,29.59579601481843,128.59950801852634
United_Kingdom,862,90.21762234483236,965.5656139988514,4403.599435073274
United_Kingdom,863,218.97403557402419,1668.6646663220295,6082.885016847444
United_Kingdom,864,81.33705733681158,927.1722290381095,4196.245277882847
United_Kingdom,865,0.029242647466814133,0.3667472689260267,1.0100370019909293
United_Kingdom,866,549.7604035805548,1605.1491056966806,6311.247284972101
United_Kingdom,867,116.21829437274621,694.4011889845931,3093.8027122405356
United_Kingdom,868,242.88022889817077,1976.6303686554995,6750.63472231969
United_Kingdom,869,2.074834657288554,30.208908633026684,129.20517461909205
United_Kingdom,870,7.181364092042215,96.3446426504502,427.551352581246
United_Kingdom,871,7.321256958612989,87.98059615283445,390.42691797347754
United_Kingdom,872,178.09213416814654,1453.568548642282,5471.0236012409205
United_Kingdom,873,193.6425059675793,1009.1848829759404,4642.06895940188
United_Kingdom,874,226.98487847587862,1338.205854761607,5068.4227690830285
United_Kingdom,875,1.8216642596037713,25.2930501197288,110.72592887331616
United_Kingdom,876,153.63610926214693,972.347068584937,4450.612055481263
United_Kingdom,877,260.71399795771,1400.7301895086673,5260.596486588463
United_Kingdom,878,0.23446666043725978,1.7969618678359747,7.275527104778104
United_Kingdom,879,113.86924532590211,964.2755710519573,4438.495458079119
United_Kingdom,880,336.5115840071653,1566.517202165937,6086.978607019929
United_Kingdom,881,0.04666378128261754,0.4284284602389841,1.277910734530482
United_Kingdom,882,239.53183747887664,1547.5819936943008,5703.378573654553
United_Kingdom,883,134.24682825420837,1466.0568249689084,5538.307089708379
United_Kingdom,884,132.29779425069435,1235.2423675726036,5320.583638524867
United_Kingdom,885,238.06332698312525,1642.5932515695451,6281.926034476456
United_Kingdom,886,169.92857714201622,860.0843812054783,3858.8573244936024
United_Kingdom,887,155.5488503093012,996.3068325052224,4609.596573487504
United_Kingdom,888,13.764888815382117,168.58123295117872,759.6781223391722
United_Kingdom,889,5.358679995483722,93.25044142999086,413.37410173473285
United_Kingdom,890,137.9966171646555,1018.5393683645938,4636.896447445218
United_Kingdom,891,112.98893479287815,1059.77049821601,4901.242379001816
United_Kingdom,892,150.58850939310773,1501.628050002562,5621.3195657731185
United_Kingdom,893,140.39425060459763,1371.460995455605,5387.633898873318
United_Kingdom,894,8.478967754534642,93.29127726551243,414.28132743703577
United_Kingdom,895,101.65513734702617,1080.7371719160803,4959.297027062264
United_Kingdom,896,198.0141184190916,1580.5916153246817,6152.07315664666
United_Kingdom,897,68.08458794913477,682.3904936834997,3139.4675406994374
United_Kingdom,898,193.61458810204576,1543.2845314570638,5905.045747628291
United_Kingdom,899,144.6598067815198,1024.7640796940052,4187.879521455197
United_Kingdom,900,24.712707035832064,164.60284393157804,740.4799849440788
United_Kingdom,901,119.54492422147398,1275.0250564973983,5132.327673912571
United_Kingdom,902,382.1779294606481,1545.925135904705,6195.1895805985805
United_Kingdom,903,0.047860548734169304,0.551653644355174,1.8195637019680444
United_Kingdom,904,0.02672656390565293,0.31507915061326014,0.8416005998238343
United_Kingdom,905,76.87373956520211,692.9748451992992,3228.9217787247007
United_Kingdom,906,239.92901971549648,1004.0302136018195,4290.261155038636
United_Kingdom,907,108.89640915533901,1007.5144385784083,4641.339166914448
United_Kingdom,908,0.06757451704498539,0.7070031761298309,2.4777494757427965
United_Kingdom,909,0.09756466714834809,0.9408540144595368,3.4910355959099424
United_Kingdom,910,0.1011974776014504,1.2545665237701735,4.899141131221394
United_Kingdom,911,339.43849472542473,1605.08440895202,6411.637083228371
United_Kingdom,912,160.07795845180428,1078.3182589537162,4879.367093104061
United_Kingdom,913,113.70549820332255,1153.186671039041,4813.2984573088725
United_Kingdom,914,0.0601099578918686,0.5445899414480171,1.788252386438455
United_Kingdom,915,4.5347721744112075,74.04253549627963,327.90699854074524
United_Kingdom,916,20.55831258182329,176.04264870207996,794.944988032159
United_Kingdom,917,74.82116989241464,705.0142343872438,3208.780780541757
United_Kingdom,918,0.61441796398201,7.983566442606068,34.44097696716574
United_Kingdom,919,183.878704460876,1028.4916601246198,4582.348224182074
United_Kingdom,920,180.403768201458,1433.2475329196693,5447.937881918606
United_Kingdom,921,182.4536159478774,1557.7108863329393,5730.590991537523
United_Kingdom,922,143.58158348087824,1070.9471632599325,4773.810927121292
United_Kingdom,923,0.9098189414039137,12.172819884560022,52.05673604651267
United_Kingdom,924,162.46644460538135,1266.8520503427544,4903.008747753618
United_Kingdom,925,118.24520010978422,1300.6562522922677,5319.709107000646
United_Kingdom,926,105.63644576854307,947.3882407619001,4289.837264173391
United_Kingdom,927,119.87302147483136,998.6091553724303,4606.758288029146
United_Kingdom,928,172.42567249694616,955.0605615414329,4281.962286662016
United_Kingdom,929,0.6409510565644264,8.797578747911567,36.34358387143688
United_Kingdom,930,81.8525626798649,978.141955368947,4509.159311451413
United_Kingdom,931,139.75196858300765,1331.631636935352,5213.384929618464
United_Kingdom,932,117.93119788981376,1564.098573813914,6043.972273679348
United_Kingdom,933,196.22736285235098,1466.853806879614,5509.460660991401
United_Kingdom,934,189.2949963785365,1569.6523654608056,5983.529362951388
United_Kingdom,935,0.03022447411132909,0.3109239345949144,0.7659774028096267
United_Kingdom,936,0.03722388661882108,0.40161860660516135,1.1624390579529342
United_Kingdom,937,0.047876073718070816,0.409680033209983,1.1979891059107841
United_Kingdom,938,3.506584829299016,40.36027813763852,176.89390708070653
United_Kingdom,939,109.57212683605239,980.029653385878,4535.571438579895
United_Kingdom,940,16.667107382179623,175.29454428694245,791.2229717424665
United_Kingdom,941,684.3947796322459,1623.5124955679726,6472.876574274627
United_Kingdom,942,9.386600430176808,90.33126423195826,400.96235441120086
United_Kingdom,943,105.5750498523371,958.9799929350239,4414.009868616086
United_Kingdom,944,71.33245708808802,960.09372281739,4266.908572249397
United_Kingdom,945,85.36366338419914,855.0838088454746,3911.647055743523
United_Kingdom,946,0.03838892235292391,0.3369993899815298,0.8799833558121353
United_Kingdom,947,24.304459783625838,187.96146886281,849.5386534149717
United_Kingdom,948,169.22379515790834,971.7971283639195,4406.165365315144
United_Kingdom,949,211.78920316605607,1404.5394079521286,5811.286988792833
United_Kingdom,950,155.90728177427783,1365.9602592395624,5418.077814842707
United_Kingdom,951,291.550480145957,1522.3600813876667,5671.0918269367485
United_Kingdom,952,92.37393595551258,1047.6173967315867,4865.480021050985
United_Kingdom,953,4.577099112518044,65.24192169575909,287.5444316917048
United_Kingdom,954,131.51173085776546,991.5901449057898,4533.035908080045
United_Kingdom,955,163.27145227951453,1439.7229734050695,5467.234091429768
United_Kingdom,956,161.42798477362444,1683.6082083518124,6552.810391360789
United_Kingdom,957,170.04363762364264,1638.0612079427603,6165.924744293078
United_Kingdom,958,147.41386070604563,1517.8911285687627,5710.213403676708
United_Kingdom,959,0.06733550270380127,0.4741804010928226,1.4800441844923262
United_Kingdom,960,324.07378075103264,1963.376796621795,6710.1532507379325
United_Kingdom,961,1.4726132556711173,20.505574294205584,89.96716960290567
United_Kingdom,962,96.29468035612886,934.2094298862286,4340.472935365432
United_Kingdom,963,0.2924433845631158,3.214454235946629,12.707389360193156
United_Kingdom,964,3.6762756329360915,49.04406977075289,216.4982467014344
United_Kingdom,965,0.02634924112181274,0.30554849732799716,0.7425086613401611
United_Kingdom,966,235.3192871843907,1509.2054918461283,5810.832965293003
United_Kingdom,967,3.691309917153333,45.12506705452788,199.05529312991823
United_Kingdom,968,98.78650226987891,686.0797227687385,3219.7324969012584
United_Kingdom,969,278.35622849875995,1183.0656627548074,4801.4222791914035
United_Kingdom,970,215.60522465810016,979.0634682839117,4452.965258087073
United_Kingdom,971,2.8794206179450117,36.84046234425633,162.30321715793806
United_Kingdom,972,4.837285970048789,77.99822735644895,345.6218557003073
United_Kingdom,973,112.14348759455137,978.4002972315241,4481.542117781448
United_Kingdom,974,0.1961613951090433,2.6329517782561584,11.23865760723508
United_Kingdom,975,49.052615415531235,572.0704345600109,2664.2268071087656
United_Kingdom,976,161.3515075975609,1351.0441048930732,5168.679301949505
United_Kingdom,977,14.185036120550093,172.99526943532175,779.7244712307062
United_Kingdom,978,190.81556102633706,1341.5250059218213,5169.3918068628245
United_Kingdom,979,120.10567279978962,1278.0237331819078,5199.5931474452
United_Kingdom,980,72.37334350703016,706.6950961648649,3315.670583674475
United_Kingdom,981,16.728918690914995,171.09438456666703,771.9536300949277
United_Kingdom,982,256.013876036193,1571.0278156431552,5847.86329790611
United_Kingdom,983,288.05826087043516,1883.973363772591,6314.44436257646
United_Kingdom,984,139.0098798815571,1392.5685351483198,5386.373883837349
United_Kingdom,985,126.44412168634369,1086.5302711716802,5011.449921181813
United_Kingdom,986,126.56393740276245,700.0298627365676,3168.6148121695924
United_Kingdom,987,25.06073361815435,182.6206063296128,826.7481668551587
United_Kingdom,988,184.54476902754058,1394.350914592162,5237.317225657516
United_Kingdom,989,189.62159223234,1658.579971985864,6152.032695429844
United_Kingdom,990,170.21045548456595,1027.053319107258,4692.463517883453
United_Kingdom,991,197.69776130094027,1518.355488113762,5714.164003787798
United_Kingdom,992,156.79831203196522,1052.9360291435858,4826.7317328446015
United_Kingdom,993,0.03848275827957216,0.3236464592091771,0.8215335780053993
United_Kingdom,994,158.52278188574562,1490.2252157665541,5617.814984704423
United_Kingdom,995,286.7833990145133,1946.692405324617,6573.223984286826
United_Kingdom,996,63.67596939484376,771.3950387084241,3522.3903427656105
United_Kingdom,997,56.32655372859029,691.4681056922152,3236.8126240028832
United_Kingdom,998,13.949936732169581,115.4210008344334,514.0252867246996
United_Kingdom,999,262.97792124723793,1602.512666373437,6311.2721875900015
United_Kingdom,1000,0.0632065524178821,0.6109699239115102,2.078745204749293
United_Kingdom,1001,19.63433880177312,193.77537003573298,877.9063577544827
United_Kingdom,1002,0.1144933782288223,0.826919578083329,2.8392607997490233
United_Kingdom,1003,116.24923427233622,689.6594842001891,3146.65411777557
United_Kingdom,1004,148.90854624883397,1452.9935713372772,5575.871421976598
United_Kingdom,1005,104.37396979259171,1142.7655234252516,4652.14715073901
United_Kingdom,1006,0.028230711858805525,0.3122271727589595,0.7715871421447212
United_Kingdom,1007,247.4955719642969,1419.7096986863496,5423.634330170373
United_Kingdom,1008,90.93177275888775,670.7534392379721,3099.5013930989076
United_Kingdom,1009,344.44581868967657,1519.7482614827525,5966.183761009577
United_Kingdom,1010,0.058384481124915545,0.8345913704325997,3.058223388714569
United_Kingdom,1011,0.023976144410854168,0.2659254436346454,0.5694310125261706
United_Kingdom,1012,274.6479107659047,1579.8058552190892,6279.968262948448
United_Kingdom,1013,130.7444930054361,1242.775140753433,5070.0147783019065
United_Kingdom,1014,76.86947807050477,674.8450123339909,3088.144641815346
United_Kingdom,1015,98.7875836401487,893.655014831154,4110.417637491279
United_Kingdom,1016,8.361561790215923,91.42049273626093,405.7271988810344
United_Kingdom,1017,143.92785141481906,1092.0054146309271,5045.406562154513
United_Kingdom,1018,133.2126170533135,890.1775522646141,3996.7922955455633
United_Kingdom,1019,146.0283326619456,1122.4352635229932,4641.029906833988
United_Kingdom,1020,152.89899878492977,896.3066740518,3991.2929641497867
United_Kingdom,1021,134.40662424359687,1387.5688603766487,5580.972177022536
United_Kingdom,1022,193.35548072528982,1412.649004397246,5331.906605347302
United_Kingdom,1023,343.3036019769928,1644.2283176744256,6177.896831640905
United_Kingdom,1024,101.06874282937022,862.2816341023882,3956.43652107099
United_States,1,573.2142010689253,1684.828245945302,5963.002259746953
United_States,2,524.0372425431802,1734.769569328706,6146.91520249205
United_States,3,779.6431271574987,1950.038150929881,6523.554733007692
United_States,4,6.352905688762314,32.11809104242778,157.84072184121112
United_States,5,660.0026995290982,1773.9209251815273,5732.078161013121
United_States,6,876.1077742523756,1810.5791861822593,6419.080337048354
United_States,7,885.643706404801,1841.0753702211523,6472.511691925388
United_States,8,213.19905665180926,950.6240729973749,4423.374317300861
United_States,9,840.0039228634134,1786.1705505734665,6382.772800801436
United_States,10,402.85286818449407,1675.0965449595149,5914.69118310912
United_States,11,485.19956395820276,1817.4084430359678,5870.778157131234
United_States,12,97.73810064863687,1566.521916111109,5786.767074370498
United_States,13,981.5356232557219,1740.4876702751314,5745.222950273078
United_States,14,314.93879904294397,1248.4324855876969,4985.487279433708
United_States,15,644.6335753559565,1539.7057577894448,5973.923914617185
United_States,16,892.4278236150207,1827.9638259115234,6468.413303492367
United_States,17,571.5371794797747,1535.6455309266848,5958.611115471641
United_States,18,507.3595053412096,1543.9288692383848,5984.464089308649
United_States,19,86.99593715582459,542.8329146697026,2541.4509437129377
United_States,20,654.2097600080433,1738.1395758362466,6134.715371652048
United_States,21,8.738524934197837,56.826936974728426,279.4037449370325
United_States,22,767.1120155938207,1987.1730028318038,6601.975700888992
United_States,23,284.965752349026,1187.9932097619048,5115.22998054247
United_States,24,559.1929041302803,1542.811862455116,5986.221137957846
United_States,25,480.47694998889347,1751.285694053507,6189.220896882195
United_States,26,827.6615058757216,1850.0825051164438,6584.81905305361
United_States,27,595.252594303039,1897.8041397650156,6249.262822075982
United_States,28,451.26510211494985,1610.0716716179058,6015.273535973864
United_States,29,781.9980943677217,2098.007480697861,6686.239023769571
United_States,30,136.37481300044453,784.9924051908232,3898.5005832215306
United_States,31,109.65375708571219,564.7579932238638,2839.536144975517
United_States,32,452.9634242459622,1508.8701965488856,5822.212635949197
United_States,33,901.9883377130435,1760.7350931840622,6202.150733288705
United_States,34,724.1224050147712,1756.2801707148058,6056.805741966952
United_States,35,630.6362637484381,1755.5914549700021,6546.35346104317
United_States,36,486.3635214501831,1516.5380146955179,5892.110017159718
United_States,37,506.7552988844884,1842.5424662610562,5945.368515582982
United_States,38,131.46436238353263,988.411735289563,4559.250599307407
United_States,39,98.82634781711978,758.0768498779164,3468.2894978743625
United_States,40,1237.9564541021705,1841.9243245928446,6559.167715921746
United_States,41,613.7773515811216,1835.9055313375286,6492.479491470714
United_States,42,675.1611789490396,1852.0308274264614,6023.604224608396
United_States,43,513.2006857123109,1697.1820050550714,6362.657455674935
United_States,44,189.90307449195788,1036.6271997822514,4734.594495261216
United_States,45,316.49596412148253,1520.4582249579992,5941.774950199651
United_States,46,610.385003365781,1678.699945916962,5935.635740060621
United_States,47,881.9953934912862,1732.1411122738268,6191.837094645999
United_States,48,248.93593965900442,1146.5349949002307,5154.304861199427
United_States,49,889.7326905109925,1485.108532280159,5826.0913609403115
United_States,50,1083.4802578867789,1823.25729394434,6541.774454919706
United_States,51,1161.7755998299288,2560.4352735747884,6904.598323260718
United_States,52,732.0300775221671,1788.838600207525,6417.409612936408
United_States,53,1256.1672539731906,1844.6953965154678,6566.0354357323995
United_States,54,292.00762470116456,1427.437831987242,5623.882193335404
United_States,55,636.1051345586187,1862.5594611656925,6644.281348998604
United_States,56,478.6347988880545,1586.733915272525,5607.351048166205
United_States,57,540.2174819322923,1809.8019147217062,6301.655796154713
United_States,58,6.6816426605999375,42.03682839457736,206.78480525369068
United_States,59,386.5434096430367,1807.501634593377,5917.799258740748
United_States,60,884.1413166225985,1845.1681601818193,6591.089040334517
United_States,61,7.3594837031030265,42.14803370454944,207.71902533400288
United_States,62,6.019016400654046,36.659424027421494,180.6727319944915
United_States,63,218.15702877712226,1439.0365028947513,5757.802410873325
United_States,64,156.46428968053976,997.9121573790294,4369.568807073109
United_States,65,499.8326015012472,1645.6096112094442,5702.602299489243
United_States,66,918.8290749869919,1830.680676768533,6556.3121496515305
United_States,67,646.6743856128153,1936.8075980546027,6429.858152659809
United_States,68,636.0542269393748,1726.2306970292552,6145.413023141792
United_States,69,298.8009585246137,1400.0484284754648,5359.644470790384
United_States,70,991.5675312534051,1837.8626907396444,5970.1949410855495
United_States,71,1243.6538179837778,1837.3059357247719,6514.160141805216
United_States,72,476.41407993445864,1849.4946845555623,6543.222226919107
United_States,73,4.862879127485575,32.90816737996187,161.94260062130226
United_States,74,307.33502099370753,1286.9694031660272,5371.297608221074
United_States,75,266.04892212556024,1050.4117604697292,4538.090584885115
United_States,76,28.496573021644625,155.45075401336442,769.4240804755973
United_States,77,224.17490296334555,1427.2466780979432,5685.9134310849195
United_States,78,610.5541721644508,1770.901349443197,6310.797824421606
United_States,79,618.4119194675586,1526.1070786967898,5897.449003111185
United_States,80,417.7649821434526,1643.3062680807468,5757.107289239798
United_States,81,374.1336972212731,1518.7108297388806,5861.140009654517
United_States,82,899.2534406433406,1907.6590923403667,6573.445873125225
United_States,83,712.4877092547092,1680.6797781501946,6178.71487886135
United_States,84,215.49661029396242,1310.355343113277,5240.215878115324
United_States,85,706.695224178874,1851.303824623975,6586.892034455805
United_States,86,74.76017159258906,421.1090200550151,1966.9259910604185
United_States,87,319.7186589026592,1364.5376183228238,5555.994074344672
United_States,88,64.44752010023656,450.24162222157196,2030.9403657513558
United_States,89,4.666742352419506,33.150742513965646,162.39132134260424
United_States,90,88.98074724262872,601.4187156045833,3026.191311605379
United_States,91,354.6464365201951,1771.7203261510574,5628.755998306817
United_States,92,188.19851027008275,1000.1597854283305,4484.347372091042
United_States,93,1004.9354574105836,1944.8448875782026,6572.424871646909
United_States,94,757.7307365232965,1640.254743295509,5749.157330490773
United_States,95,705.1907529400268,1670.4106015349576,5896.665270807119
United_States,96,4.696242010359458,33.5111102306283,164.72083605303237
United_States,97,3.4816775331031136,28.463231686532826,139.82689773767942
United_States,98,189.30932543226763,947.6719481720176,4315.776222260302
United_States,99,205.40496014113353,1165.590848340257,4951.88964518212
United_States,100,429.82769984199666,1696.2119900262644,5827.280922924859
United_States,101,634.7379651434214,1881.2895780280357,6154.484877459244
United_States,102,615.128971263502,1955.7250753449616,6491.655011055917
United_States,103,143.03483108041522,947.1126886478565,4340.468467757272
United_States,104,916.0292652933268,1951.5374666247694,6430.187274640876
United_States,105,728.1583321422221,1652.378247355321,5648.788779038223
United_States,106,46.35979219726526,272.60486548787617,1235.6590326344585
United_States,107,289.8291689672918,1585.4864288618612,5595.623182138421
United_States,108,556.7855412813599,1782.1141939672057,5668.2225361382925
United_States,109,876.9034231762669,1986.343934778246,6654.2089268612535
United_States,110,898.2852064293488,1739.222869520499,6149.354886688453
United_States,111,398.97187759266836,1832.0598017721045,5838.085139418369
United_States,112,305.38824931529564,1261.5082718295425,5021.986156420877
United_States,113,780.4652099787086,1745.8409372645604,6223.769224554154
United_States,114,1045.7629226467382,2006.5663586769908,6692.081635518745
United_States,115,363.22342559099366,1696.5553342195037,6359.9005559998395
United_States,116,62.330378606274,1043.8422371590382,4331.421188570281
United_States,117,4.603114211685179,31.74570076895868,156.00373771478246
United_States,118,743.8355412980969,1875.751698677429,6563.994556338054
United_States,119,435.799876978044,1785.6783898587282,5710.409713316017
United_States,120,0.6229223287059187,4.055789476673958,19.344685939513823
United_States,121,628.1542866136411,1799.7536196782949,5813.338352147714
United_States,122,703.5512106451072,1771.7952378520724,6312.478495065521
United_States,123,178.32470228023595,997.41638211272,4623.570197476475
United_States,124,9.732314249696485,57.64756994290918,285.1865862233495
United_States,125,698.5486723036967,1887.993393559111,6231.657222373091
United_States,126,559.8836781954346,1833.7708785748682,5865.579965813474
United_States,127,131.42317312443515,795.6894350474707,3819.9054508279555
United_States,128,582.0761252350557,1871.3202750321268,6448.027803582085
United_States,129,263.7127790134657,1056.092606090165,4649.714755746679
United_States,130,643.042977606701,1788.2342357537516,6252.872164458763
United_States,131,5.662380779760763,40.99143498109765,201.77964747900165
United_States,132,69.52146510447548,472.09684896602647,2189.454437135304
United_States,133,306.24587779253613,1292.7609676124732,5157.422203564215
United_States,134,319.9918262464083,1597.313321349051,5627.681813872066
United_States,135,162.74398114819223,1030.2610910315586,4730.334049022533
United_States,136,226.3251494092378,1007.9470124094062,4529.178806328949
United_States,137,232.92131854562894,1293.3785781617426,5409.571625540772
United_States,138,410.6878609764899,1657.845297723411,6060.54659686102
United_States,139,600.4607852518675,1794.8992352016753,5796.779260735852
United_States,140,533.614440830082,1531.0095755620982,5900.870949935862
United_States,141,263.98584218917966,1221.1967878033458,4784.261644920908
United_States,142,824.774253496636,1980.4123469511708,6606.572497079407
United_States,143,699.7959546419903,1507.5768575476118,5927.686200047591
United_States,144,136.52048411732835,689.4983560653062,3204.2482813296856
United_States,145,108.0307228137682,567.7563660052035,2687.484149299429
United_States,146,342.5693305022449,1565.2931106814851,6173.157204407603
United_States,147,619.6356147900767,1596.4589476577237,6040.799409060627
United_States,148,363.2722388806985,1401.5010219329063,5468.5931505604285
United_States,149,481.32068634507243,1770.2569019462292,5666.100478634338
United_States,150,400.43326171737107,1659.0472157182019,5841.522753475836
United_States,151,612.4200430377599,1794.1020818357501,6364.419308378478
United_States,152,150.07482709695813,794.1411424337722,3942.31791952998
United_States,153,61.96747999104678,469.27046951985034,2364.198022537875
United_States,154,605.0884656061345,1837.2566944203895,5981.145408143813
United_States,155,915.919424445237,1879.9010354123077,6150.8215373567355
United_States,156,243.57912103438198,1072.5883626835146,4869.5083000225695
United_States,157,63.93316898924544,343.77649485735765,1699.202051558501
United_States,158,350.93545675815454,1081.594768100859,4665.708137060267
United_States,159,5.368077770275845,33.25774219516418,163.56090742895262
United_States,160,505.18596903499315,1808.9168330681894,5736.531691513516
United_States,161,648.3136420662062,1636.477109991782,6042.200977218776
United_States,162,510.89650202159993,1684.8630719499893,5964.56229399164
United_States,163,940.4600365788735,1913.6059328596991,6307.729220104831
United_States,164,200.5817324757189,1042.4354568592253,4776.4278392186825
United_States,165,598.0797269685289,1562.435655980461,6056.472763132663
United_States,166,177.39544354865382,1212.9720553405234,5221.786444100093
United_States,167,619.1215456651854,1805.955987310743,5781.638804251963
United_States,168,559.4280860698145,1850.7376699794413,5966.388652206974
United_States,169,174.96555017219038,911.2841411468099,4092.8588152818847
United_States,170,640.2540190967139,1545.3553935703867,5996.319926080295
United_States,171,2.1714663458889585,18.097482090251845,88.44030010242953
United_States,172,648.9455320379826,2282.779607615047,5908.389969317193
United_States,173,904.5810969043697,1652.3683809769316,5718.059834784549
United_States,174,760.9035308384659,1836.0500239161172,6520.720731205375
United_States,175,161.4940077744766,1081.02694932498,5003.492292775995
United_States,176,125.63658146983272,1005.0415205577997,4592.2816892853325
United_States,177,351.69537236136404,1774.0131827590783,5690.417202480089
United_States,178,837.6748635343295,1766.0201354537066,6277.940574942199
United_States,179,10.18823885205036,54.602879772589894,268.3084932136939
United_States,180,624.1438953389425,1673.3027629323487,5921.616063505243
United_States,181,787.5072332917656,1821.4328953386487,6458.843497479285
United_States,182,594.3342687203688,1771.1279764998208,5739.473347758588
United_States,183,552.4983447173249,1697.9748859757626,6364.719850297711
United_States,184,851.8010629555317,1819.7496824134914,5789.249933783246
United_States,185,128.01971623646816,768.55442137098,3810.0147117114825
United_States,186,463.7620627683729,1822.226058195486,5848.620994834054
United_States,187,644.2621471004858,1758.026797387402,6242.4201767328705
United_States,188,316.5287438048154,1257.0654675990872,4907.319112955831
United_States,189,514.9127555108163,1665.1105977995733,5744.7717446323895
United_States,190,431.43014995787547,1596.1415991939778,5552.694208644543
United_States,191,1016.5914131747701,1953.8199944533094,6476.644712613901
United_States,192,1071.5308642067223,1946.4689105275822,6508.974327582426
United_States,193,710.079960842587,1647.785929873694,5730.591565572109
United_States,194,977.3487058570624,1879.959303603905,6534.617536100772
United_States,195,739.22243500009,1669.6839238371065,5877.394863182834
United_States,196,363.11939037219673,1674.6360332775612,6178.736794840584
United_States,197,575.5341792298183,1514.709140924733,5843.099764772
United_States,198,548.8182417584193,1457.653592023845,5721.418240455793
United_States,199,4.116651572029432,37.755554045228855,186.17372590890886
United_States,200,146.9205984943177,1605.6923533997424,5876.2508608259195
United_States,201,789.6383299148886,1907.9430716229238,6698.485763162281
United_States,202,898.6282295353068,1896.4306450672948,6236.594293462525
United_States,203,337.2322890956453,1814.0578729016759,5958.861692048455
United_States,204,615.2107487364597,1780.810606980761,5791.6958494891915
United_States,205,411.5679125072289,1711.8845332490764,5994.048269916778
United_States,206,1008.5241520427322,1891.713712569185,6622.782950145285
