series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
182,2024,2024-07-06_2024-07-13,86.38930725768054,182,2024,2024-07-06,2024-07-13,7.0,215,weekly,182,2024,United_States,post_pandemic,128.61069274231946,-0.5981892685689277,0.5981892685689277
183,2024,2024-07-13_2024-07-20,87.44137225414477,183,2024,2024-07-13,2024-07-20,7.0,157,weekly,183,2024,United_States,post_pandemic,69.55862774585523,-0.4430485843685047,0.4430485843685047
184,2024,2024-07-20_2024-07-27,87.86219825273045,184,2024,2024-07-20,2024-07-27,7.0,145,weekly,184,2024,United_States,post_pandemic,57.13780174726955,-0.39405380515358307,0.39405380515358307
185,2024,2024-07-27_2024-08-03,87.86219825273045,185,2024,2024-07-27,2024-08-03,7.0,215,weekly,185,2024,United_States,post_pandemic,127.13780174726955,-0.5913386127779979,0.5913386127779979
186,2024,2024-08-03_2024-08-10,87.86219825273045,186,2024,2024-08-03,2024-08-10,7.0,259,weekly,186,2024,United_States,post_pandemic,171.13780174726955,-0.660763713309921,0.660763713309921
187,2024,2024-08-10_2024-08-17,91.02469753718084,187,2024,2024-08-10,2024-08-17,7.0,183,weekly,187,2024,United_States,post_pandemic,91.97530246281916,-0.5025972812175911,0.5025972812175911
188,2024,2024-08-17_2024-08-24,95.24136324978136,188,2024,2024-08-17,2024-08-24,7.0,234,weekly,188,2024,United_States,post_pandemic,138.75863675021864,-0.5929856271376865,0.5929856271376865
189,2024,2024-08-24_2024-08-31,95.24136324978136,189,2024,2024-08-24,2024-08-31,7.0,250,weekly,189,2024,United_States,post_pandemic,154.75863675021864,-0.6190345470008746,0.6190345470008746
190,2024,2024-08-31_2024-09-07,95.24136324978136,190,2024,2024-08-31,2024-09-07,7.0,251,weekly,190,2024,United_States,post_pandemic,155.75863675021864,-0.6205523376502735,0.6205523376502735
191,2024,2024-09-07_2024-09-14,97.24607497266425,191,2024,2024-09-07,2024-09-14,7.0,234,weekly,191,2024,United_States,post_pandemic,136.75392502733575,-0.5844184830228024,0.5844184830228024
192,2024,2024-09-14_2024-09-21,109.27434530996136,192,2024,2024-09-14,2024-09-21,7.0,292,weekly,192,2024,United_States,post_pandemic,182.72565469003865,-0.6257727900343789,0.6257727900343789
193,2024,2024-09-21_2024-09-28,109.27434530996136,193,2024,2024-09-21,2024-09-28,7.0,292,weekly,193,2024,United_States,post_pandemic,182.72565469003865,-0.6257727900343789,0.6257727900343789
194,2024,2024-09-28_2024-10-05,109.27434530996136,194,2024,2024-09-28,2024-10-05,7.0,289,weekly,194,2024,United_States,post_pandemic,179.72565469003865,-0.6218880785122445,0.6218880785122445
195,2024,2024-10-05_2024-10-12,109.27434530996136,195,2024,2024-10-05,2024-10-12,7.0,302,weekly,195,2024,United_States,post_pandemic,192.72565469003865,-0.6381644195034393,0.6381644195034393
196,2024,2024-10-12_2024-10-19,126.92462581911936,196,2024,2024-10-12,2024-10-19,7.0,246,weekly,196,2024,United_States,post_pandemic,119.07537418088064,-0.4840462365076449,0.4840462365076449
197,2024,2024-10-19_2024-10-26,129.86633923731233,197,2024,2024-10-19,2024-10-26,7.0,348,weekly,197,2024,United_States,post_pandemic,218.13366076268767,-0.6268208642605968,0.6268208642605968
198,2024,2024-10-26_2024-11-02,129.86633923731233,198,2024,2024-10-26,2024-11-02,7.0,462,weekly,198,2024,United_States,post_pandemic,332.13366076268767,-0.718904027624865,0.718904027624865
199,2024,2024-11-02_2024-11-09,129.86633923731233,199,2024,2024-11-02,2024-11-09,7.0,497,weekly,199,2024,United_States,post_pandemic,367.13366076268767,-0.7386995186371985,0.7386995186371985
200,2024,2024-11-09_2024-11-16,144.317303948331,200,2024,2024-11-09,2024-11-16,7.0,389,weekly,200,2024,United_States,post_pandemic,244.682696051669,-0.6290043600299975,0.6290043600299975
201,2024,2024-11-16_2024-11-23,155.155527481595,201,2024,2024-11-16,2024-11-23,7.0,434,weekly,201,2024,United_States,post_pandemic,278.84447251840504,-0.64249878460462,0.64249878460462
202,2024,2024-11-23_2024-11-30,155.155527481595,202,2024,2024-11-23,2024-11-30,7.0,577,weekly,202,2024,United_States,post_pandemic,421.84447251840504,-0.7310996057511353,0.7310996057511353
203,2024,2024-11-30_2024-12-07,155.155527481595,203,2024,2024-11-30,2024-12-07,7.0,364,weekly,203,2024,United_States,post_pandemic,208.844472518405,-0.5737485508747391,0.5737485508747391
204,2024,2024-12-07_2024-12-14,162.483260152036,204,2024,2024-12-07,2024-12-14,7.0,533,weekly,204,2024,United_States,post_pandemic,370.516739847964,-0.6951533580637224,0.6951533580637224
205,2024,2024-12-14_2024-12-21,180.80259182813856,205,2024,2024-12-14,2024-12-21,7.0,509,weekly,205,2024,United_States,post_pandemic,328.1974081718614,-0.6447886211627926,0.6447886211627926
206,2024,2024-12-21_2024-12-28,180.80259182813856,206,2024,2024-12-21,2024-12-28,7.0,424,weekly,206,2024,United_States,post_pandemic,243.19740817186144,-0.5735787928581638,0.5735787928581638
207,2024,2024-12-28_2025-01-04,180.80259182813856,207,2024,2024-12-28,2025-01-04,7.0,212,weekly,207,2024,United_States,post_pandemic,31.19740817186144,-0.14715758571632756,0.14715758571632756
208,2025,2025-01-04_2025-01-11,180.80259182813856,208,2025,2025-01-04,2025-01-11,7.0,133,weekly,208,2025,United_States,post_pandemic,47.80259182813856,0.3594179836702147,0.3594179836702147
209,2025,2025-01-11_2025-01-18,200.45257075394426,209,2025,2025-01-11,2025-01-18,7.0,233,weekly,209,2025,United_States,post_pandemic,32.54742924605574,-0.13968853753671992,0.13968853753671992
210,2025,2025-01-18_2025-01-25,200.45257075394426,210,2025,2025-01-18,2025-01-25,7.0,235,weekly,210,2025,United_States,post_pandemic,34.54742924605574,-0.14701033721725848,0.14701033721725848
211,2025,2025-01-25_2025-02-01,200.45257075394426,211,2025,2025-01-25,2025-02-01,7.0,283,weekly,211,2025,United_States,post_pandemic,82.54742924605574,-0.29168702913800615,0.29168702913800615
212,2025,2025-02-01_2025-02-08,200.45257075394426,212,2025,2025-02-01,2025-02-08,7.0,360,weekly,212,2025,United_States,post_pandemic,159.54742924605574,-0.44318730346126595,0.44318730346126595
213,2025,2025-02-08_2025-02-15,206.20848010007597,213,2025,2025-02-08,2025-02-15,7.0,290,weekly,213,2025,United_States,post_pandemic,83.79151989992403,-0.2889362755169794,0.2889362755169794
214,2025,2025-02-15_2025-02-22,208.51084383852867,214,2025,2025-02-15,2025-02-22,7.0,207,weekly,214,2025,United_States,post_pandemic,1.5108438385286718,0.0072987625049694286,0.0072987625049694286
215,2025,2025-02-22_2025-03-01,208.51084383852867,215,2025,2025-02-22,2025-03-01,7.0,223,weekly,215,2025,United_States,post_pandemic,14.489156161471328,-0.06497379444605977,0.06497379444605977
216,2025,2025-03-01_2025-03-08,208.51084383852867,216,2025,2025-03-01,2025-03-08,7.0,228,weekly,216,2025,United_States,post_pandemic,19.48915616147133,-0.08547875509417249,0.08547875509417249
217,2025,2025-03-08_2025-03-15,206.47150030816897,217,2025,2025-03-08,2025-03-15,7.0,186,weekly,217,2025,United_States,post_pandemic,20.47150030816897,0.11006182961381167,0.11006182961381167
218,2025,2025-03-15_2025-03-22,203.7523756010227,218,2025,2025-03-15,2025-03-22,7.0,158,weekly,218,2025,United_States,post_pandemic,45.75237560102269,0.28957199747482715,0.28957199747482715
219,2025,2025-03-22_2025-03-29,203.7523756010227,219,2025,2025-03-22,2025-03-29,7.0,138,weekly,219,2025,United_States,post_pandemic,65.75237560102269,0.4764664898624833,0.4764664898624833
220,2025,2025-03-29_2025-04-05,203.7523756010227,220,2025,2025-03-29,2025-04-05,7.0,195,weekly,220,2025,United_States,post_pandemic,8.752375601022692,0.04488397744114201,0.04488397744114201
221,2025,2025-04-05_2025-04-12,201.83325958876935,221,2025,2025-04-05,2025-04-12,7.0,168,weekly,221,2025,United_States,post_pandemic,33.83325958876935,0.20138844993315091,0.20138844993315091
222,2025,2025-04-12_2025-04-19,190.3185635152495,222,2025,2025-04-12,2025-04-19,7.0,185,weekly,222,2025,United_States,post_pandemic,5.318563515249508,0.028748991974321667,0.028748991974321667
223,2025,2025-04-19_2025-04-26,190.3185635152495,223,2025,2025-04-19,2025-04-26,7.0,140,weekly,223,2025,United_States,post_pandemic,50.31856351524951,0.3594183108232108,0.3594183108232108
224,2025,2025-04-26_2025-05-03,190.3185635152495,224,2025,2025-04-26,2025-05-03,7.0,176,weekly,224,2025,United_States,post_pandemic,14.318563515249508,0.08135547451846312,0.08135547451846312
225,2025,2025-05-03_2025-05-10,190.3185635152495,225,2025,2025-05-03,2025-05-10,7.0,156,weekly,225,2025,United_States,post_pandemic,34.31856351524951,0.21999079176441994,0.21999079176441994
226,2025,2025-05-10_2025-05-17,177.35106265589434,226,2025,2025-05-10,2025-05-17,7.0,259,weekly,226,2025,United_States,post_pandemic,81.64893734410566,-0.3152468623324543,0.3152468623324543
227,2025,2025-05-17_2025-05-24,175.18981251266842,227,2025,2025-05-17,2025-05-24,7.0,205,weekly,227,2025,United_States,post_pandemic,29.810187487331575,-0.1454155487186906,0.1454155487186906
228,2025,2025-05-24_2025-05-31,175.18981251266842,228,2025,2025-05-24,2025-05-31,7.0,152,weekly,228,2025,United_States,post_pandemic,23.189812512668425,0.15256455600439753,0.15256455600439753
229,2025,2025-05-31_2025-06-07,175.18981251266842,229,2025,2025-05-31,2025-06-07,7.0,194,weekly,229,2025,United_States,post_pandemic,18.810187487331575,-0.09695972931614213,0.09695972931614213
230,2025,2025-06-07_2025-06-14,169.17651021204557,230,2025,2025-06-07,2025-06-14,7.0,154,weekly,230,2025,United_States,post_pandemic,15.17651021204557,0.09854876761068553,0.09854876761068553
231,2025,2025-06-14_2025-06-21,164.66653348657846,231,2025,2025-06-14,2025-06-21,7.0,197,weekly,231,2025,United_States,post_pandemic,32.33346651342154,-0.16412927164173371,0.16412927164173371
232,2025,2025-06-21_2025-06-28,164.66653348657846,232,2025,2025-06-21,2025-06-28,7.0,170,weekly,232,2025,United_States,post_pandemic,5.333466513421541,-0.03137333243189142,0.03137333243189142
233,2025,2025-06-28_2025-07-05,164.66653348657846,233,2025,2025-06-28,2025-07-05,7.0,140,weekly,233,2025,United_States,post_pandemic,24.66653348657846,0.17618952490413184,0.17618952490413184
234,2025,2025-07-05_2025-07-12,164.13176027750725,234,2025,2025-07-05,2025-07-12,7.0,166,weekly,234,2025,United_States,post_pandemic,1.8682397224927456,-0.011254456159594852,0.011254456159594852
235,2025,2025-07-12_2025-07-19,162.79482725482922,235,2025,2025-07-12,2025-07-19,7.0,215,weekly,235,2025,United_States,post_pandemic,52.205172745170785,-0.24281475695428273,0.24281475695428273
236,2025,2025-07-19_2025-07-26,162.79482725482922,236,2025,2025-07-19,2025-07-26,7.0,170,weekly,236,2025,United_States,post_pandemic,7.205172745170785,-0.04238336908923991,0.04238336908923991
237,2025,2025-07-26_2025-08-02,162.79482725482922,237,2025,2025-07-26,2025-08-02,7.0,184,weekly,237,2025,United_States,post_pandemic,21.205172745170785,-0.11524550404984123,0.11524550404984123
238,2025,2025-08-02_2025-08-09,162.79482725482922,238,2025,2025-08-02,2025-08-09,7.0,172,weekly,238,2025,United_States,post_pandemic,9.205172745170785,-0.0535184461928534,0.0535184461928534
239,2025,2025-08-09_2025-08-16,171.84486389319946,239,2025,2025-08-09,2025-08-16,7.0,176,weekly,239,2025,United_States,post_pandemic,4.155136106800541,-0.023608727879548527,0.023608727879548527
240,2025,2025-08-16_2025-08-23,171.84486389319946,240,2025,2025-08-16,2025-08-23,7.0,164,weekly,240,2025,United_States,post_pandemic,7.844863893199459,0.047834535934143045,0.047834535934143045
241,2025,2025-08-23_2025-08-30,171.84486389319946,241,2025,2025-08-23,2025-08-30,7.0,184,weekly,241,2025,United_States,post_pandemic,12.15513610680054,-0.06606052231956816,0.06606052231956816
242,2025,2025-08-30_2025-09-06,171.84486389319946,242,2025,2025-08-30,2025-09-06,7.0,157,weekly,242,2025,United_States,post_pandemic,14.84486389319946,0.0945532732050921,0.0945532732050921
243,2025,2025-09-06_2025-09-13,187.0496508084501,243,2025,2025-09-06,2025-09-13,7.0,110,weekly,243,2025,United_States,post_pandemic,77.04965080845011,0.70045137098591,0.70045137098591
244,2025,2025-09-13_2025-09-20,193.13156557455045,244,2025,2025-09-13,2025-09-20,7.0,142,weekly,244,2025,United_States,post_pandemic,51.13156557455045,0.36008144770810174,0.36008144770810174
245,2025,2025-09-20_2025-09-27,193.13156557455045,245,2025,2025-09-20,2025-09-27,7.0,105,weekly,245,2025,United_States,post_pandemic,88.13156557455045,0.8393482435671471,0.8393482435671471
246,2025,2025-09-27_2025-10-04,193.13156557455045,246,2025,2025-09-27,2025-10-04,7.0,120,weekly,246,2025,United_States,post_pandemic,73.13156557455045,0.6094297131212537,0.6094297131212537
247,2025,2025-10-04_2025-10-11,207.60246355183986,247,2025,2025-10-04,2025-10-11,7.0,113,weekly,247,2025,United_States,post_pandemic,94.60246355183986,0.837189942936636,0.837189942936636
248,2025,2025-10-11_2025-10-18,226.89699418822576,248,2025,2025-10-11,2025-10-18,7.0,110,weekly,248,2025,United_States,post_pandemic,116.89699418822576,1.0626999471656888,1.0626999471656888
249,2025,2025-10-18_2025-10-25,226.89699418822576,249,2025,2025-10-18,2025-10-25,7.0,105,weekly,249,2025,United_States,post_pandemic,121.89699418822576,1.1609237541735786,1.1609237541735786
250,2025,2025-10-25_2025-11-01,226.89699418822576,250,2025,2025-10-25,2025-11-01,7.0,158,weekly,250,2025,United_States,post_pandemic,68.89699418822576,0.4360569252419352,0.4360569252419352
251,2025,2025-11-01_2025-11-08,233.20283814262783,251,2025,2025-11-01,2025-11-08,7.0,146,weekly,251,2025,United_States,post_pandemic,87.20283814262783,0.5972797133056701,0.5972797133056701
252,2025,2025-11-08_2025-11-15,271.03790186904024,252,2025,2025-11-08,2025-11-15,7.0,101,weekly,252,2025,United_States,post_pandemic,170.03790186904024,1.6835435828617846,1.6835435828617846
253,2025,2025-11-15_2025-11-22,271.03790186904024,253,2025,2025-11-15,2025-11-22,7.0,122,weekly,253,2025,United_States,post_pandemic,149.03790186904024,1.221622146467543,1.221622146467543
254,2025,2025-11-22_2025-11-29,271.03790186904024,254,2025,2025-11-22,2025-11-29,7.0,127,weekly,254,2025,United_States,post_pandemic,144.03790186904024,1.1341567076302381,1.1341567076302381
255,2025,2025-11-29_2025-12-06,271.03790186904024,255,2025,2025-11-29,2025-12-06,7.0,97,weekly,255,2025,United_States,post_pandemic,174.03790186904024,1.7942051739076312,1.7942051739076312
256,2025,2025-12-06_2025-12-13,312.5076969107411,256,2025,2025-12-06,2025-12-13,7.0,175,weekly,256,2025,United_States,post_pandemic,137.50769691074112,0.7857582680613778,0.7857582680613778
257,2025,2025-12-13_2025-12-20,319.4193294176913,257,2025,2025-12-13,2025-12-20,7.0,218,weekly,257,2025,United_States,post_pandemic,101.4193294176913,0.4652262817325289,0.4652262817325289
258,2025,2025-12-20_2025-12-27,319.4193294176913,258,2025,2025-12-20,2025-12-27,7.0,187,weekly,258,2025,United_States,post_pandemic,132.4193294176913,0.7081247562443385,0.7081247562443385
259,2025,2025-12-27_2026-01-03,319.4193294176913,259,2025,2025-12-27,2026-01-03,7.0,92,weekly,259,2025,United_States,post_pandemic,227.4193294176913,2.471949232800992,2.471949232800992
260,2026,2026-01-03_2026-01-10,343.6238504524175,260,2026,2026-01-03,2026-01-10,7.0,8,weekly,260,2026,United_States,post_pandemic,335.6238504524175,41.95298130655219,41.95298130655219
261,2026,2026-01-10_2026-01-17,361.77724122846223,261,2026,2026-01-10,2026-01-17,7.0,131,weekly,261,2026,United_States,post_pandemic,230.77724122846223,1.7616583299882613,1.7616583299882613
262,2026,2026-01-17_2026-01-24,361.77724122846223,262,2026,2026-01-17,2026-01-24,7.0,138,weekly,262,2026,United_States,post_pandemic,223.77724122846223,1.621574211800451,1.621574211800451
263,2026,2026-01-24_2026-01-31,361.77724122846223,263,2026,2026-01-24,2026-01-31,7.0,149,weekly,263,2026,United_States,post_pandemic,212.77724122846223,1.428035176029948,1.428035176029948
264,2026,2026-01-31_2026-02-07,369.0363528218701,264,2026,2026-01-31,2026-02-07,7.0,100,weekly,264,2026,United_States,post_pandemic,269.0363528218701,2.690363528218701,2.690363528218701
265,2026,2026-02-07_2026-02-14,387.1841318053894,265,2026,2026-02-07,2026-02-14,7.0,89,weekly,265,2026,United_States,post_pandemic,298.1841318053894,3.350383503431342,3.350383503431342
266,2026,2026-02-14_2026-02-21,387.1841318053894,266,2026,2026-02-14,2026-02-21,7.0,96,weekly,266,2026,United_States,post_pandemic,291.1841318053894,3.0331680396394733,3.0331680396394733
267,2026,2026-02-21_2026-02-28,387.1841318053894,267,2026,2026-02-21,2026-02-28,7.0,108,weekly,267,2026,United_States,post_pandemic,279.1841318053894,2.5850382574573096,2.5850382574573096
268,2026,2026-02-28_2026-03-07,387.1841318053894,268,2026,2026-02-28,2026-03-07,7.0,79,weekly,268,2026,United_States,post_pandemic,308.1841318053894,3.9010649595618916,3.9010649595618916
269,2026,2026-03-07_2026-03-14,390.4238485564151,269,2026,2026-03-07,2026-03-14,7.0,94,weekly,269,2026,United_States,post_pandemic,296.4238485564151,3.1534451974086717,3.1534451974086717
270,2026,2026-03-14_2026-03-21,390.4238485564151,270,2026,2026-03-14,2026-03-21,7.0,80,weekly,270,2026,United_States,post_pandemic,310.4238485564151,3.880298106955189,3.880298106955189
271,2026,2026-03-21_2026-03-28,390.4238485564151,271,2026,2026-03-21,2026-03-28,7.0,85,weekly,271,2026,United_States,post_pandemic,305.4238485564151,3.593221747722531,3.593221747722531
272,2026,2026-03-28_2026-04-04,390.4238485564151,272,2026,2026-03-28,2026-04-04,7.0,71,weekly,272,2026,United_States,post_pandemic,319.4238485564151,4.498927444456551,4.498927444456551
273,2026,2026-04-04_2026-04-11,380.1276142418414,273,2026,2026-04-04,2026-04-11,7.0,83,weekly,273,2026,United_States,post_pandemic,297.1276142418414,3.579850773998089,3.579850773998089
274,2026,2026-04-11_2026-04-18,376.009120516012,274,2026,2026-04-11,2026-04-18,7.0,68,weekly,274,2026,United_States,post_pandemic,308.009120516012,4.529545889941353,4.529545889941353
275,2026,2026-04-18_2026-04-25,376.009120516012,275,2026,2026-04-18,2026-04-25,7.0,78,weekly,275,2026,United_States,post_pandemic,298.009120516012,3.8206297502052817,3.8206297502052817
276,2026,2026-04-25_2026-05-02,376.009120516012,276,2026,2026-04-25,2026-05-02,7.0,104,weekly,276,2026,United_States,post_pandemic,272.009120516012,2.6154723126539614,2.6154723126539614
277,2026,2026-05-02_2026-05-09,371.0573489631958,277,2026,2026-05-02,2026-05-09,7.0,101,weekly,277,2026,United_States,post_pandemic,270.0573489631958,2.6738351382494634,2.6738351382494634
0,2021,2021-01-01_2021-02-01,8.580000589570686,0,2021,2021-01-01,2021-02-01,31.0,5,monthly,0,2021,Brazil,pandemic_npi,3.5800005895706857,0.7160001179141371,0.7160001179141371
1,2021,2021-02-01_2021-03-01,6.636442924557119,1,2021,2021-02-01,2021-03-01,28.0,8,monthly,1,2021,Brazil,pandemic_npi,1.3635570754428814,-0.17044463443036018,0.17044463443036018
2,2021,2021-03-01_2021-04-01,5.816082473544593,2,2021,2021-03-01,2021-04-01,31.0,15,monthly,2,2021,Brazil,pandemic_npi,9.183917526455406,-0.6122611684303604,0.6122611684303604
3,2021,2021-04-01_2021-05-01,4.153390794487645,3,2021,2021-04-01,2021-05-01,30.0,14,monthly,3,2021,Brazil,pandemic_npi,9.846609205512355,-0.7033292289651681,0.7033292289651681
4,2021,2021-05-01_2021-06-01,3.1895391973139877,4,2021,2021-05-01,2021-06-01,31.0,12,monthly,4,2021,Brazil,pandemic_npi,8.810460802686013,-0.734205066890501,0.734205066890501
5,2021,2021-06-01_2021-07-01,2.4882390765530524,5,2021,2021-06-01,2021-07-01,30.0,11,monthly,5,2021,Brazil,pandemic_npi,8.511760923446948,-0.7737964475860862,0.7737964475860862
6,2021,2021-07-01_2021-08-01,2.334243958695026,6,2021,2021-07-01,2021-08-01,31.0,11,monthly,6,2021,Brazil,pandemic_npi,8.665756041304974,-0.7877960037549976,0.7877960037549976
7,2021,2021-08-01_2021-09-01,2.4068706451289548,7,2021,2021-08-01,2021-09-01,31.0,12,monthly,7,2021,Brazil,pandemic_npi,9.593129354871046,-0.7994274462392538,0.7994274462392538
8,2021,2021-09-01_2021-10-01,2.621025805295125,8,2021,2021-09-01,2021-10-01,30.0,17,monthly,8,2021,Brazil,pandemic_npi,14.378974194704874,-0.8458220114532279,0.8458220114532279
9,2021,2021-10-01_2021-11-01,3.1902850365051982,9,2021,2021-10-01,2021-11-01,31.0,20,monthly,9,2021,Brazil,pandemic_npi,16.8097149634948,-0.8404857481747401,0.8404857481747401
10,2021,2021-11-01_2021-12-01,3.598441090144912,10,2021,2021-11-01,2021-12-01,30.0,10,monthly,10,2021,Brazil,pandemic_npi,6.401558909855088,-0.6401558909855087,0.6401558909855087
11,2021,2021-12-01_2022-01-01,4.161619501012192,11,2021,2021-12-01,2022-01-01,31.0,24,monthly,11,2021,Brazil,pandemic_npi,19.83838049898781,-0.8265991874578255,0.8265991874578255
12,2022,2022-01-01_2022-02-01,4.450716041325672,12,2022,2022-01-01,2022-02-01,31.0,4,monthly,12,2022,Brazil,post_pandemic,0.45071604132567167,0.11267901033141792,0.11267901033141792
13,2022,2022-02-01_2022-03-01,4.1172630363415905,13,2022,2022-02-01,2022-03-01,28.0,7,monthly,13,2022,Brazil,post_pandemic,2.8827369636584095,-0.4118195662369156,0.4118195662369156
14,2022,2022-03-01_2022-04-01,4.457097165673867,14,2022,2022-03-01,2022-04-01,31.0,28,monthly,14,2022,Brazil,post_pandemic,23.542902834326135,-0.8408179583687906,0.8408179583687906
15,2022,2022-04-01_2022-05-01,4.10884218325901,15,2022,2022-04-01,2022-05-01,30.0,43,monthly,15,2022,Brazil,post_pandemic,38.89115781674099,-0.9044455306218836,0.9044455306218836
16,2022,2022-05-01_2022-06-01,4.138632790989514,16,2022,2022-05-01,2022-06-01,31.0,27,monthly,16,2022,Brazil,post_pandemic,22.861367209010485,-0.8467173040374254,0.8467173040374254
17,2022,2022-06-01_2022-07-01,4.225349406937712,17,2022,2022-06-01,2022-07-01,30.0,27,monthly,17,2022,Brazil,post_pandemic,22.774650593062287,-0.8435055775208254,0.8435055775208254
18,2022,2022-07-01_2022-08-01,5.0994026079685755,18,2022,2022-07-01,2022-08-01,31.0,12,monthly,18,2022,Brazil,post_pandemic,6.9005973920314245,-0.5750497826692854,0.5750497826692854
19,2022,2022-08-01_2022-09-01,6.582041313590956,19,2022,2022-08-01,2022-09-01,31.0,15,monthly,19,2022,Brazil,post_pandemic,8.417958686409044,-0.5611972457606029,0.5611972457606029
20,2022,2022-09-01_2022-10-01,8.868922454800986,20,2022,2022-09-01,2022-10-01,30.0,21,monthly,20,2022,Brazil,post_pandemic,12.131077545199014,-0.5776703592951912,0.5776703592951912
21,2022,2022-10-01_2022-11-01,13.464197387536109,21,2022,2022-10-01,2022-11-01,31.0,18,monthly,21,2022,Brazil,post_pandemic,4.5358026124638915,-0.2519890340257718,0.2519890340257718
22,2022,2022-11-01_2022-12-01,19.06126501983906,22,2022,2022-11-01,2022-12-01,30.0,22,monthly,22,2022,Brazil,post_pandemic,2.938734980160941,-0.13357886273458822,0.13357886273458822
23,2022,2022-12-01_2023-01-01,27.622590351705707,23,2022,2022-12-01,2023-01-01,31.0,14,monthly,23,2022,Brazil,post_pandemic,13.622590351705707,0.973042167978979,0.973042167978979
24,2023,2023-01-01_2023-02-01,35.49026851600114,24,2023,2023-01-01,2023-02-01,31.0,8,monthly,24,2023,Brazil,post_pandemic,27.490268516001137,3.436283564500142,3.436283564500142
25,2023,2023-02-01_2023-03-01,36.51703242488758,25,2023,2023-02-01,2023-03-01,28.0,6,monthly,25,2023,Brazil,post_pandemic,30.51703242488758,5.086172070814597,5.086172070814597
26,2023,2023-03-01_2023-04-01,41.51188493366123,26,2023,2023-03-01,2023-04-01,31.0,24,monthly,26,2023,Brazil,post_pandemic,17.51188493366123,0.7296618722358845,0.7296618722358845
27,2023,2023-04-01_2023-05-01,37.812567159870284,27,2023,2023-04-01,2023-05-01,30.0,21,monthly,27,2023,Brazil,post_pandemic,16.812567159870284,0.8005984361842993,0.8005984361842993
28,2023,2023-05-01_2023-06-01,35.41812783334161,28,2023,2023-05-01,2023-06-01,31.0,24,monthly,28,2023,Brazil,post_pandemic,11.418127833341607,0.4757553263892336,0.4757553263892336
29,2023,2023-06-01_2023-07-01,32.0526213412789,29,2023,2023-06-01,2023-07-01,30.0,21,monthly,29,2023,Brazil,post_pandemic,11.0526213412789,0.5263153019656619,0.5263153019656619
30,2023,2023-07-01_2023-08-01,33.8413521735547,30,2023,2023-07-01,2023-08-01,31.0,25,monthly,30,2023,Brazil,post_pandemic,8.841352173554696,0.35365408694218786,0.35365408694218786
31,2023,2023-08-01_2023-09-01,38.95931197188747,31,2023,2023-08-01,2023-09-01,31.0,12,monthly,31,2023,Brazil,post_pandemic,26.959311971887473,2.2466093309906228,2.2466093309906228
32,2023,2023-09-01_2023-10-01,48.16686000958821,32,2023,2023-09-01,2023-10-01,30.0,19,monthly,32,2023,Brazil,post_pandemic,29.166860009588213,1.5350978952414849,1.5350978952414849
33,2023,2023-10-01_2023-11-01,68.10987857334857,33,2023,2023-10-01,2023-11-01,31.0,29,monthly,33,2023,Brazil,post_pandemic,39.10987857334857,1.348616502529261,1.348616502529261
34,2023,2023-11-01_2023-12-01,91.27540705065982,34,2023,2023-11-01,2023-12-01,30.0,17,monthly,34,2023,Brazil,post_pandemic,74.27540705065982,4.369141591215284,4.369141591215284
35,2023,2023-12-01_2024-01-01,130.95144224840894,35,2023,2023-12-01,2024-01-01,31.0,16,monthly,35,2023,Brazil,post_pandemic,114.95144224840894,7.184465140525559,7.184465140525559
36,2024,2024-01-01_2024-02-01,171.3110404225347,36,2024,2024-01-01,2024-02-01,31.0,36,monthly,36,2024,Brazil,post_pandemic,135.3110404225347,3.7586400117370746,3.7586400117370746
37,2024,2024-02-01_2024-03-01,179.01266411632164,37,2024,2024-02-01,2024-03-01,29.0,21,monthly,37,2024,Brazil,post_pandemic,158.01266411632164,7.5244125769676975,7.5244125769676975
38,2024,2024-03-01_2024-04-01,187.0663304118736,38,2024,2024-03-01,2024-04-01,31.0,33,monthly,38,2024,Brazil,post_pandemic,154.0663304118736,4.668676679147684,4.668676679147684
39,2024,2024-04-01_2024-05-01,162.83465884518475,39,2024,2024-04-01,2024-05-01,30.0,114,monthly,39,2024,Brazil,post_pandemic,48.83465884518475,0.42837420039635743,0.42837420039635743
40,2024,2024-05-01_2024-06-01,146.75817926727998,40,2024,2024-05-01,2024-06-01,31.0,234,monthly,40,2024,Brazil,post_pandemic,87.24182073272002,-0.3728282937295727,0.3728282937295727
41,2024,2024-06-01_2024-07-01,128.16300708827035,41,2024,2024-06-01,2024-07-01,30.0,409,monthly,41,2024,Brazil,post_pandemic,280.8369929117297,-0.6866430144541068,0.6866430144541068
42,2024,2024-07-01_2024-08-01,130.7924340380484,42,2024,2024-07-01,2024-08-01,31.0,611,monthly,42,2024,Brazil,post_pandemic,480.20756596195156,-0.7859370965007391,0.7859370965007391
43,2024,2024-08-01_2024-09-01,145.25424034115557,43,2024,2024-08-01,2024-09-01,31.0,891,monthly,43,2024,Brazil,post_pandemic,745.7457596588445,-0.836976161233271,0.836976161233271
