series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
123,2023,2023-05-20_2023-05-27,40.857651834965104,123,2023,2023-05-20,2023-05-27,7.0,31,weekly,123,2023,United_States,post_pandemic,9.857651834965104,0.31798876886984206,0.31798876886984206
124,2023,2023-05-27_2023-06-03,40.57580184441201,124,2023,2023-05-27,2023-06-03,7.0,41,weekly,124,2023,United_States,post_pandemic,0.42419815558798746,-0.010346296477755791,0.010346296477755791
125,2023,2023-06-03_2023-06-10,40.57580184441201,125,2023,2023-06-03,2023-06-10,7.0,38,weekly,125,2023,United_States,post_pandemic,2.5758018444120125,0.06778425906347402,0.06778425906347402
126,2023,2023-06-10_2023-06-17,40.57580184441201,126,2023,2023-06-10,2023-06-17,7.0,49,weekly,126,2023,United_States,post_pandemic,8.424198155587987,-0.17192241133853037,0.17192241133853037
127,2023,2023-06-17_2023-06-24,40.51843450066367,127,2023,2023-06-17,2023-06-24,7.0,72,weekly,127,2023,United_States,post_pandemic,31.481565499336327,-0.4372439652685601,0.4372439652685601
128,2023,2023-06-24_2023-07-01,40.4419447089992,128,2023,2023-06-24,2023-07-01,7.0,51,weekly,128,2023,United_States,post_pandemic,10.558055291000798,-0.20702069198040782,0.20702069198040782
129,2023,2023-07-01_2023-07-08,40.4419447089992,129,2023,2023-07-01,2023-07-08,7.0,34,weekly,129,2023,United_States,post_pandemic,6.441944708999202,0.1894689620293883,0.1894689620293883
130,2023,2023-07-08_2023-07-15,40.4419447089992,130,2023,2023-07-08,2023-07-15,7.0,31,weekly,130,2023,United_States,post_pandemic,9.441944708999202,0.3045788615806194,0.3045788615806194
131,2023,2023-07-15_2023-07-22,40.68814787027983,131,2023,2023-07-15,2023-07-22,7.0,40,weekly,131,2023,United_States,post_pandemic,0.6881478702798276,0.01720369675699569,0.01720369675699569
132,2023,2023-07-22_2023-07-29,42.16536683796359,132,2023,2023-07-22,2023-07-29,7.0,56,weekly,132,2023,United_States,post_pandemic,13.834633162036411,-0.2470470207506502,0.2470470207506502
133,2023,2023-07-29_2023-08-05,42.16536683796359,133,2023,2023-07-29,2023-08-05,7.0,38,weekly,133,2023,United_States,post_pandemic,4.165366837963589,0.1096149167885155,0.1096149167885155
134,2023,2023-08-05_2023-08-12,42.16536683796359,134,2023,2023-08-05,2023-08-12,7.0,58,weekly,134,2023,United_States,post_pandemic,15.834633162036411,-0.2730109165868347,0.2730109165868347
135,2023,2023-08-12_2023-08-19,42.16536683796359,135,2023,2023-08-12,2023-08-19,7.0,40,weekly,135,2023,United_States,post_pandemic,2.165366837963589,0.05413417094908972,0.05413417094908972
136,2023,2023-08-19_2023-08-26,45.85476748886162,136,2023,2023-08-19,2023-08-26,7.0,34,weekly,136,2023,United_States,post_pandemic,11.854767488861619,0.34866963202534174,0.34866963202534174
137,2023,2023-08-26_2023-09-02,46.46966759734463,137,2023,2023-08-26,2023-09-02,7.0,27,weekly,137,2023,United_States,post_pandemic,19.469667597344632,0.721098799901653,0.721098799901653
138,2023,2023-09-02_2023-09-09,46.46966759734463,138,2023,2023-09-02,2023-09-09,7.0,48,weekly,138,2023,United_States,post_pandemic,1.5303324026553682,-0.03188192505532017,0.03188192505532017
139,2023,2023-09-09_2023-09-16,46.46966759734463,139,2023,2023-09-09,2023-09-16,7.0,38,weekly,139,2023,United_States,post_pandemic,8.469667597344632,0.2228859894038061,0.2228859894038061
140,2023,2023-09-16_2023-09-23,50.67906878999479,140,2023,2023-09-16,2023-09-23,7.0,28,weekly,140,2023,United_States,post_pandemic,22.679068789994787,0.8099667424998138,0.8099667424998138
141,2023,2023-09-23_2023-09-30,53.83611968448241,141,2023,2023-09-23,2023-09-30,7.0,42,weekly,141,2023,United_States,post_pandemic,11.836119684482412,0.28181237344005744,0.28181237344005744
142,2023,2023-09-30_2023-10-07,53.83611968448241,142,2023,2023-09-30,2023-10-07,7.0,40,weekly,142,2023,United_States,post_pandemic,13.836119684482412,0.3459029921120603,0.3459029921120603
143,2023,2023-10-07_2023-10-14,53.83611968448241,143,2023,2023-10-07,2023-10-14,7.0,46,weekly,143,2023,United_States,post_pandemic,7.836119684482412,0.1703504279235307,0.1703504279235307
144,2023,2023-10-14_2023-10-21,56.83959268549424,144,2023,2023-10-14,2023-10-21,7.0,37,weekly,144,2023,United_States,post_pandemic,19.83959268549424,0.5362052077160605,0.5362052077160605
145,2023,2023-10-21_2023-10-28,64.34827518802379,145,2023,2023-10-21,2023-10-28,7.0,40,weekly,145,2023,United_States,post_pandemic,24.34827518802379,0.6087068797005948,0.6087068797005948
146,2023,2023-10-28_2023-11-04,64.34827518802379,146,2023,2023-10-28,2023-11-04,7.0,65,weekly,146,2023,United_States,post_pandemic,0.6517248119762087,-0.010026535568864748,0.010026535568864748
147,2023,2023-11-04_2023-11-11,64.34827518802379,147,2023,2023-11-04,2023-11-11,7.0,62,weekly,147,2023,United_States,post_pandemic,2.3482751880237913,0.03787540625844825,0.03787540625844825
148,2023,2023-11-11_2023-11-18,64.34827518802379,148,2023,2023-11-11,2023-11-18,7.0,100,weekly,148,2023,United_States,post_pandemic,35.65172481197621,-0.3565172481197621,0.3565172481197621
149,2023,2023-11-18_2023-11-25,77.28189916557265,149,2023,2023-11-18,2023-11-25,7.0,91,weekly,149,2023,United_States,post_pandemic,13.718100834427347,-0.15074836081788293,0.15074836081788293
150,2023,2023-11-25_2023-12-02,77.28189916557265,150,2023,2023-11-25,2023-12-02,7.0,55,weekly,150,2023,United_States,post_pandemic,22.281899165572653,0.40512543937404827,0.40512543937404827
151,2023,2023-12-02_2023-12-09,77.28189916557265,151,2023,2023-12-02,2023-12-09,7.0,90,weekly,151,2023,United_States,post_pandemic,12.718100834427347,-0.1413122314936372,0.1413122314936372
152,2023,2023-12-09_2023-12-16,77.28189916557265,152,2023,2023-12-09,2023-12-16,7.0,105,weekly,152,2023,United_States,post_pandemic,27.718100834427347,-0.26398191270883187,0.26398191270883187
153,2023,2023-12-16_2023-12-23,90.42728702180418,153,2023,2023-12-16,2023-12-23,7.0,137,weekly,153,2023,United_States,post_pandemic,46.572712978195824,-0.3399468100598235,0.3399468100598235
154,2023,2023-12-23_2023-12-30,95.68544216429679,154,2023,2023-12-23,2023-12-30,7.0,128,weekly,154,2023,United_States,post_pandemic,32.31455783570321,-0.25245748309143135,0.25245748309143135
155,2023,2023-12-30_2024-01-06,95.68544216429679,155,2023,2023-12-30,2024-01-06,7.0,5,weekly,155,2023,United_States,post_pandemic,90.68544216429679,18.137088432859358,18.137088432859358
156,2024,2024-01-06_2024-01-13,95.68544216429679,156,2024,2024-01-06,2024-01-13,7.0,39,weekly,156,2024,United_States,post_pandemic,56.68544216429679,1.4534728760076099,1.4534728760076099
157,2024,2024-01-13_2024-01-20,105.40284390538989,157,2024,2024-01-13,2024-01-20,7.0,72,weekly,157,2024,United_States,post_pandemic,33.40284390538989,0.46392838757485955,0.46392838757485955
158,2024,2024-01-20_2024-01-27,118.3593795601806,158,2024,2024-01-20,2024-01-27,7.0,80,weekly,158,2024,United_States,post_pandemic,38.3593795601806,0.47949224450225747,0.47949224450225747
159,2024,2024-01-27_2024-02-03,118.3593795601806,159,2024,2024-01-27,2024-02-03,7.0,97,weekly,159,2024,United_States,post_pandemic,21.3593795601806,0.22019978928021236,0.22019978928021236
160,2024,2024-02-03_2024-02-10,118.3593795601806,160,2024,2024-02-03,2024-02-10,7.0,84,weekly,160,2024,United_States,post_pandemic,34.3593795601806,0.40904023285929286,0.40904023285929286
161,2024,2024-02-10_2024-02-17,121.1007650231811,161,2024,2024-02-10,2024-02-17,7.0,86,weekly,161,2024,United_States,post_pandemic,35.1007650231811,0.40814843050210575,0.40814843050210575
162,2024,2024-02-17_2024-02-24,137.54907780118415,162,2024,2024-02-17,2024-02-24,7.0,73,weekly,162,2024,United_States,post_pandemic,64.54907780118415,0.8842339424819747,0.8842339424819747
163,2024,2024-02-24_2024-03-02,137.54907780118415,163,2024,2024-02-24,2024-03-02,7.0,64,weekly,163,2024,United_States,post_pandemic,73.54907780118415,1.1492043406435024,1.1492043406435024
164,2024,2024-03-02_2024-03-09,137.54907780118415,164,2024,2024-03-02,2024-03-09,7.0,80,weekly,164,2024,United_States,post_pandemic,57.549077801184154,0.7193634725148019,0.7193634725148019
165,2024,2024-03-09_2024-03-16,137.54907780118415,165,2024,2024-03-09,2024-03-16,7.0,89,weekly,165,2024,United_States,post_pandemic,48.549077801184154,0.5454952561930804,0.5454952561930804
166,2024,2024-03-16_2024-03-23,148.02120226309873,166,2024,2024-03-16,2024-03-23,7.0,97,weekly,166,2024,United_States,post_pandemic,51.02120226309873,0.5259917759082343,0.5259917759082343
167,2024,2024-03-23_2024-03-30,149.7665563400845,167,2024,2024-03-23,2024-03-30,7.0,74,weekly,167,2024,United_States,post_pandemic,75.76655634008449,1.0238723829741148,1.0238723829741148
168,2024,2024-03-30_2024-04-06,149.7665563400845,168,2024,2024-03-30,2024-04-06,7.0,99,weekly,168,2024,United_States,post_pandemic,50.76655634008449,0.5127934983846918,0.5127934983846918
169,2024,2024-04-06_2024-04-13,149.7665563400845,169,2024,2024-04-06,2024-04-13,7.0,91,weekly,169,2024,United_States,post_pandemic,58.76655634008449,0.6457863334075219,0.6457863334075219
170,2024,2024-04-13_2024-04-20,153.10167178280602,170,2024,2024-04-13,2024-04-20,7.0,122,weekly,170,2024,United_States,post_pandemic,31.101671782806022,0.2549317359246395,0.2549317359246395
171,2024,2024-04-20_2024-04-27,155.60300836484723,171,2024,2024-04-20,2024-04-27,7.0,162,weekly,171,2024,United_States,post_pandemic,6.396991635152773,-0.03948760268612823,0.03948760268612823
172,2024,2024-04-27_2024-05-04,155.60300836484723,172,2024,2024-04-27,2024-05-04,7.0,116,weekly,172,2024,United_States,post_pandemic,39.60300836484723,0.34140524452454507,0.34140524452454507
173,2024,2024-05-04_2024-05-11,155.60300836484723,173,2024,2024-05-04,2024-05-11,7.0,159,weekly,173,2024,United_States,post_pandemic,3.396991635152773,-0.02136472726511178,0.02136472726511178
174,2024,2024-05-11_2024-05-18,156.48752785740157,174,2024,2024-05-11,2024-05-18,7.0,137,weekly,174,2024,United_States,post_pandemic,19.487527857401574,0.14224472888614287,0.14224472888614287
175,2024,2024-05-18_2024-05-25,158.69882658878765,175,2024,2024-05-18,2024-05-25,7.0,149,weekly,175,2024,United_States,post_pandemic,9.698826588787654,0.06509279589790372,0.06509279589790372
176,2024,2024-05-25_2024-06-01,158.69882658878765,176,2024,2024-05-25,2024-06-01,7.0,138,weekly,176,2024,United_States,post_pandemic,20.698826588787654,0.1499914970202004,0.1499914970202004
177,2024,2024-06-01_2024-06-08,158.69882658878765,177,2024,2024-06-01,2024-06-08,7.0,117,weekly,177,2024,United_States,post_pandemic,41.698826588787654,0.3564002272545953,0.3564002272545953
178,2024,2024-06-08_2024-06-15,158.69882658878765,178,2024,2024-06-08,2024-06-15,7.0,153,weekly,178,2024,United_States,post_pandemic,5.698826588787654,0.03724723260645525,0.03724723260645525
179,2024,2024-06-15_2024-06-22,164.15561088790645,179,2024,2024-06-15,2024-06-22,7.0,177,weekly,179,2024,United_States,post_pandemic,12.844389112093552,-0.07256717012482233,0.07256717012482233
180,2024,2024-06-22_2024-06-29,164.15561088790645,180,2024,2024-06-22,2024-06-29,7.0,93,weekly,180,2024,United_States,post_pandemic,71.15561088790645,0.7651140955688865,0.7651140955688865
181,2024,2024-06-29_2024-07-06,164.15561088790645,181,2024,2024-06-29,2024-07-06,7.0,184,weekly,181,2024,United_States,post_pandemic,19.844389112093552,-0.1078499408265954,0.1078499408265954
182,2024,2024-07-06_2024-07-13,164.15561088790645,182,2024,2024-07-06,2024-07-13,7.0,215,weekly,182,2024,United_States,post_pandemic,50.84438911209355,-0.2364855307539235,0.2364855307539235
183,2024,2024-07-13_2024-07-20,173.3087460650995,183,2024,2024-07-13,2024-07-20,7.0,157,weekly,183,2024,United_States,post_pandemic,16.308746065099513,0.10387736347197142,0.10387736347197142
184,2024,2024-07-20_2024-07-27,176.9700001359767,184,2024,2024-07-20,2024-07-27,7.0,145,weekly,184,2024,United_States,post_pandemic,31.970000135976704,0.22048275955846003,0.22048275955846003
185,2024,2024-07-27_2024-08-03,176.9700001359767,185,2024,2024-07-27,2024-08-03,7.0,215,weekly,185,2024,United_States,post_pandemic,38.029999864023296,-0.17688372029778276,0.17688372029778276
186,2024,2024-08-03_2024-08-10,176.9700001359767,186,2024,2024-08-03,2024-08-10,7.0,259,weekly,186,2024,United_States,post_pandemic,82.0299998640233,-0.31671814619314015,0.31671814619314015
187,2024,2024-08-10_2024-08-17,187.53418052198418,187,2024,2024-08-10,2024-08-17,7.0,183,weekly,187,2024,United_States,post_pandemic,4.534180521984183,0.024776942743082966,0.024776942743082966
188,2024,2024-08-17_2024-08-24,201.61975436999413,188,2024,2024-08-17,2024-08-24,7.0,234,weekly,188,2024,United_States,post_pandemic,32.380245630005874,-0.1383771180769482,0.1383771180769482
189,2024,2024-08-24_2024-08-31,201.61975436999413,189,2024,2024-08-24,2024-08-31,7.0,250,weekly,189,2024,United_States,post_pandemic,48.380245630005874,-0.1935209825200235,0.1935209825200235
190,2024,2024-08-31_2024-09-07,201.61975436999413,190,2024,2024-08-31,2024-09-07,7.0,251,weekly,190,2024,United_States,post_pandemic,49.380245630005874,-0.19673404633468475,0.19673404633468475
191,2024,2024-09-07_2024-09-14,207.42811123758656,191,2024,2024-09-07,2024-09-14,7.0,234,weekly,191,2024,United_States,post_pandemic,26.571888762413437,-0.113555080181254,0.113555080181254
192,2024,2024-09-14_2024-09-21,242.27825244314087,192,2024,2024-09-14,2024-09-21,7.0,292,weekly,192,2024,United_States,post_pandemic,49.72174755685913,-0.17027995738650387,0.17027995738650387
193,2024,2024-09-21_2024-09-28,242.27825244314087,193,2024,2024-09-21,2024-09-28,7.0,292,weekly,193,2024,United_States,post_pandemic,49.72174755685913,-0.17027995738650387,0.17027995738650387
194,2024,2024-09-28_2024-10-05,242.27825244314087,194,2024,2024-09-28,2024-10-05,7.0,289,weekly,194,2024,United_States,post_pandemic,46.72174755685913,-0.1616669465635264,0.1616669465635264
195,2024,2024-10-05_2024-10-12,242.27825244314087,195,2024,2024-10-05,2024-10-12,7.0,302,weekly,195,2024,United_States,post_pandemic,59.72174755685913,-0.19775413098297726,0.19775413098297726
196,2024,2024-10-12_2024-10-19,293.8010578090468,196,2024,2024-10-12,2024-10-19,7.0,246,weekly,196,2024,United_States,post_pandemic,47.801057809046824,0.1943132431262066,0.1943132431262066
197,2024,2024-10-19_2024-10-26,302.38819203669794,197,2024,2024-10-19,2024-10-26,7.0,348,weekly,197,2024,United_States,post_pandemic,45.611807963302056,-0.1310684136876496,0.1310684136876496
198,2024,2024-10-26_2024-11-02,302.38819203669794,198,2024,2024-10-26,2024-11-02,7.0,462,weekly,198,2024,United_States,post_pandemic,159.61180796330206,-0.3454801038166711,0.3454801038166711
199,2024,2024-11-02_2024-11-09,302.38819203669794,199,2024,2024-11-02,2024-11-09,7.0,497,weekly,199,2024,United_States,post_pandemic,194.61180796330206,-0.3915730542521168,0.3915730542521168
200,2024,2024-11-09_2024-11-16,348.4357570907367,200,2024,2024-11-09,2024-11-16,7.0,389,weekly,200,2024,United_States,post_pandemic,40.56424290926333,-0.1042782594068466,0.1042782594068466
201,2024,2024-11-16_2024-11-23,382.97143088126575,201,2024,2024-11-16,2024-11-23,7.0,434,weekly,201,2024,United_States,post_pandemic,51.028569118734254,-0.11757734819984851,0.11757734819984851
202,2024,2024-11-23_2024-11-30,382.97143088126575,202,2024,2024-11-23,2024-11-30,7.0,577,weekly,202,2024,United_States,post_pandemic,194.02856911873425,-0.3362713502924337,0.3362713502924337
203,2024,2024-11-30_2024-12-07,382.97143088126575,203,2024,2024-11-30,2024-12-07,7.0,364,weekly,203,2024,United_States,post_pandemic,18.971430881265746,0.05211931560787293,0.05211931560787293
204,2024,2024-12-07_2024-12-14,394.8196610995856,204,2024,2024-12-07,2024-12-14,7.0,533,weekly,204,2024,United_States,post_pandemic,138.18033890041443,-0.2592501667925224,0.2592501667925224
205,2024,2024-12-14_2024-12-21,424.4402366453851,205,2024,2024-12-14,2024-12-21,7.0,509,weekly,205,2024,United_States,post_pandemic,84.55976335461492,-0.16612920108961673,0.16612920108961673
206,2024,2024-12-21_2024-12-28,424.4402366453851,206,2024,2024-12-21,2024-12-28,7.0,424,weekly,206,2024,United_States,post_pandemic,0.44023664538508456,0.001038293974964822,0.001038293974964822
207,2024,2024-12-28_2025-01-04,424.4402366453851,207,2024,2024-12-28,2025-01-04,7.0,212,weekly,207,2024,United_States,post_pandemic,212.44023664538508,1.0020765879499296,1.0020765879499296
208,2025,2025-01-04_2025-01-11,424.4402366453851,208,2025,2025-01-04,2025-01-11,7.0,133,weekly,208,2025,United_States,post_pandemic,291.4402366453851,2.1912799747773315,2.1912799747773315
209,2025,2025-01-11_2025-01-18,383.4180104839951,209,2025,2025-01-11,2025-01-18,7.0,233,weekly,209,2025,United_States,post_pandemic,150.4180104839951,0.6455708604463308,0.6455708604463308
210,2025,2025-01-18_2025-01-25,383.4180104839951,210,2025,2025-01-18,2025-01-25,7.0,235,weekly,210,2025,United_States,post_pandemic,148.4180104839951,0.6315660020595536,0.6315660020595536
211,2025,2025-01-25_2025-02-01,383.4180104839951,211,2025,2025-01-25,2025-02-01,7.0,283,weekly,211,2025,United_States,post_pandemic,100.41801048399509,0.35483395930740314,0.35483395930740314
212,2025,2025-02-01_2025-02-08,383.4180104839951,212,2025,2025-02-01,2025-02-08,7.0,360,weekly,212,2025,United_States,post_pandemic,23.41801048399509,0.06505002912220859,0.06505002912220859
213,2025,2025-02-08_2025-02-15,334.91867379338356,213,2025,2025-02-08,2025-02-15,7.0,290,weekly,213,2025,United_States,post_pandemic,44.91867379338356,0.15489197859787435,0.15489197859787435
214,2025,2025-02-15_2025-02-22,315.518939117139,214,2025,2025-02-15,2025-02-22,7.0,207,weekly,214,2025,United_States,post_pandemic,108.51893911713898,0.5242460826914926,0.5242460826914926
215,2025,2025-02-22_2025-03-01,315.518939117139,215,2025,2025-02-22,2025-03-01,7.0,223,weekly,215,2025,United_States,post_pandemic,92.51893911713898,0.4148831350544349,0.4148831350544349
216,2025,2025-03-01_2025-03-08,315.518939117139,216,2025,2025-03-01,2025-03-08,7.0,228,weekly,216,2025,United_States,post_pandemic,87.51893911713898,0.38385499612780255,0.38385499612780255
217,2025,2025-03-08_2025-03-15,289.87510543015384,217,2025,2025-03-08,2025-03-15,7.0,186,weekly,217,2025,United_States,post_pandemic,103.87510543015384,0.5584683087642679,0.5584683087642679
218,2025,2025-03-15_2025-03-22,255.6833271808405,218,2025,2025-03-15,2025-03-22,7.0,158,weekly,218,2025,United_States,post_pandemic,97.68332718084051,0.6182489062078513,0.6182489062078513
219,2025,2025-03-22_2025-03-29,255.6833271808405,219,2025,2025-03-22,2025-03-29,7.0,138,weekly,219,2025,United_States,post_pandemic,117.68332718084051,0.8527777331944965,0.8527777331944965
220,2025,2025-03-29_2025-04-05,255.6833271808405,220,2025,2025-03-29,2025-04-05,7.0,195,weekly,220,2025,United_States,post_pandemic,60.68332718084051,0.31119654964533594,0.31119654964533594
221,2025,2025-04-05_2025-04-12,247.9957608248632,221,2025,2025-04-05,2025-04-12,7.0,168,weekly,221,2025,United_States,post_pandemic,79.9957608248632,0.4761652430051381,0.4761652430051381
222,2025,2025-04-12_2025-04-19,201.87036268899914,222,2025,2025-04-12,2025-04-19,7.0,185,weekly,222,2025,United_States,post_pandemic,16.870362688999137,0.0911911496702656,0.0911911496702656
223,2025,2025-04-19_2025-04-26,201.87036268899914,223,2025,2025-04-19,2025-04-26,7.0,140,weekly,223,2025,United_States,post_pandemic,61.87036268899914,0.44193116206427957,0.44193116206427957
224,2025,2025-04-26_2025-05-03,201.87036268899914,224,2025,2025-04-26,2025-05-03,7.0,176,weekly,224,2025,United_States,post_pandemic,25.870362688999137,0.146990697096586,0.146990697096586
225,2025,2025-05-03_2025-05-10,201.87036268899914,225,2025,2025-05-03,2025-05-10,7.0,156,weekly,225,2025,United_States,post_pandemic,45.87036268899914,0.2940407864679432,0.2940407864679432
226,2025,2025-05-10_2025-05-17,164.67926128398855,226,2025,2025-05-10,2025-05-17,7.0,259,weekly,226,2025,United_States,post_pandemic,94.32073871601145,-0.36417273635525654,0.36417273635525654
227,2025,2025-05-17_2025-05-24,158.48074438315345,227,2025,2025-05-17,2025-05-24,7.0,205,weekly,227,2025,United_States,post_pandemic,46.51925561684655,-0.2269231981309588,0.2269231981309588
228,2025,2025-05-24_2025-05-31,158.48074438315345,228,2025,2025-05-24,2025-05-31,7.0,152,weekly,228,2025,United_States,post_pandemic,6.48074438315345,0.042636476204956905,0.042636476204956905
229,2025,2025-05-31_2025-06-07,158.48074438315345,229,2025,2025-05-31,2025-06-07,7.0,194,weekly,229,2025,United_States,post_pandemic,35.51925561684655,-0.18308894647859048,0.18308894647859048
230,2025,2025-06-07_2025-06-14,140.5307274154835,230,2025,2025-06-07,2025-06-14,7.0,154,weekly,230,2025,United_States,post_pandemic,13.469272584516489,-0.0874628089903668,0.0874628089903668
231,2025,2025-06-14_2025-06-21,127.0682146897311,231,2025,2025-06-14,2025-06-21,7.0,197,weekly,231,2025,United_States,post_pandemic,69.9317853102689,-0.35498368177801476,0.35498368177801476
232,2025,2025-06-21_2025-06-28,127.0682146897311,232,2025,2025-06-21,2025-06-28,7.0,170,weekly,232,2025,United_States,post_pandemic,42.93178531026891,-0.2525399135898171,0.2525399135898171
233,2025,2025-06-28_2025-07-05,127.0682146897311,233,2025,2025-06-28,2025-07-05,7.0,140,weekly,233,2025,United_States,post_pandemic,12.931785310268907,-0.09236989507334933,0.09236989507334933
234,2025,2025-07-05_2025-07-12,121.22418210802154,234,2025,2025-07-05,2025-07-12,7.0,166,weekly,234,2025,United_States,post_pandemic,44.77581789197846,-0.2697338427227618,0.2697338427227618
235,2025,2025-07-12_2025-07-19,106.61410065374756,235,2025,2025-07-12,2025-07-19,7.0,215,weekly,235,2025,United_States,post_pandemic,108.38589934625244,-0.5041204620755928,0.5041204620755928
236,2025,2025-07-19_2025-07-26,106.61410065374756,236,2025,2025-07-19,2025-07-26,7.0,170,weekly,236,2025,United_States,post_pandemic,63.385899346252444,-0.3728582314485438,0.3728582314485438
237,2025,2025-07-26_2025-08-02,106.61410065374756,237,2025,2025-07-26,2025-08-02,7.0,184,weekly,237,2025,United_States,post_pandemic,77.38589934625244,-0.420575539925285,0.420575539925285
238,2025,2025-08-02_2025-08-09,106.61410065374756,238,2025,2025-08-02,2025-08-09,7.0,172,weekly,238,2025,United_States,post_pandemic,65.38589934625244,-0.38015057759449095,0.38015057759449095
239,2025,2025-08-09_2025-08-16,94.91435804753304,239,2025,2025-08-09,2025-08-16,7.0,176,weekly,239,2025,United_States,post_pandemic,81.08564195246696,-0.4607138747299259,0.4607138747299259
240,2025,2025-08-16_2025-08-23,94.91435804753304,240,2025,2025-08-16,2025-08-23,7.0,164,weekly,240,2025,United_States,post_pandemic,69.08564195246696,-0.4212539143443107,0.4212539143443107
241,2025,2025-08-23_2025-08-30,94.91435804753304,241,2025,2025-08-23,2025-08-30,7.0,184,weekly,241,2025,United_States,post_pandemic,89.08564195246696,-0.4841610975677552,0.4841610975677552
242,2025,2025-08-30_2025-09-06,94.91435804753304,242,2025,2025-08-30,2025-09-06,7.0,157,weekly,242,2025,United_States,post_pandemic,62.08564195246696,-0.39544994874182776,0.39544994874182776
243,2025,2025-09-06_2025-09-13,91.17621391529546,243,2025,2025-09-06,2025-09-13,7.0,110,weekly,243,2025,United_States,post_pandemic,18.823786084704537,-0.1711253280427685,0.1711253280427685
244,2025,2025-09-13_2025-09-20,89.68095626240047,244,2025,2025-09-13,2025-09-20,7.0,142,weekly,244,2025,United_States,post_pandemic,52.31904373759953,-0.36844396998309525,0.36844396998309525
245,2025,2025-09-20_2025-09-27,89.68095626240047,245,2025,2025-09-20,2025-09-27,7.0,105,weekly,245,2025,United_States,post_pandemic,15.319043737599529,-0.14589565464380502,0.14589565464380502
246,2025,2025-09-27_2025-10-04,89.68095626240047,246,2025,2025-09-27,2025-10-04,7.0,120,weekly,246,2025,United_States,post_pandemic,30.31904373759953,-0.2526586978133294,0.2526586978133294
247,2025,2025-10-04_2025-10-11,89.31344449615182,247,2025,2025-10-04,2025-10-11,7.0,113,weekly,247,2025,United_States,post_pandemic,23.686555503848183,-0.2096155354322848,0.2096155354322848
248,2025,2025-10-11_2025-10-18,88.82342880782028,248,2025,2025-10-11,2025-10-18,7.0,110,weekly,248,2025,United_States,post_pandemic,21.176571192179722,-0.1925142835652702,0.1925142835652702
249,2025,2025-10-18_2025-10-25,88.82342880782028,249,2025,2025-10-18,2025-10-25,7.0,105,weekly,249,2025,United_States,post_pandemic,16.176571192179722,-0.15406258278266402,0.15406258278266402
250,2025,2025-10-25_2025-11-01,88.82342880782028,250,2025,2025-10-25,2025-11-01,7.0,158,weekly,250,2025,United_States,post_pandemic,69.17657119217972,-0.4378263999505046,0.4378263999505046
251,2025,2025-11-01_2025-11-08,89.02704194413616,251,2025,2025-11-01,2025-11-08,7.0,146,weekly,251,2025,United_States,post_pandemic,56.97295805586384,-0.39022574010865646,0.39022574010865646
252,2025,2025-11-08_2025-11-15,90.24872076203147,252,2025,2025-11-08,2025-11-15,7.0,101,weekly,252,2025,United_States,post_pandemic,10.751279237968532,-0.10644830928681714,0.10644830928681714
253,2025,2025-11-15_2025-11-22,90.24872076203147,253,2025,2025-11-15,2025-11-22,7.0,122,weekly,253,2025,United_States,post_pandemic,31.751279237968532,-0.2602563871964634,0.2602563871964634
254,2025,2025-11-22_2025-11-29,90.24872076203147,254,2025,2025-11-22,2025-11-29,7.0,127,weekly,254,2025,United_States,post_pandemic,36.75127923796853,-0.2893801514800672,0.2893801514800672
255,2025,2025-11-29_2025-12-06,90.24872076203147,255,2025,2025-11-29,2025-12-06,7.0,97,weekly,255,2025,United_States,post_pandemic,6.751279237968532,-0.06960081688627352,0.06960081688627352
256,2025,2025-12-06_2025-12-13,92.45402415956478,256,2025,2025-12-06,2025-12-13,7.0,175,weekly,256,2025,United_States,post_pandemic,82.54597584043522,-0.47169129051677267,0.47169129051677267
257,2025,2025-12-13_2025-12-20,92.82157472582031,257,2025,2025-12-13,2025-12-20,7.0,218,weekly,257,2025,United_States,post_pandemic,125.17842527417969,-0.5742129599733014,0.5742129599733014
258,2025,2025-12-20_2025-12-27,92.82157472582031,258,2025,2025-12-20,2025-12-27,7.0,187,weekly,258,2025,United_States,post_pandemic,94.17842527417969,-0.5036279426426721,0.5036279426426721
259,2025,2025-12-27_2026-01-03,92.82157472582031,259,2025,2025-12-27,2026-01-03,7.0,92,weekly,259,2025,United_States,post_pandemic,0.8215747258203123,0.008930160063264265,0.008930160063264265
260,2026,2026-01-03_2026-01-10,94.76302256132931,260,2026,2026-01-03,2026-01-10,7.0,8,weekly,260,2026,United_States,post_pandemic,86.76302256132931,10.845377820166163,10.845377820166163
261,2026,2026-01-10_2026-01-17,96.219108437961,261,2026,2026-01-10,2026-01-17,7.0,131,weekly,261,2026,United_States,post_pandemic,34.780891562039,-0.26550298902319847,0.26550298902319847
262,2026,2026-01-17_2026-01-24,96.219108437961,262,2026,2026-01-17,2026-01-24,7.0,138,weekly,262,2026,United_States,post_pandemic,41.780891562039,-0.3027600837828913,0.3027600837828913
263,2026,2026-01-24_2026-01-31,96.219108437961,263,2026,2026-01-24,2026-01-31,7.0,149,weekly,263,2026,United_States,post_pandemic,52.780891562039,-0.35423417155730874,0.35423417155730874
