series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
136,2023,2023-08-19_2023-08-26,45.85806262174742,136,2023,2023-08-19,2023-08-26,7.0,34,weekly,136,2023,United_States,post_pandemic,11.858062621747422,0.3487665476984536,0.3487665476984536
137,2023,2023-08-26_2023-09-02,46.473288449736735,137,2023,2023-08-26,2023-09-02,7.0,27,weekly,137,2023,United_States,post_pandemic,19.473288449736735,0.721232905545805,0.721232905545805
138,2023,2023-09-02_2023-09-09,46.473288449736735,138,2023,2023-09-02,2023-09-09,7.0,48,weekly,138,2023,United_States,post_pandemic,1.5267115502632649,-0.031806490630484685,0.031806490630484685
139,2023,2023-09-09_2023-09-16,46.473288449736735,139,2023,2023-09-09,2023-09-16,7.0,38,weekly,139,2023,United_States,post_pandemic,8.473288449736735,0.22298127499307197,0.22298127499307197
140,2023,2023-09-16_2023-09-23,50.684416043806195,140,2023,2023-09-16,2023-09-23,7.0,28,weekly,140,2023,United_States,post_pandemic,22.684416043806195,0.8101577158502212,0.8101577158502212
141,2023,2023-09-23_2023-09-30,53.84276173935831,141,2023,2023-09-23,2023-09-30,7.0,42,weekly,141,2023,United_States,post_pandemic,11.84276173935831,0.2819705176037693,0.2819705176037693
142,2023,2023-09-30_2023-10-07,53.84276173935831,142,2023,2023-09-30,2023-10-07,7.0,40,weekly,142,2023,United_States,post_pandemic,13.84276173935831,0.34606904348395773,0.34606904348395773
143,2023,2023-10-07_2023-10-14,53.84276173935831,143,2023,2023-10-07,2023-10-14,7.0,46,weekly,143,2023,United_States,post_pandemic,7.842761739358309,0.1704948204208328,0.1704948204208328
144,2023,2023-10-14_2023-10-21,56.84738897940244,144,2023,2023-10-14,2023-10-21,7.0,37,weekly,144,2023,United_States,post_pandemic,19.84738897940244,0.5364159183622281,0.5364159183622281
145,2023,2023-10-21_2023-10-28,64.35895707951273,145,2023,2023-10-21,2023-10-28,7.0,40,weekly,145,2023,United_States,post_pandemic,24.358957079512734,0.6089739269878184,0.6089739269878184
146,2023,2023-10-28_2023-11-04,64.35895707951273,146,2023,2023-10-28,2023-11-04,7.0,65,weekly,146,2023,United_States,post_pandemic,0.6410429204872656,-0.009862198776727164,0.009862198776727164
147,2023,2023-11-04_2023-11-11,64.35895707951273,147,2023,2023-11-04,2023-11-11,7.0,62,weekly,147,2023,United_States,post_pandemic,2.3589570795127344,0.038047694830850555,0.038047694830850555
148,2023,2023-11-11_2023-11-18,64.35895707951273,148,2023,2023-11-11,2023-11-18,7.0,100,weekly,148,2023,United_States,post_pandemic,35.641042920487266,-0.35641042920487265,0.35641042920487265
149,2023,2023-11-18_2023-11-25,77.29783444761917,149,2023,2023-11-18,2023-11-25,7.0,91,weekly,149,2023,United_States,post_pandemic,13.702165552380833,-0.15057324782836082,0.15057324782836082
150,2023,2023-11-25_2023-12-02,77.29783444761917,150,2023,2023-11-25,2023-12-02,7.0,55,weekly,150,2023,United_States,post_pandemic,22.297834447619167,0.40541517177489395,0.40541517177489395
151,2023,2023-12-02_2023-12-09,77.29783444761917,151,2023,2023-12-02,2023-12-09,7.0,90,weekly,151,2023,United_States,post_pandemic,12.702165552380833,-0.1411351728042315,0.1411351728042315
152,2023,2023-12-09_2023-12-16,77.29783444761917,152,2023,2023-12-09,2023-12-16,7.0,105,weekly,152,2023,United_States,post_pandemic,27.702165552380833,-0.2638301481179127,0.2638301481179127
153,2023,2023-12-16_2023-12-23,90.4460749544588,153,2023,2023-12-16,2023-12-23,7.0,137,weekly,153,2023,United_States,post_pandemic,46.553925045541206,-0.3398096718652643,0.3398096718652643
154,2023,2023-12-23_2023-12-30,95.70537115719465,154,2023,2023-12-23,2023-12-30,7.0,128,weekly,154,2023,United_States,post_pandemic,32.29462884280535,-0.2523017878344168,0.2523017878344168
155,2023,2023-12-30_2024-01-06,95.70537115719465,155,2023,2023-12-30,2024-01-06,7.0,5,weekly,155,2023,United_States,post_pandemic,90.70537115719465,18.141074231438928,18.141074231438928
156,2024,2024-01-06_2024-01-13,95.70537115719465,156,2024,2024-01-06,2024-01-13,7.0,39,weekly,156,2024,United_States,post_pandemic,56.70537115719465,1.4539838758255037,1.4539838758255037
157,2024,2024-01-13_2024-01-20,105.42312276840619,157,2024,2024-01-13,2024-01-20,7.0,72,weekly,157,2024,United_States,post_pandemic,33.42312276840619,0.46421003845008596,0.46421003845008596
158,2024,2024-01-20_2024-01-27,118.38012491668836,158,2024,2024-01-20,2024-01-27,7.0,80,weekly,158,2024,United_States,post_pandemic,38.38012491668836,0.4797515614586045,0.4797515614586045
159,2024,2024-01-27_2024-02-03,118.38012491668836,159,2024,2024-01-27,2024-02-03,7.0,97,weekly,159,2024,United_States,post_pandemic,21.38012491668836,0.22041365893493153,0.22041365893493153
160,2024,2024-02-03_2024-02-10,118.38012491668836,160,2024,2024-02-03,2024-02-10,7.0,84,weekly,160,2024,United_States,post_pandemic,34.38012491668836,0.40928720138914715,0.40928720138914715
161,2024,2024-02-10_2024-02-17,121.12133402223212,161,2024,2024-02-10,2024-02-17,7.0,86,weekly,161,2024,United_States,post_pandemic,35.12133402223212,0.4083876049096758,0.4083876049096758
162,2024,2024-02-17_2024-02-24,137.56858865549486,162,2024,2024-02-17,2024-02-24,7.0,73,weekly,162,2024,United_States,post_pandemic,64.56858865549486,0.8845012144588338,0.8845012144588338
163,2024,2024-02-24_2024-03-02,137.56858865549486,163,2024,2024-02-24,2024-03-02,7.0,64,weekly,163,2024,United_States,post_pandemic,73.56858865549486,1.1495091977421072,1.1495091977421072
164,2024,2024-03-02_2024-03-09,137.56858865549486,164,2024,2024-03-02,2024-03-09,7.0,80,weekly,164,2024,United_States,post_pandemic,57.568588655494864,0.7196073581936858,0.7196073581936858
165,2024,2024-03-09_2024-03-16,137.56858865549486,165,2024,2024-03-09,2024-03-16,7.0,89,weekly,165,2024,United_States,post_pandemic,48.568588655494864,0.5457144792752232,0.5457144792752232
166,2024,2024-03-16_2024-03-23,148.03839411979123,166,2024,2024-03-16,2024-03-23,7.0,97,weekly,166,2024,United_States,post_pandemic,51.038394119791235,0.5261690115442396,0.5261690115442396
167,2024,2024-03-23_2024-03-30,149.783361697174,167,2024,2024-03-23,2024-03-30,7.0,74,weekly,167,2024,United_States,post_pandemic,75.783361697174,1.0240994823942433,1.0240994823942433
168,2024,2024-03-30_2024-04-06,149.783361697174,168,2024,2024-03-30,2024-04-06,7.0,99,weekly,168,2024,United_States,post_pandemic,50.783361697174,0.512963249466404,0.512963249466404
169,2024,2024-04-06_2024-04-13,149.783361697174,169,2024,2024-04-06,2024-04-13,7.0,91,weekly,169,2024,United_States,post_pandemic,58.783361697174,0.6459710076612528,0.6459710076612528
170,2024,2024-04-13_2024-04-20,153.11647584352787,170,2024,2024-04-13,2024-04-20,7.0,122,weekly,170,2024,United_States,post_pandemic,31.116475843527866,0.25505308068465465,0.25505308068465465
171,2024,2024-04-20_2024-04-27,155.61631145329335,171,2024,2024-04-20,2024-04-27,7.0,162,weekly,171,2024,United_States,post_pandemic,6.383688546706651,-0.039405484856213896,0.039405484856213896
172,2024,2024-04-27_2024-05-04,155.61631145329335,172,2024,2024-04-27,2024-05-04,7.0,116,weekly,172,2024,United_States,post_pandemic,39.61631145329335,0.3415199263214944,0.3415199263214944
173,2024,2024-05-04_2024-05-11,155.61631145329335,173,2024,2024-05-04,2024-05-11,7.0,159,weekly,173,2024,United_States,post_pandemic,3.383688546706651,-0.021281060042180194,0.021281060042180194
174,2024,2024-05-11_2024-05-18,156.49977898210196,174,2024,2024-05-11,2024-05-18,7.0,137,weekly,174,2024,United_States,post_pandemic,19.499778982101958,0.1423341531540289,0.1423341531540289
175,2024,2024-05-18_2024-05-25,158.70844780412344,175,2024,2024-05-18,2024-05-25,7.0,149,weekly,175,2024,United_States,post_pandemic,9.708447804123438,0.06515736781290898,0.06515736781290898
176,2024,2024-05-25_2024-06-01,158.70844780412344,176,2024,2024-05-25,2024-06-01,7.0,138,weekly,176,2024,United_States,post_pandemic,20.708447804123438,0.15006121597190897,0.15006121597190897
177,2024,2024-06-01_2024-06-08,158.70844780412344,177,2024,2024-06-01,2024-06-08,7.0,117,weekly,177,2024,United_States,post_pandemic,41.70844780412344,0.3564824598643029,0.3564824598643029
178,2024,2024-06-08_2024-06-15,158.70844780412344,178,2024,2024-06-08,2024-06-15,7.0,153,weekly,178,2024,United_States,post_pandemic,5.708447804123438,0.03731011636681986,0.03731011636681986
179,2024,2024-06-15_2024-06-22,164.16163861858436,179,2024,2024-06-15,2024-06-22,7.0,177,weekly,179,2024,United_States,post_pandemic,12.838361381415638,-0.07253311514924089,0.07253311514924089
180,2024,2024-06-22_2024-06-29,164.16163861858436,180,2024,2024-06-22,2024-06-29,7.0,93,weekly,180,2024,United_States,post_pandemic,71.16163861858436,0.7651789098772512,0.7651789098772512
181,2024,2024-06-29_2024-07-06,164.16163861858436,181,2024,2024-06-29,2024-07-06,7.0,184,weekly,181,2024,United_States,post_pandemic,19.838361381415638,-0.10781718142073717,0.10781718142073717
182,2024,2024-07-06_2024-07-13,164.16163861858436,182,2024,2024-07-06,2024-07-13,7.0,215,weekly,182,2024,United_States,post_pandemic,50.83836138141564,-0.23645749479728204,0.23645749479728204
183,2024,2024-07-13_2024-07-20,173.31221914133312,183,2024,2024-07-13,2024-07-20,7.0,157,weekly,183,2024,United_States,post_pandemic,16.312219141333117,0.10389948497664406,0.10389948497664406
184,2024,2024-07-20_2024-07-27,176.97245135043266,184,2024,2024-07-20,2024-07-27,7.0,145,weekly,184,2024,United_States,post_pandemic,31.972451350432664,0.2204996644857425,0.2204996644857425
185,2024,2024-07-27_2024-08-03,176.97245135043266,185,2024,2024-07-27,2024-08-03,7.0,215,weekly,185,2024,United_States,post_pandemic,38.027548649567336,-0.1768723193003132,0.1768723193003132
186,2024,2024-08-03_2024-08-10,176.97245135043266,186,2024,2024-08-03,2024-08-10,7.0,259,weekly,186,2024,United_States,post_pandemic,82.02754864956734,-0.3167086820446615,0.3167086820446615
187,2024,2024-08-10_2024-08-17,187.53484553906216,187,2024,2024-08-10,2024-08-17,7.0,183,weekly,187,2024,United_States,post_pandemic,4.534845539062161,0.02478057671618667,0.02478057671618667
188,2024,2024-08-17_2024-08-24,201.61803779056825,188,2024,2024-08-17,2024-08-24,7.0,234,weekly,188,2024,United_States,post_pandemic,32.38196220943175,-0.13838445388646045,0.13838445388646045
189,2024,2024-08-24_2024-08-31,201.61803779056825,189,2024,2024-08-24,2024-08-31,7.0,250,weekly,189,2024,United_States,post_pandemic,48.38196220943175,-0.193527848837727,0.193527848837727
190,2024,2024-08-31_2024-09-07,201.61803779056825,190,2024,2024-08-31,2024-09-07,7.0,251,weekly,190,2024,United_States,post_pandemic,49.38196220943175,-0.19674088529654082,0.19674088529654082
191,2024,2024-09-07_2024-09-14,207.42557701171822,191,2024,2024-09-07,2024-09-14,7.0,234,weekly,191,2024,United_States,post_pandemic,26.574422988281782,-0.1135659102063324,0.1135659102063324
192,2024,2024-09-14_2024-09-21,242.27081233861787,192,2024,2024-09-14,2024-09-21,7.0,292,weekly,192,2024,United_States,post_pandemic,49.72918766138213,-0.17030543719651414,0.17030543719651414
193,2024,2024-09-21_2024-09-28,242.27081233861787,193,2024,2024-09-21,2024-09-28,7.0,292,weekly,193,2024,United_States,post_pandemic,49.72918766138213,-0.17030543719651414,0.17030543719651414
194,2024,2024-09-28_2024-10-05,242.27081233861787,194,2024,2024-09-28,2024-10-05,7.0,289,weekly,194,2024,United_States,post_pandemic,46.72918766138213,-0.16169269086983434,0.16169269086983434
195,2024,2024-10-05_2024-10-12,242.27081233861787,195,2024,2024-10-05,2024-10-12,7.0,302,weekly,195,2024,United_States,post_pandemic,59.72918766138213,-0.1977787670906693,0.1977787670906693
196,2024,2024-10-12_2024-10-19,293.78622743313247,196,2024,2024-10-12,2024-10-19,7.0,246,weekly,196,2024,United_States,post_pandemic,47.78622743313247,0.19425295704525394,0.19425295704525394
197,2024,2024-10-19_2024-10-26,302.37212994888495,197,2024,2024-10-19,2024-10-26,7.0,348,weekly,197,2024,United_States,post_pandemic,45.62787005111505,-0.13111456911239958,0.13111456911239958
198,2024,2024-10-26_2024-11-02,302.37212994888495,198,2024,2024-10-26,2024-11-02,7.0,462,weekly,198,2024,United_States,post_pandemic,159.62787005111505,-0.34551487024050875,0.34551487024050875
199,2024,2024-11-02_2024-11-09,302.37212994888495,199,2024,2024-11-02,2024-11-09,7.0,497,weekly,199,2024,United_States,post_pandemic,194.62787005111505,-0.3916053723362476,0.3916053723362476
200,2024,2024-11-09_2024-11-16,348.4123147252774,200,2024,2024-11-09,2024-11-16,7.0,389,weekly,200,2024,United_States,post_pandemic,40.58768527472262,-0.10433852255712756,0.10433852255712756
201,2024,2024-11-16_2024-11-23,382.94245330757167,201,2024,2024-11-16,2024-11-23,7.0,434,weekly,201,2024,United_States,post_pandemic,51.05754669242833,-0.11764411680283025,0.11764411680283025
202,2024,2024-11-23_2024-11-30,382.94245330757167,202,2024,2024-11-23,2024-11-30,7.0,577,weekly,202,2024,United_States,post_pandemic,194.05754669242833,-0.33632157139069035,0.33632157139069035
203,2024,2024-11-30_2024-12-07,382.94245330757167,203,2024,2024-11-30,2024-12-07,7.0,364,weekly,203,2024,United_States,post_pandemic,18.942453307571668,0.052039706888933154,0.052039706888933154
204,2024,2024-12-07_2024-12-14,394.7895337545254,204,2024,2024-12-07,2024-12-14,7.0,533,weekly,204,2024,United_States,post_pandemic,138.2104662454746,-0.2593066908920724,0.2593066908920724
205,2024,2024-12-14_2024-12-21,424.40723487190996,205,2024,2024-12-14,2024-12-21,7.0,509,weekly,205,2024,United_States,post_pandemic,84.59276512809004,-0.16619403757974466,0.16619403757974466
206,2024,2024-12-21_2024-12-28,424.40723487190996,206,2024,2024-12-21,2024-12-28,7.0,424,weekly,206,2024,United_States,post_pandemic,0.40723487190996366,0.000960459603561235,0.000960459603561235
207,2024,2024-12-28_2025-01-04,424.40723487190996,207,2024,2024-12-28,2025-01-04,7.0,212,weekly,207,2024,United_States,post_pandemic,212.40723487190996,1.0019209192071226,1.0019209192071226
208,2025,2025-01-04_2025-01-11,424.40723487190996,208,2025,2025-01-04,2025-01-11,7.0,133,weekly,208,2025,United_States,post_pandemic,291.40723487190996,2.19103184114218,2.19103184114218
209,2025,2025-01-11_2025-01-18,383.39501306741056,209,2025,2025-01-11,2025-01-18,7.0,233,weekly,209,2025,United_States,post_pandemic,150.39501306741056,0.6454721590875989,0.6454721590875989
210,2025,2025-01-18_2025-01-25,383.39501306741056,210,2025,2025-01-18,2025-01-25,7.0,235,weekly,210,2025,United_States,post_pandemic,148.39501306741056,0.6314681407123853,0.6314681407123853
211,2025,2025-01-25_2025-02-01,383.39501306741056,211,2025,2025-01-25,2025-02-01,7.0,283,weekly,211,2025,United_States,post_pandemic,100.39501306741056,0.35475269635127404,0.35475269635127404
212,2025,2025-02-01_2025-02-08,383.39501306741056,212,2025,2025-02-01,2025-02-08,7.0,360,weekly,212,2025,United_States,post_pandemic,23.39501306741056,0.06498614740947378,0.06498614740947378
213,2025,2025-02-08_2025-02-15,334.9031382340128,213,2025,2025-02-08,2025-02-15,7.0,290,weekly,213,2025,United_States,post_pandemic,44.90313823401277,0.15483840770349233,0.15483840770349233
214,2025,2025-02-15_2025-02-22,315.5063883006537,214,2025,2025-02-15,2025-02-22,7.0,207,weekly,214,2025,United_States,post_pandemic,108.50638830065373,0.5241854507277958,0.5241854507277958
215,2025,2025-02-22_2025-03-01,315.5063883006537,215,2025,2025-02-22,2025-03-01,7.0,223,weekly,215,2025,United_States,post_pandemic,92.50638830065373,0.4148268533661602,0.4148268533661602
216,2025,2025-03-01_2025-03-08,315.5063883006537,216,2025,2025-03-01,2025-03-08,7.0,228,weekly,216,2025,United_States,post_pandemic,87.50638830065373,0.38379994868707773,0.38379994868707773
217,2025,2025-03-08_2025-03-15,289.8655261413908,217,2025,2025-03-08,2025-03-15,7.0,186,weekly,217,2025,United_States,post_pandemic,103.86552614139077,0.5584168072117783,0.5584168072117783
218,2025,2025-03-15_2025-03-22,255.67770992904022,218,2025,2025-03-15,2025-03-22,7.0,158,weekly,218,2025,United_States,post_pandemic,97.67770992904022,0.6182133539812672,0.6182133539812672
219,2025,2025-03-22_2025-03-29,255.67770992904022,219,2025,2025-03-22,2025-03-29,7.0,138,weekly,219,2025,United_States,post_pandemic,117.67770992904022,0.852737028471306,0.852737028471306
220,2025,2025-03-29_2025-04-05,255.67770992904022,220,2025,2025-03-29,2025-04-05,7.0,195,weekly,220,2025,United_States,post_pandemic,60.67770992904022,0.3111677432258473,0.3111677432258473
221,2025,2025-04-05_2025-04-12,247.9908000749886,221,2025,2025-04-05,2025-04-12,7.0,168,weekly,221,2025,United_States,post_pandemic,79.99080007498861,0.47613571473207505,0.47613571473207505
222,2025,2025-04-12_2025-04-19,201.869340950679,222,2025,2025-04-12,2025-04-19,7.0,185,weekly,222,2025,United_States,post_pandemic,16.869340950679003,0.09118562676042705,0.09118562676042705
223,2025,2025-04-19_2025-04-26,201.869340950679,223,2025,2025-04-19,2025-04-26,7.0,140,weekly,223,2025,United_States,post_pandemic,61.869340950679,0.4419238639334215,0.4419238639334215
224,2025,2025-04-26_2025-05-03,201.869340950679,224,2025,2025-04-26,2025-05-03,7.0,176,weekly,224,2025,United_States,post_pandemic,25.869340950679003,0.14698489176522161,0.14698489176522161
225,2025,2025-05-03_2025-05-10,201.869340950679,225,2025,2025-05-03,2025-05-10,7.0,156,weekly,225,2025,United_States,post_pandemic,45.869340950679,0.29403423686332697,0.29403423686332697
226,2025,2025-05-10_2025-05-17,164.68064721554904,226,2025,2025-05-10,2025-05-17,7.0,259,weekly,226,2025,United_States,post_pandemic,94.31935278445096,-0.3641673852681504,0.3641673852681504
227,2025,2025-05-17_2025-05-24,158.48253159302737,227,2025,2025-05-17,2025-05-24,7.0,205,weekly,227,2025,United_States,post_pandemic,46.517468406972625,-0.2269144800340128,0.2269144800340128
228,2025,2025-05-24_2025-05-31,158.48253159302737,228,2025,2025-05-24,2025-05-31,7.0,152,weekly,228,2025,United_States,post_pandemic,6.482531593027375,0.04264823416465378,0.04264823416465378
229,2025,2025-05-31_2025-06-07,158.48253159302737,229,2025,2025-05-31,2025-06-07,7.0,194,weekly,229,2025,United_States,post_pandemic,35.517468406972625,-0.18307973405655992,0.18307973405655992
230,2025,2025-06-07_2025-06-14,140.5334763651887,230,2025,2025-06-07,2025-06-14,7.0,154,weekly,230,2025,United_States,post_pandemic,13.466523634811296,-0.08744495866760582,0.08744495866760582
231,2025,2025-06-14_2025-06-21,127.07168494430971,231,2025,2025-06-14,2025-06-21,7.0,197,weekly,231,2025,United_States,post_pandemic,69.92831505569029,-0.35496606627253957,0.35496606627253957
232,2025,2025-06-21_2025-06-28,127.07168494430971,232,2025,2025-06-21,2025-06-28,7.0,170,weekly,232,2025,United_States,post_pandemic,42.92831505569029,-0.25251950032758996,0.25251950032758996
233,2025,2025-06-28_2025-07-05,127.07168494430971,233,2025,2025-06-28,2025-07-05,7.0,140,weekly,233,2025,United_States,post_pandemic,12.928315055690291,-0.09234510754064494,0.09234510754064494
234,2025,2025-07-05_2025-07-12,121.22797899875022,234,2025,2025-07-05,2025-07-12,7.0,166,weekly,234,2025,United_States,post_pandemic,44.77202100124978,-0.2697109698870469,0.2697109698870469
235,2025,2025-07-12_2025-07-19,106.61871413485144,235,2025,2025-07-12,2025-07-19,7.0,215,weekly,235,2025,United_States,post_pandemic,108.38128586514856,-0.5040990040239468,0.5040990040239468
236,2025,2025-07-19_2025-07-26,106.61871413485144,236,2025,2025-07-19,2025-07-26,7.0,170,weekly,236,2025,United_States,post_pandemic,63.381285865148556,-0.3728310933244033,0.3728310933244033
237,2025,2025-07-26_2025-08-02,106.61871413485144,237,2025,2025-07-26,2025-08-02,7.0,184,weekly,237,2025,United_States,post_pandemic,77.38128586514856,-0.42055046665841606,0.42055046665841606
238,2025,2025-08-02_2025-08-09,106.61871413485144,238,2025,2025-08-02,2025-08-09,7.0,172,weekly,238,2025,United_States,post_pandemic,65.38128586514856,-0.38012375502993345,0.38012375502993345
239,2025,2025-08-09_2025-08-16,94.91998767179487,239,2025,2025-08-09,2025-08-16,7.0,176,weekly,239,2025,United_States,post_pandemic,81.08001232820513,-0.46068188822843825,0.46068188822843825
240,2025,2025-08-16_2025-08-23,94.91998767179487,240,2025,2025-08-16,2025-08-23,7.0,164,weekly,240,2025,United_States,post_pandemic,69.08001232820513,-0.42121958736710446,0.42121958736710446
241,2025,2025-08-23_2025-08-30,94.91998767179487,241,2025,2025-08-23,2025-08-30,7.0,184,weekly,241,2025,United_States,post_pandemic,89.08001232820513,-0.4841305017837235,0.4841305017837235
242,2025,2025-08-30_2025-09-06,94.91998767179487,242,2025,2025-08-30,2025-09-06,7.0,157,weekly,242,2025,United_States,post_pandemic,62.08001232820513,-0.395414091262453,0.395414091262453
243,2025,2025-09-06_2025-09-13,91.18265530436364,243,2025,2025-09-06,2025-09-13,7.0,110,weekly,243,2025,United_States,post_pandemic,18.817344695636365,-0.1710667699603306,0.1710667699603306
244,2025,2025-09-13_2025-09-20,89.68772235739115,244,2025,2025-09-13,2025-09-20,7.0,142,weekly,244,2025,United_States,post_pandemic,52.31227764260885,-0.3683963214268229,0.3683963214268229
245,2025,2025-09-20_2025-09-27,89.68772235739115,245,2025,2025-09-20,2025-09-27,7.0,105,weekly,245,2025,United_States,post_pandemic,15.312277642608848,-0.14583121564389379,0.14583121564389379
246,2025,2025-09-27_2025-10-04,89.68772235739115,246,2025,2025-09-27,2025-10-04,7.0,120,weekly,246,2025,United_States,post_pandemic,30.312277642608848,-0.2526023136884071,0.2526023136884071
247,2025,2025-10-04_2025-10-11,89.32079533391186,247,2025,2025-10-04,2025-10-11,7.0,113,weekly,247,2025,United_States,post_pandemic,23.67920466608814,-0.2095504837706915,0.2095504837706915
248,2025,2025-10-11_2025-10-18,88.8315593026062,248,2025,2025-10-11,2025-10-18,7.0,110,weekly,248,2025,United_States,post_pandemic,21.168440697393805,-0.1924403699763073,0.1924403699763073
249,2025,2025-10-18_2025-10-25,88.8315593026062,249,2025,2025-10-18,2025-10-25,7.0,105,weekly,249,2025,United_States,post_pandemic,16.168440697393805,-0.15398514949898862,0.15398514949898862
250,2025,2025-10-25_2025-11-01,88.8315593026062,250,2025,2025-10-25,2025-11-01,7.0,158,weekly,250,2025,United_States,post_pandemic,69.1684406973938,-0.4377749411227456,0.4377749411227456
251,2025,2025-11-01_2025-11-08,89.03539576164538,251,2025,2025-11-01,2025-11-08,7.0,146,weekly,251,2025,United_States,post_pandemic,56.964604238354624,-0.3901685221805111,0.3901685221805111
252,2025,2025-11-08_2025-11-15,90.25841451588066,252,2025,2025-11-08,2025-11-15,7.0,101,weekly,252,2025,United_States,post_pandemic,10.74158548411934,-0.10635233152593407,0.10635233152593407
253,2025,2025-11-15_2025-11-22,90.25841451588066,253,2025,2025-11-15,2025-11-22,7.0,122,weekly,253,2025,United_States,post_pandemic,31.74158548411934,-0.2601769301976995,0.2601769301976995
254,2025,2025-11-22_2025-11-29,90.25841451588066,254,2025,2025-11-22,2025-11-29,7.0,127,weekly,254,2025,United_States,post_pandemic,36.74158548411934,-0.2893038227096011,0.2893038227096011
255,2025,2025-11-29_2025-12-06,90.25841451588066,255,2025,2025-11-29,2025-12-06,7.0,97,weekly,255,2025,United_States,post_pandemic,6.741585484119341,-0.06950088127958083,0.06950088127958083
256,2025,2025-12-06_2025-12-13,92.46401204586341,256,2025,2025-12-06,2025-12-13,7.0,175,weekly,256,2025,United_States,post_pandemic,82.53598795413659,-0.4716342168807805,0.4716342168807805
257,2025,2025-12-13_2025-12-20,92.83161163419385,257,2025,2025-12-13,2025-12-20,7.0,218,weekly,257,2025,United_States,post_pandemic,125.16838836580615,-0.5741669191092025,0.5741669191092025
258,2025,2025-12-20_2025-12-27,92.83161163419385,258,2025,2025-12-20,2025-12-27,7.0,187,weekly,258,2025,United_States,post_pandemic,94.16838836580615,-0.5035742693358618,0.5035742693358618
259,2025,2025-12-27_2026-01-03,92.83161163419385,259,2025,2025-12-27,2026-01-03,7.0,92,weekly,259,2025,United_States,post_pandemic,0.8316116341938482,0.009039256893411394,0.009039256893411394
260,2026,2026-01-03_2026-01-10,94.7712448828889,260,2026,2026-01-03,2026-01-10,7.0,8,weekly,260,2026,United_States,post_pandemic,86.7712448828889,10.846405610361112,10.846405610361112
261,2026,2026-01-10_2026-01-17,96.22596981941014,261,2026,2026-01-10,2026-01-17,7.0,131,weekly,261,2026,United_States,post_pandemic,34.77403018058986,-0.26545061206557147,0.26545061206557147
262,2026,2026-01-17_2026-01-24,96.22596981941014,262,2026,2026-01-17,2026-01-24,7.0,138,weekly,262,2026,United_States,post_pandemic,41.77403018058986,-0.3027103636274628,0.3027103636274628
263,2026,2026-01-24_2026-01-31,96.22596981941014,263,2026,2026-01-24,2026-01-31,7.0,149,weekly,263,2026,United_States,post_pandemic,52.77403018058986,-0.3541881220173816,0.3541881220173816
264,2026,2026-01-31_2026-02-07,96.43440009484418,264,2026,2026-01-31,2026-02-07,7.0,100,weekly,264,2026,United_States,post_pandemic,3.565599905155821,-0.03565599905155821,0.03565599905155821
265,2026,2026-02-07_2026-02-14,96.95547578342935,265,2026,2026-02-07,2026-02-14,7.0,89,weekly,265,2026,United_States,post_pandemic,7.95547578342935,0.08938736835313876,0.08938736835313876
266,2026,2026-02-14_2026-02-21,96.95547578342935,266,2026,2026-02-14,2026-02-21,7.0,96,weekly,266,2026,United_States,post_pandemic,0.9554757834293497,0.009952872744055727,0.009952872744055727
267,2026,2026-02-21_2026-02-28,96.95547578342935,267,2026,2026-02-21,2026-02-28,7.0,108,weekly,267,2026,United_States,post_pandemic,11.04452421657065,-0.10226411311639491,0.10226411311639491
268,2026,2026-02-28_2026-03-07,96.95547578342935,268,2026,2026-02-28,2026-03-07,7.0,79,weekly,268,2026,United_States,post_pandemic,17.95547578342935,0.2272845035877133,0.2272845035877133
269,2026,2026-03-07_2026-03-14,92.47950776242081,269,2026,2026-03-07,2026-03-14,7.0,94,weekly,269,2026,United_States,post_pandemic,1.520492237579191,-0.01617544933594884,0.01617544933594884
270,2026,2026-03-14_2026-03-21,92.47950776242081,270,2026,2026-03-14,2026-03-21,7.0,80,weekly,270,2026,United_States,post_pandemic,12.479507762420809,0.15599384703026012,0.15599384703026012
271,2026,2026-03-21_2026-03-28,92.47950776242081,271,2026,2026-03-21,2026-03-28,7.0,85,weekly,271,2026,United_States,post_pandemic,7.479507762420809,0.08799420896965658,0.08799420896965658
272,2026,2026-03-28_2026-04-04,92.47950776242081,272,2026,2026-03-28,2026-04-04,7.0,71,weekly,272,2026,United_States,post_pandemic,21.47950776242081,0.30252827834395507,0.30252827834395507
273,2026,2026-04-04_2026-04-11,86.83354146851549,273,2026,2026-04-04,2026-04-11,7.0,83,weekly,273,2026,United_States,post_pandemic,3.8335414685154916,0.04618724660862038,0.04618724660862038
274,2026,2026-04-11_2026-04-18,84.57515495095333,274,2026,2026-04-11,2026-04-18,7.0,68,weekly,274,2026,United_States,post_pandemic,16.575154950953333,0.2437522786904902,0.2437522786904902
275,2026,2026-04-18_2026-04-25,84.57515495095333,275,2026,2026-04-18,2026-04-25,7.0,78,weekly,275,2026,United_States,post_pandemic,6.575154950953333,0.08429685834555556,0.08429685834555556
276,2026,2026-04-25_2026-05-02,84.57515495095333,276,2026,2026-04-25,2026-05-02,7.0,104,weekly,276,2026,United_States,post_pandemic,19.424845049046667,-0.18677735624083333,0.18677735624083333
