country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
United_States,27,150.30086126715565,739.694244484715,3660.1683718657964
United_States,28,148.61356389251264,710.5073360442468,3504.547804205434
United_States,29,174.3153461644906,783.6381929028544,3779.115235240664
United_States,30,150.05870570859122,710.247486770041,3508.983494350194
United_States,31,236.24434839096972,1036.73286657591,4790.724415350392
United_States,32,148.03714132437514,711.7755488054063,3516.403533176505
United_States,33,155.30158410136323,750.879235500388,3719.4064365712043
United_States,34,150.1705822725461,723.9640410203496,3575.7966298957
United_States,35,148.74684563370252,713.4836319030786,3525.0759942381633
United_States,36,231.60669265022935,992.8898700016356,4528.429877973727
United_States,37,148.50910724113857,714.5879156065448,3534.6094966862674
United_States,38,165.42839721734896,780.828814218099,3843.4177770358874
United_States,39,248.1099687727742,1044.1586376261714,4730.119145628358
United_States,40,159.50600724241963,751.0995135898283,3700.3514035429866
United_States,41,159.41998198336438,756.8022366028778,3721.7407719445205
United_States,42,150.24518580719956,721.8355726602123,3574.2020217685535
United_States,43,147.64253446384785,709.3401088170725,3502.356357790594
United_States,44,234.9226927715024,1010.7377259139612,4631.51100684597
United_States,45,156.89862592010752,760.5632235728488,3772.2215170127674
United_States,46,154.09572906938595,753.8745469570928,3741.0929803078147
United_States,47,228.55355405332185,982.9745967987398,4491.728515643808
United_States,48,153.98398988384454,746.5017646558817,3704.5477831323747
United_States,49,164.91957674135256,766.2640158856152,3771.9747330643054
United_States,50,147.8394611200109,703.05064686486,3462.476250348196
United_States,51,147.97401132319047,709.8757119357037,3501.158864674142
United_States,52,149.79810797079926,720.6350731031112,3562.9628409090465
United_States,53,149.7173111629546,716.9763603431592,3541.744812639376
United_States,54,151.2733232444368,745.0853853357311,3684.894604824969
United_States,55,149.64097929870783,717.3684837899592,3537.7858641337475
United_States,56,145.64754323537866,697.4925610719865,3454.1909420178067
United_States,57,232.1594963472555,1010.824081878877,4650.850678059819
United_States,58,155.3145173088828,756.1102057179753,3748.0727626350213
United_States,59,149.8191008869057,716.0803983964728,3537.2307666825086
United_States,60,151.76730233328922,732.9879985990834,3618.4039053208453
United_States,61,228.56499773961872,988.5294022063587,4527.858372223861
United_States,62,154.87253641687775,753.3600257120363,3734.328928369019
United_States,63,232.4628821940994,990.4646782856545,4507.675302206667
United_States,64,151.8804085920419,734.1317189163509,3631.40087011318
United_States,65,148.9569061251946,708.9768512541508,3504.3498139769376
United_States,66,153.8919005986952,741.93795052687,3662.8088023408327
United_States,67,230.91163700547833,1000.6914287249845,4590.035899719895
United_States,68,147.9575319849067,707.7330297471456,3493.3902834077226
United_States,69,149.01405050555954,717.3049952488883,3551.9096780187583
United_States,70,148.78079996455008,704.2389356000807,3477.943053315354
United_States,71,149.05975439595383,713.6228720363049,3534.8174894828726
United_States,72,148.8912062229867,713.0556999657757,3521.2805045067225
United_States,73,151.08047628236298,724.2649802673149,3588.302137527418
United_States,74,149.6910403485724,713.6663201126071,3522.4930199712435
United_States,75,232.68443123503633,1015.7185627023277,4699.898615873878
United_States,76,151.73352724830875,736.6274881260549,3645.62569650784
United_States,77,148.9156244966191,717.7682738670095,3550.8883166161077
United_States,78,238.68612554216278,1033.5488810841928,4774.886110959093
United_States,79,151.38133775637812,729.1098596660873,3605.6235697396187
United_States,80,165.30242619074505,784.2801296637871,3857.1540546844903
United_States,81,161.6175719562951,757.9851075683324,3734.152824431817
United_States,82,147.84995440085314,706.5754642247979,3491.290253107689
United_States,83,176.01954716103967,811.7685723642172,3952.3456452195037
United_States,84,228.22819456978908,983.7406099308225,4498.066934633845
United_States,85,150.8261002207441,726.287585842314,3584.252540097183
United_States,86,235.94413281903408,1000.0482119153352,4558.647175548538
United_States,87,228.34312944674744,984.0891423629148,4499.935847268074
United_States,88,149.2324477377145,718.3656263473337,3556.732366543418
United_States,89,174.51358740041036,805.562105200383,3930.1381880076133
United_States,90,148.16901184676868,712.3468509215908,3518.4305741325993
United_States,91,149.51457898568523,722.6058955608095,3574.1141727604377
United_States,92,156.9750504721181,760.0626642468079,3762.720381680424
United_States,93,150.73373296876352,725.4092418146713,3581.8346584842816
United_States,94,151.90607108320802,733.7786777794737,3628.5194113875255
United_States,95,153.73564754776794,743.2794777729715,3681.6239778359813
United_States,96,233.48821790627875,1000.5503100135456,4566.701973618169
United_States,97,232.1340318067528,996.7041707925774,4552.207484225337
United_States,98,150.1601965059553,720.4852034907622,3564.7410919152694
United_States,99,240.94956158663598,1017.8919516459887,4624.728701715723
United_States,100,148.91290586196575,716.5025405167773,3547.9126254109074
United_States,101,149.9943654487714,721.9338877220721,3569.6715111772232
United_States,102,150.10599077677924,723.4861357946494,3579.7477952304957
United_States,103,152.33640328078917,739.0755149539159,3657.7745193443325
United_States,104,238.23955362147993,1013.8208951132151,4604.605503267247
United_States,105,148.25051323433817,707.5083951272507,3494.563983900316
United_States,106,148.16929546014745,711.1303067509253,3517.7500814125606
United_States,107,146.94373028813825,703.9423522116332,3482.054137118093
United_States,108,160.1417533242451,750.3366602090063,3705.7664498321515
United_States,109,156.06702601001012,752.425028360415,3725.604517183431
United_States,110,148.5160257882803,715.4822863502078,3535.8804179839767
United_States,111,148.6044111405528,710.054352118753,3507.445250802679
United_States,112,227.9536911569821,982.3766379668518,4491.479462282304
United_States,113,162.97288691188282,780.3118410432043,3863.3253852926373
United_States,114,155.8108739953966,757.5632414703081,3750.157192608487
United_States,115,148.65465853326796,713.1109154934779,3521.422081261345
United_States,116,162.80135430021085,772.7395956828849,3798.8268918079507
United_States,117,151.09902635742023,726.2614769159034,3596.229208634631
United_States,118,234.24329408011337,995.5469205793897,4531.14162583012
United_States,119,151.05820130808357,728.7393678116209,3602.558686017892
United_States,120,146.3024126218229,698.2580138048975,3454.368750074636
United_States,121,230.13332889206427,989.8956897104493,4526.903210909229
United_States,122,149.05209129371374,718.4399826209046,3553.005608729102
United_States,123,229.4621816319973,993.2989983901211,4554.798877078554
United_States,124,233.06436405055052,994.5477459529379,4534.421257236575
United_States,125,151.12552471168425,707.188252217202,3491.50718707271
United_States,126,257.2963112530351,1073.6824371462549,4848.249633396997
United_States,127,152.59996869627267,722.7301572193475,3573.2029803697155
United_States,128,225.74607902536795,977.123880589536,4473.478318103887
United_States,129,148.62582208277493,712.0503464483827,3517.5775964444156
United_States,130,155.39762536611485,749.3756665163963,3708.666814886086
United_States,131,148.09717039270478,704.5006356852718,3487.285891649133
United_States,132,234.3498193360727,997.110161093984,4547.424720055785
United_States,133,164.32750996733037,773.3846932598872,3801.3258233931447
United_States,134,148.56807026300334,712.3341665714094,3519.0872080047807
United_States,135,148.51827004112675,715.5305179202791,3545.645972098747
United_States,136,148.46992744991036,714.9419749964379,3536.504775175576
United_States,137,229.3448385328939,987.7822838289875,4519.03981364578
United_States,138,153.48063868499045,729.4719477593694,3604.4184551611847
United_States,139,162.15669224114404,760.0236796726639,3747.857982296349
United_States,140,233.57098639718916,1022.008824767639,4725.875265000245
United_States,141,155.61236608918006,756.7236167251606,3748.0050966107037
United_States,142,155.69869032788364,753.1833452143071,3730.504931422341
United_States,143,148.61980169103182,703.5279794678914,3471.960317082924
United_States,144,234.14111621850847,1000.6589770700735,4558.39045737759
United_States,145,150.0774137479141,721.9197568198508,3577.40561366524
United_States,146,175.8105807377463,820.3934978132257,4000.5486566403356
United_States,147,155.31347261088723,748.8643103273374,3703.960875396009
United_States,148,149.7045933373647,722.433138624588,3573.8356763361185
United_States,149,148.11015923838895,712.2058637819192,3521.4457053008705
United_States,150,159.04119211486764,751.3779717442854,3704.0642411734734
United_States,151,247.6463490371743,1041.8707540506107,4716.694328343653
United_States,152,152.88750706471365,719.2652229947638,3546.1343342105365
United_States,153,149.464085415392,710.966811809162,3508.693154730458
United_States,154,148.7821431117143,708.2619891483379,3493.9302901337783
United_States,155,148.05881380747687,709.1095908565368,3501.230710456366
United_States,156,260.82577967316706,1070.2680042631869,4801.61515173329
United_States,157,249.77228729416777,1030.7391693551863,4581.494975879786
United_States,158,149.3656729657728,718.2554684525305,3562.869062416063
United_States,159,232.56589440665155,998.9550779081922,4566.497746462587
United_States,160,147.85903639861985,710.3227228584215,3520.2113720957022
United_States,161,148.9375091669218,709.3771972919915,3497.186645039159
United_States,162,237.83649154132266,1044.2894795645373,4822.04116209762
United_States,163,154.8177464296849,744.7038132796125,3683.703769483781
United_States,164,147.98245002628676,703.004648949889,3470.3589460843164
United_States,165,231.146737055849,1012.4927931823054,4669.7546272254485
United_States,166,149.35542873773946,710.5792932121548,3506.1216349164747
United_States,167,146.98444120193437,702.3391376473522,3464.1207140917304
United_States,168,149.00556153342896,718.2047574681736,3569.703656579469
United_States,169,149.40189891797897,719.5662028272083,3562.5880983776165
United_States,170,149.1050830906478,713.0122536264826,3515.797252196147
United_States,171,149.44138578121016,715.5499110145167,3533.9956971558936
United_States,172,147.40537614039556,700.8763844827145,3456.639469129545
United_States,173,146.80393309321025,702.5998193259103,3469.8535301658235
United_States,174,224.67660672634673,975.467653564323,4468.877770734861
United_States,175,172.7889556061853,808.8605023266741,3933.856757027222
United_States,176,230.83089301827718,997.3620579763214,4566.59436583212
United_States,177,148.34262626588992,706.2911688906706,3487.5506553108794
United_States,178,148.6499319044197,706.5935884021143,3491.6233493511922
United_States,179,150.80660909739086,727.1573942391059,3595.798824566867
United_States,180,148.65427828178562,710.0997758206763,3510.1637822819403
United_States,181,146.51225995064607,698.508288162467,3448.223038409046
United_States,182,149.13270733502873,718.8652154124177,3561.5614853615975
United_States,183,149.64035681250758,710.5593708923914,3504.4811436330433
United_States,184,156.57335328242067,756.4844788888614,3739.903454709386
United_States,185,150.2995429715509,722.8102323165405,3582.008331671512
United_States,186,241.2084570981869,1071.331973734686,4984.223657932702
United_States,187,241.94283354130997,990.6385299481677,4388.049309254491
United_States,188,230.64646903198653,992.7228623129034,4536.32452005505
United_States,189,228.3187860596315,981.6216656948213,4480.802754480279
United_States,190,148.13333974112285,712.3211242890637,3523.627313888906
United_States,191,237.15634237612815,1029.4585909118418,4748.72693939145
United_States,192,168.89443745229156,786.913148244691,3805.5839863959504
United_States,193,230.64871065203567,987.9873881006343,4511.78023811324
United_States,194,157.12575942822505,756.1805581888718,3737.5472680677326
United_States,195,230.90125414289216,993.8255657731823,4542.004509445554
United_States,196,231.49794772295198,994.1086814556717,4539.6951520182065
United_States,197,148.81372443973814,712.6671721008358,3521.682421607853
United_States,198,148.96794535504333,712.0921860862253,3520.3827350892616
United_States,199,151.0712396011985,722.1098695074753,3571.9444813739683
United_States,200,154.3327787084057,732.5002300397158,3606.610585416722
United_States,201,238.41677768381143,1011.4490389315774,4579.602090289228
United_States,202,154.3729684488359,733.331060881487,3616.597581979281
United_States,203,253.64299992523382,1067.7989090973565,4822.515854492226
United_States,204,156.35929092590058,754.3064630238644,3733.8793444203884
United_States,205,236.49056075766163,1002.5234714185154,4561.584572331963
United_States,206,148.54521945894152,708.2984488344417,3494.903424472478
United_States,207,150.62533779142237,716.0894909977878,3536.2967243174558
United_States,208,153.42401917972165,749.1929378952328,3713.0416433371865
United_States,209,151.14584190720936,715.337226966314,3525.260664563109
United_States,210,149.01816611591784,711.9530049769826,3515.1035010700543
United_States,211,261.0650591807404,1084.193686582743,4876.571171956503
United_States,212,149.6148919262428,722.4576520495106,3579.238722370754
United_States,213,170.70426779330873,775.677610593572,3739.103570547813
United_States,214,148.53943574488605,715.0708302727531,3538.8966893808006
United_States,215,149.44674029597286,717.4090677325848,3547.2634270093895
United_States,216,152.0938505097812,735.9987473779705,3638.575644748003
United_States,217,262.0860416071206,1084.1810861712852,4860.451554008146
United_States,218,148.22302325794058,712.0920591520916,3513.213003159401
United_States,219,160.2741344556571,762.4036363123073,3754.307889510993
United_States,220,153.2970408714319,743.6547466110912,3679.949442232323
United_States,221,233.7110027393893,1016.8898536874877,4680.438305090083
United_States,222,147.51447168477642,708.3612429743715,3505.3169311864453
United_States,223,148.67739086225964,715.0268027426158,3543.0966363698385
United_States,224,148.680485408131,711.7995909073045,3514.0206418870944
United_States,225,171.70834513150822,797.6890218128633,3909.5239986377005
United_States,226,231.67445653314755,1000.4462924583023,4585.110222527615
United_States,227,146.90963486435118,704.2385651759671,3477.9016548493746
United_States,228,235.17360913274405,997.5276201884548,4545.815625495593
United_States,229,238.27884153943324,1015.312990101835,4609.571208526959
United_States,230,148.9649467437912,711.2212031740218,3509.517750617381
United_States,231,149.73447658196355,706.9096336996013,3482.009102251394
United_States,232,150.30633165825003,718.8540259697426,3556.2832022393695
United_States,233,149.53743939995948,721.3639193426051,3564.171612119564
United_States,234,232.0156629974091,1017.5372064880154,4706.027606757435
United_States,235,147.74348948510908,709.87440291273,3511.474296739419
United_States,236,149.33059156754965,720.8854628187429,3567.113749513034
United_States,237,148.37973774908795,714.2529793522191,3528.6883898966157
United_States,238,146.37307685819917,692.9983097059314,3420.9176683870883
United_States,239,149.63595884697742,702.8079107469763,3473.0052376533718
United_States,240,226.11110274363787,976.9146163415148,4476.051967771284
United_States,241,242.62641588218003,1027.4916165509949,4659.706822558995
United_States,242,163.2800263086212,770.5886164448458,3793.9506442141687
United_States,243,149.65490065096276,709.8373382213216,3504.7001369283585
United_States,244,150.85295400557038,740.7934308279051,3662.8997286774857
United_States,245,148.4338701719988,715.8479639568761,3533.42570274793
United_States,246,149.08557501204788,713.1622960598766,3520.134488590246
United_States,247,146.7423169557429,703.7348591561753,3474.734614857987
United_States,248,154.27253322877016,747.7246646294673,3702.8496004204494
United_States,249,150.07028301934056,719.0949792194409,3574.4621848442694
United_States,250,149.33744436525183,716.510828077229,3549.6472773781097
United_States,251,148.45432187489905,715.4915769173073,3536.626644818926
United_States,252,148.0719244480833,701.3620101626086,3459.94969629449
United_States,253,235.98293402538542,1005.9713489675007,4580.61696057242
United_States,254,156.4857170976325,754.6621659687968,3736.220429592542
United_States,255,148.9880757655616,715.8692845152034,3543.216562010923
United_States,256,149.76229578476767,714.511426599223,3525.9758119014114
United_States,257,151.13060240463065,716.4777531708555,3532.077479801084
United_States,258,148.75083364250665,715.9297900406858,3540.789590674993
United_States,259,149.11489293659642,717.9914440299915,3547.475485795256
United_States,260,152.37709333052112,716.0619751644883,3531.525238024031
United_States,261,149.50706075702684,716.5404466625322,3551.4782837773323
United_States,262,148.8024846799394,715.2767859776649,3532.006874357368
United_States,263,233.70513803852074,1023.887230144304,4721.119182238482
United_States,264,230.99379384330874,994.9608134823259,4551.403316307144
United_States,265,148.18137456487227,699.5727250113822,3450.2535812047395
United_States,266,149.78028476030036,717.4442622723672,3551.782498101245
United_States,267,155.99571089138243,746.911283972784,3692.4323669466594
United_States,268,148.86055378078754,712.0095314428821,3520.7555896878753
United_States,269,163.82478709890867,770.1329002809954,3787.882652640375
United_States,270,175.72797063526826,815.3566568785607,3964.9408460040786
United_States,271,157.15324535199238,729.1327088483604,3601.6144195388983
United_States,272,160.57728071826935,760.9021390845843,3744.56385532178
United_States,273,249.07081670059904,1048.2129774361565,4738.240357087532
United_States,274,228.42733617716434,984.7220204139039,4497.58857163736
United_States,275,147.68168711541634,707.3796701831316,3490.271287072431
United_States,276,152.074437532194,723.0720471079098,3562.632615652924
United_States,277,150.46352243295837,722.6169841119773,3575.252189922287
United_States,278,232.31814325710658,1017.3046375744007,4685.441624143899
United_States,279,149.37016434082676,712.4315857278496,3521.7222859920425
United_States,280,233.16545534701524,1021.7510511721542,4716.803256314111
United_States,281,243.10331124900858,1032.191890259725,4678.413560754713
United_States,282,173.04593952611953,817.5324649915116,3999.6511594830454
United_States,283,148.2580679728638,704.6886550994187,3490.191793107946
United_States,284,155.79753852388214,751.0054303947915,3706.8390165322685
United_States,285,251.26949663721146,1056.77922018843,4766.001979877921
United_States,286,151.55814807041043,728.7276835182189,3599.0358534936595
United_States,287,156.6458548157805,743.5498505417181,3657.7424560102813
United_States,288,233.42113691893599,1000.6321774600342,4557.073916602485
United_States,289,150.29201130210484,725.009116914297,3580.6543150164057
United_States,290,232.10434321815129,996.2527476194855,4551.245173160375
United_States,291,151.6848232170303,731.5919281584398,3614.6351266636366
United_States,292,236.97621962440238,1006.734292952817,4578.352751655426
United_States,293,232.29478316347434,1008.0891542919708,4628.323884859057
United_States,294,146.20453677890018,689.6906825546436,3411.80990091732
United_States,295,232.59800120466687,1013.5441464108325,4666.478569582097
United_States,296,144.32609096220486,687.6268112382566,3406.9807033975308
United_States,297,147.68824472482473,709.0057126791228,3509.613126120449
United_States,298,150.70103380393894,716.2124765671585,3539.228306312476
United_States,299,155.70206319941008,753.5220027000707,3726.3863030525654
United_States,300,148.69381002120892,711.532892921984,3518.506507106682
United_States,301,148.27387146011063,704.9784714016553,3479.885683275487
United_States,302,156.49373153754541,756.9708264017227,3746.2365975723706
United_States,303,150.02593310056642,722.3978644249526,3574.4606722520894
United_States,304,154.35669675095727,743.2292668554961,3673.6621029484736
United_States,305,256.07761459514654,1056.3820285549082,4700.915200879229
United_States,306,161.6919334097531,755.9895939523357,3719.7535798454246
United_States,307,254.4230972026642,1068.3116422979274,4815.731222661576
United_States,308,171.68270823828658,796.8359820446608,3864.962754816838
United_States,309,150.35327274008964,725.9114529683055,3591.272662762421
United_States,310,155.49367437977511,753.9536913988698,3730.591452819174
United_States,311,147.97438847916385,700.864661977515,3460.7958929128567
United_States,312,148.70324963737824,715.894647819264,3544.0447016195744
United_States,313,152.3549950424656,737.7965065365673,3653.6677481759025
United_States,314,149.17613916261152,714.6224355389865,3537.5548356983227
United_States,315,149.36440032045883,711.9370678233984,3507.057955341945
United_States,316,230.45533039278538,990.0589911710764,4522.690273884342
United_States,317,157.68407777144657,751.9997277253083,3730.1611393774283
United_States,318,150.15655171778582,709.4432195139785,3500.564917018001
United_States,319,155.6798768644728,756.1669809404998,3747.060823405638
United_States,320,148.68461624639582,707.6256820481091,3486.8870810273725
United_States,321,149.878452676564,688.3944429123533,3294.3292580775365
United_States,322,151.11703997342204,719.7560498320246,3551.3570605070613
United_States,323,147.38045617284973,701.258186873205,3466.2533935983465
United_States,324,228.7363935372053,1008.1943579505725,4657.387003388486
United_States,325,255.01012761518976,1061.3360422775527,4764.555025217595
United_States,326,148.83206763582803,706.3358673969958,3493.8138458768376
United_States,327,154.25382068974668,751.3736157143584,3722.072760788138
United_States,328,149.20078689521745,716.752895864051,3536.193732625621
United_States,329,152.8259510603541,738.0049192692577,3657.4603105270303
United_States,330,148.09850816649345,712.7726893951003,3527.2885033522753
United_States,331,233.01615816240343,995.9936315826276,4536.45136460191
United_States,332,149.27671077862135,716.3839441837781,3535.392060187357
United_States,333,231.71032238778017,991.464071399539,4527.78675297124
United_States,334,148.89318518896582,714.7616029589319,3544.892516450413
United_States,335,153.54585446498015,722.2915411757273,3562.548797979366
United_States,336,147.34581225554203,702.7113761462344,3477.1639530852176
United_States,337,153.63180162498963,739.1399942349308,3653.650544282745
United_States,338,149.01984640926537,706.3672841942232,3483.2640208771213
United_States,339,149.98800155525646,723.043486309742,3571.110155608714
United_States,340,148.5419008563351,707.3288020873132,3483.4380664120063
United_States,341,169.92564554693973,805.4581984160741,3947.9931521408002
United_States,342,148.89033267602656,717.108153394974,3552.938262889472
United_States,343,149.22281941368897,717.085002519046,3544.2639838508544
United_States,344,156.0942399819406,752.6804694518368,3725.3144662314253
United_States,345,147.59590491351022,701.5612024041403,3463.5248090850896
United_States,346,149.30128016927856,718.6847499270741,3556.2735987505957
United_States,347,152.78962020429768,743.9353413723054,3689.8235588215275
United_States,348,159.64709204831442,752.9107750448646,3716.887335629591
United_States,349,229.22713423237738,989.0548072017566,4526.969754168955
United_States,350,156.45658580477888,753.7807484523172,3741.4093371480476
United_States,351,156.12519518119842,757.4155853634591,3751.6813364755694
United_States,352,229.0151185915269,986.1904180727017,4509.900741880099
United_States,353,148.34509886299432,709.9153076263569,3505.49157884593
United_States,354,229.2536460219688,988.1932198737064,4519.726081443302
United_States,355,149.89180399325755,718.9125709023806,3560.0639288921698
United_States,356,231.7965173724689,991.2466181771863,4516.846974450106
United_States,357,237.0250466325038,1028.512344573465,4728.0511987341015
United_States,358,148.44448195570524,711.9978130446822,3525.0357123925005
United_States,359,148.43673029338808,710.4791250381932,3504.856089356019
United_States,360,230.56492085141412,990.9681873028138,4528.607848740647
United_States,361,149.42199324505867,737.2852742423947,3640.1461711983175
United_States,362,151.02025403883204,730.1889648641529,3612.049031113
United_States,363,251.84458773498446,1058.0398996656288,4773.889968721757
United_States,364,174.28577052910452,807.7444295277469,3926.2312183643
United_States,365,151.18231390440909,719.2911049100138,3548.5783465628856
United_States,366,148.40318529235944,710.2334024394268,3507.0286579999984
United_States,367,147.6856976555212,708.8958750925406,3510.032756109775
United_States,368,235.69658851040776,1027.8312514533309,4743.255924126974
United_States,369,150.985433698321,724.7764846640107,3588.077982694582
United_States,370,231.7197463370948,996.0634111745956,4552.167402397183
United_States,371,152.1281413706102,730.0114394067724,3607.5578904376666
United_States,372,152.74606270164745,723.7309007017784,3570.848331280212
United_States,373,227.72240125783222,985.4752343056999,4508.709862582367
United_States,374,170.04653105594582,793.2371533338322,3861.286475211759
United_States,375,147.07560992917834,699.6891584073549,3451.3437227125555
United_States,376,148.6677864678726,711.8377576989636,3526.922729329687
United_States,377,148.04177126234026,711.1262867759176,3510.554574338018
United_States,378,150.08546186853172,720.6446435806872,3562.1520539309304
United_States,379,156.7914819769625,753.9518383152432,3733.8944454339967
United_States,380,148.25380292619386,714.6312511126329,3530.4004319727273
United_States,381,175.8548663922592,812.7669044538103,3973.1880381417036
United_States,382,236.8940458854105,1036.540254296251,4786.898722874617
United_States,383,157.1840283181788,747.2585355449864,3676.10902111234
United_States,384,257.773398232401,1060.431879195553,4728.0689113862945
United_States,385,229.63756307745555,982.9961189914254,4485.288539887148
United_States,386,234.03876143543505,996.9698031865586,4548.533461261248
United_States,387,146.7645305916922,700.2522057011226,3448.844961086992
United_States,388,231.4106184732904,988.7410209933735,4507.431233959112
United_States,389,232.27730321433052,991.5559944670766,4524.256350944615
United_States,390,238.06110331110685,1010.8725450547043,4606.574996536494
United_States,391,232.89321171167575,993.6516078688154,4524.8167874866
United_States,392,149.72037908602982,714.734355607815,3528.5240455971234
United_States,393,146.8044916402835,703.7121441893723,3476.437167720148
United_States,394,153.22409301896113,741.8719828403982,3672.3091703087007
United_States,395,151.2936124685292,718.7199318500415,3544.050706151878
United_States,396,147.54922417968592,706.4449566138766,3495.054637358214
United_States,397,148.5979118359029,708.7745206526886,3497.83611974045
United_States,398,231.8648113726247,990.5213339088771,4523.895873772224
United_States,399,147.33983241895322,704.1251479688582,3475.786846753286
United_States,400,146.4398170739608,703.4582521363906,3484.5549844337584
United_States,401,148.51942493431838,705.4402142964354,3479.029501532808
United_States,402,148.8601113303448,707.9094480332138,3495.055264132842
United_States,403,147.33337796869813,708.2384684747007,3499.5099579489715
United_States,404,146.54133229730513,701.3774019184364,3467.7892254366056
United_States,405,237.17958255520503,1033.4556731041355,4762.733388347531
United_States,406,147.0860432747051,707.7935031637256,3506.742042907296
United_States,407,155.37084915199483,752.7057130325129,3720.2544327666037
United_States,408,153.0779936721323,743.7734872806136,3683.1625650193077
United_States,409,148.25853341695856,706.314518023823,3487.983896345574
United_States,410,148.65863343087048,715.8657555904645,3536.0541164946294
United_States,411,237.11333890307878,1010.6282061590545,4593.127241210354
United_States,412,229.90575678401825,1000.9774489093851,4595.632026194568
United_States,413,153.97729455763996,747.3306973193107,3692.9713190623756
United_States,414,171.81935299630788,804.6417008794879,3925.250349306107
United_States,415,168.70152650977198,785.5450540478658,3863.4252852125137
United_States,416,164.8333171182277,780.4301766386899,3833.6871912457514
United_States,417,228.6520141649543,984.5262634698029,4501.892866204532
United_States,418,149.78708241655676,710.9643217738569,3505.9093126032712
United_States,419,156.54949779338241,754.6535369536632,3733.7923086580786
United_States,420,235.64322628411884,1026.968827818198,4741.028433989215
United_States,421,150.29049325405043,725.8354531186118,3579.874698741789
United_States,422,149.330454722043,718.6930192453303,3544.4514485903514
United_States,423,151.86409584395773,741.3212736068573,3667.0955731104114
United_States,424,148.95878195295552,712.0544992908181,3520.324776609168
United_States,425,230.12400698252554,990.5157514687403,4529.649083876355
United_States,426,156.49132729392554,757.0567803897203,3745.5325987258084
United_States,427,149.86018591061108,708.9029263056758,3497.798332929129
United_States,428,152.59915034337772,741.8718785670372,3674.107362704376
United_States,429,155.3644256287373,753.7460458572773,3730.231584276615
United_States,430,148.00611626602876,710.5199891598476,3511.4453472386326
United_States,431,157.174027754912,756.6376213206161,3746.2478288201846
United_States,432,149.62953045999268,710.076503299276,3499.527016203298
United_States,433,147.9288866667726,710.908031311165,3513.7565257743113
United_States,434,238.76063975289114,1034.9079499821007,4776.566874449119
United_States,435,150.1622991240871,722.9929986908751,3581.6647210834217
United_States,436,148.90818554510858,707.4208074824078,3493.5455047569626
United_States,437,150.67664639258388,719.0741025756165,3547.791839100593
United_States,438,150.60162011078847,727.2395551143219,3601.0356601260382
United_States,439,149.32971719073674,713.6199538279653,3516.39587417543
United_States,440,149.6717469957798,717.8776126490777,3548.7380038043257
United_States,441,149.13625285616033,716.2794917087044,3542.594587120244
United_States,442,169.7290950174385,804.0527566024507,3942.7032777272657
United_States,443,150.29913087494197,713.1619498943613,3529.236725811199
United_States,444,152.24206652230293,735.2116628527307,3628.5956278238195
United_States,445,234.784517478286,1000.1332171017917,4552.003004484982
United_States,446,254.28566321699682,1044.7871349213256,4661.121051148183
United_States,447,148.27045515490934,704.4824627130004,3473.9575995379273
United_States,448,151.92890994686013,729.3257012114289,3598.3114633359487
United_States,449,147.85537237719097,710.3156459886045,3508.0748907567454
United_States,450,147.52034400599248,710.0147096151683,3508.85518153209
United_States,451,149.72047350915685,721.1241028790398,3565.6018447360784
United_States,452,149.26415933585383,717.9223014520275,3556.256583567722
United_States,453,232.2275063714235,1008.4937685234529,4637.846845762211
United_States,454,148.80613686415072,714.0873069805046,3538.002599096834
United_States,455,250.6460615511592,1054.0544181727096,4760.596660697455
United_States,456,151.5124481691118,733.9125846605497,3634.5681775145017
United_States,457,157.63610261445055,764.8312691087032,3789.42228146679
United_States,458,228.86275022087713,981.8493128267917,4478.885995883337
United_States,459,150.18498580010652,720.3757551319926,3575.61403981172
United_States,460,147.70857909255287,709.9270142883023,3513.363002986584
United_States,461,148.8144071899614,707.9624330703291,3489.194826542684
United_States,462,149.45975137210857,715.7787227934155,3540.2078690738767
United_States,463,146.0850652023395,695.3964228867563,3434.859873158717
United_States,464,152.97103903867855,746.2748900770159,3699.804616868825
United_States,465,155.34650074240636,755.1351732853537,3748.4191150527104
United_States,466,237.14014064456524,1009.4553038187121,4593.407806188905
United_States,467,247.9125398128026,1047.4315135463896,4720.808195301688
United_States,468,155.50890254070376,735.5799657757467,3629.887513574667
United_States,469,148.20799800329996,711.2523577454648,3511.564393542774
United_States,470,148.57877833443035,716.8856420189559,3546.9220156857236
United_States,471,237.02698526708792,1006.8708136308882,4584.439913270287
United_States,472,154.2101357485156,743.6655879032686,3680.626219663435
United_States,473,149.7525268680552,714.299751727479,3532.7159789855705
United_States,474,155.13906532044209,748.4387144040406,3702.514771838936
United_States,475,230.23624866785292,991.2875494357886,4534.168172795222
United_States,476,153.13160289537052,737.5017536713342,3640.925759286779
United_States,477,149.22403356856137,712.0838777270761,3519.2024173966265
United_States,478,152.48749765656802,732.2361692308054,3613.0469047627107
United_States,479,154.95946384746995,750.1769551939576,3715.9440968535214
United_States,480,154.05857809665739,743.3578575594923,3670.2008697961396
United_States,481,148.71641650721236,716.7904994161298,3543.4215305644875
United_States,482,150.05866675526713,715.590789820337,3540.433383864777
United_States,483,147.04219307671684,706.9797526042579,3493.148470352818
United_States,484,149.33641512014563,706.8453365508695,3489.92489272271
